fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
117.0,-39.0,-1.0,-25.0,258.0,58.0,201.0,269.0,39.0,224.0,17.0,84.0,138.0,115.0,169.0,177.0,46.0,66.0,73.0,-74.0,CUS_0x763c,2023-10-01,95.6
202.0,133.0,98.0,180.0,104.0,89.0,37.0,-56.0,212.0,250.0,71.0,-124.0,179.0,-20.0,157.0,-48.0,217.0,165.0,122.0,220.0,CUS_0x76c1,2023-10-01,109.4
140.0,178.0,187.0,90.0,145.0,124.0,202.0,42.0,-182.0,94.0,91.0,35.0,222.0,59.0,137.0,17.0,251.0,-5.0,198.0,141.0,CUS_0x7721,2023-10-01,108.3
201.0,-59.0,15.0,96.0,281.0,124.0,-7.0,82.0,278.0,181.0,-18.0,101.0,44.0,229.0,46.0,81.0,26.0,1.0,38.0,-99.0,CUS_0x77d1,2023-10-01,82.05
-89.0,-7.0,6.0,138.0,121.0,154.0,143.0,246.0,181.0,185.0,202.0,80.0,-2.0,122.0,-34.0,224.0,90.0,-38.0,109.0,372.0,CUS_0x785f,2023-10-01,110.15
183.0,81.0,109.0,95.0,217.0,41.0,247.0,116.0,0.0,175.0,155.0,173.0,-17.0,89.0,229.0,-95.0,172.0,97.0,73.0,55.0,CUS_0x7869,2023-10-01,109.75
-41.0,29.0,6.0,98.0,164.0,136.0,269.0,23.0,320.0,193.0,16.0,20.0,109.0,-19.0,124.0,120.0,252.0,32.0,-179.0,240.0,CUS_0x7884,2023-10-01,95.6
238.0,134.0,157.0,46.0,91.0,-18.0,4.0,212.0,245.0,85.0,34.0,130.0,101.0,94.0,-71.0,97.0,153.0,137.0,107.0,74.0,CUS_0x78ab,2023-10-01,102.5
159.0,-95.0,147.0,232.0,195.0,266.0,73.0,-55.0,119.0,219.0,126.0,189.0,215.0,135.0,133.0,346.0,-14.0,9.0,144.0,1.0,CUS_0x78f,2023-10-01,127.2
310.0,98.0,41.0,281.0,155.0,42.0,-37.0,83.0,168.0,163.0,19.0,186.0,53.0,84.0,289.0,142.0,78.0,112.0,239.0,169.0,CUS_0x78f8,2023-10-01,133.75
135.0,-54.0,253.0,315.0,343.0,100.0,53.0,103.0,50.0,-80.0,0.0,-112.0,358.0,65.0,60.0,178.0,-57.0,195.0,212.0,136.0,CUS_0x7a0a,2023-10-01,112.65
119.0,41.0,46.0,-19.0,52.0,30.0,170.0,95.0,54.0,134.0,216.0,151.0,169.0,107.0,-21.0,-68.0,119.0,210.0,94.0,58.0,CUS_0x7bad,2023-10-01,87.85
-14.0,34.0,188.0,124.0,42.0,154.0,34.0,67.0,106.0,140.0,24.0,91.0,67.0,44.0,111.0,147.0,-47.0,68.0,107.0,161.0,CUS_0x7c06,2023-10-01,82.4
6.0,-48.0,102.0,0.0,179.0,171.0,73.0,84.0,93.0,74.0,-23.0,96.0,302.0,119.0,113.0,208.0,-132.0,-73.0,170.0,58.0,CUS_0x7c97,2023-10-01,78.6
156.0,-31.0,354.0,104.0,44.0,87.0,274.0,117.0,344.0,172.0,187.0,45.0,64.0,121.0,230.0,153.0,222.0,128.0,197.0,52.0,CUS_0x7d04,2023-10-01,151.0
67.0,87.0,189.0,160.0,86.0,137.0,240.0,167.0,104.0,176.0,141.0,124.0,146.0,83.0,36.0,144.0,163.0,-41.0,114.0,61.0,CUS_0x7d18,2023-10-01,119.2
153.0,62.0,119.0,116.0,199.0,-45.0,213.0,190.0,194.0,180.0,186.0,-4.0,104.0,98.0,122.0,-58.0,80.0,12.0,167.0,373.0,CUS_0x7d64,2023-10-01,123.05
64.0,121.0,158.0,-82.0,119.0,26.0,18.0,126.0,103.0,105.0,237.0,14.0,374.0,-8.0,102.0,63.0,64.0,165.0,171.0,111.0,CUS_0x7d65,2023-10-01,102.55
78.0,259.0,60.0,116.0,248.0,398.0,25.0,174.0,128.0,61.0,89.0,61.0,54.0,160.0,167.0,-134.0,282.0,-111.0,15.0,9.0,CUS_0x7dd5,2023-10-01,106.95
101.0,180.0,206.0,112.0,158.0,183.0,-91.0,279.0,83.0,10.0,255.0,142.0,69.0,189.0,90.0,96.0,119.0,54.0,216.0,147.0,CUS_0x8004,2023-10-01,129.9
-7.0,-15.0,222.0,149.0,-4.0,-1.0,79.0,-85.0,130.0,257.0,193.0,65.0,186.0,-14.0,77.0,107.0,143.0,32.0,55.0,174.0,CUS_0x802,2023-10-01,87.15
154.0,187.0,-19.0,118.0,153.0,181.0,102.0,319.0,58.0,119.0,109.0,96.0,293.0,31.0,70.0,30.0,386.0,-11.0,115.0,150.0,CUS_0x8036,2023-10-01,132.05
27.0,-121.0,214.0,197.0,272.0,60.0,324.0,-66.0,180.0,119.0,240.0,48.0,90.0,25.0,-42.0,168.0,154.0,69.0,105.0,126.0,CUS_0x80e2,2023-10-01,109.45
116.0,173.0,77.0,61.0,193.0,7.0,-58.0,77.0,162.0,63.0,181.0,128.0,322.0,96.0,-118.0,47.0,66.0,420.0,61.0,42.0,CUS_0x812d,2023-10-01,105.8
126.0,224.0,-15.0,-45.0,140.0,-92.0,197.0,-48.0,24.0,-143.0,176.0,-6.0,153.0,111.0,-4.0,-31.0,-16.0,145.0,126.0,-124.0,CUS_0x81b9,2023-10-01,44.9
82.0,206.0,267.0,110.0,187.0,-18.0,-2.0,131.0,38.0,127.0,163.0,112.0,385.0,-15.0,56.0,196.0,-2.0,141.0,255.0,238.0,CUS_0x8225,2023-10-01,132.85
154.0,8.0,15.0,31.0,155.0,46.0,152.0,232.0,36.0,283.0,126.0,31.0,32.0,355.0,10.0,-131.0,71.0,-60.0,103.0,134.0,CUS_0x8237,2023-10-01,89.15
175.0,166.0,64.0,16.0,143.0,87.0,147.0,122.0,-12.0,-27.0,132.0,138.0,121.0,197.0,-34.0,19.0,156.0,124.0,266.0,93.0,CUS_0x828f,2023-10-01,104.65
267.0,231.0,357.0,62.0,132.0,60.0,31.0,62.0,126.0,264.0,-99.0,145.0,213.0,147.0,37.0,251.0,250.0,72.0,62.0,55.0,CUS_0x82c4,2023-10-01,136.25
43.0,150.0,123.0,20.0,-45.0,-45.0,221.0,131.0,76.0,169.0,239.0,158.0,-93.0,100.0,185.0,-99.0,-15.0,142.0,-86.0,52.0,CUS_0x82fc,2023-10-01,71.3
-139.0,199.0,-12.0,128.0,67.0,126.0,119.0,-4.0,-32.0,124.0,4.0,90.0,115.0,165.0,82.0,163.0,248.0,229.0,179.0,143.0,CUS_0x8327,2023-10-01,99.7
227.0,341.0,63.0,217.0,-2.0,38.0,12.0,-11.0,82.0,294.0,-123.0,58.0,-46.0,19.0,232.0,136.0,-82.0,10.0,-69.0,110.0,CUS_0x838c,2023-10-01,75.3
78.0,227.0,216.0,160.0,171.0,72.0,201.0,200.0,148.0,78.0,136.0,51.0,142.0,2.0,55.0,67.0,61.0,224.0,72.0,160.0,CUS_0x83f5,2023-10-01,126.05
127.0,141.0,93.0,137.0,171.0,159.0,10.0,127.0,173.0,162.0,-40.0,57.0,278.0,138.0,154.0,158.0,211.0,130.0,152.0,22.0,CUS_0x843d,2023-10-01,128.0
106.0,92.0,175.0,-89.0,-51.0,78.0,-72.0,257.0,130.0,-12.0,24.0,151.0,42.0,18.0,232.0,-324.0,83.0,-10.0,205.0,-70.0,CUS_0x850b,2023-10-01,48.25
142.0,50.0,104.0,182.0,242.0,161.0,42.0,112.0,173.0,166.0,95.0,241.0,6.0,206.0,-99.0,1.0,66.0,38.0,128.0,-214.0,CUS_0x8526,2023-10-01,92.1
195.0,317.0,136.0,14.0,257.0,103.0,54.0,259.0,115.0,187.0,186.0,99.0,187.0,209.0,12.0,240.0,128.0,210.0,160.0,-36.0,CUS_0x861a,2023-10-01,151.6
112.0,76.0,3.0,82.0,-2.0,122.0,174.0,121.0,239.0,267.0,256.0,63.0,215.0,284.0,-14.0,-43.0,177.0,76.0,161.0,56.0,CUS_0x8647,2023-10-01,121.25
195.0,63.0,263.0,165.0,239.0,61.0,153.0,65.0,232.0,118.0,75.0,50.0,139.0,185.0,133.0,154.0,44.0,39.0,157.0,-68.0,CUS_0x867f,2023-10-01,123.1
107.0,296.0,38.0,74.0,27.0,102.0,72.0,-65.0,98.0,82.0,99.0,262.0,123.0,218.0,1.0,273.0,132.0,217.0,26.0,208.0,CUS_0x86a7,2023-10-01,119.5
5.0,362.0,143.0,65.0,219.0,-38.0,175.0,225.0,169.0,166.0,24.0,187.0,53.0,259.0,24.0,196.0,45.0,102.0,70.0,71.0,CUS_0x86ce,2023-10-01,126.1
176.0,141.0,145.0,82.0,406.0,74.0,199.0,160.0,149.0,176.0,-43.0,18.0,-5.0,7.0,187.0,81.0,-39.0,-16.0,148.0,204.0,CUS_0x86dd,2023-10-01,112.5
27.0,162.0,101.0,105.0,52.0,47.0,164.0,276.0,187.0,114.0,-5.0,163.0,71.0,240.0,264.0,111.0,178.0,-16.0,111.0,271.0,CUS_0x86e,2023-10-01,131.15
129.0,-48.0,-21.0,2.0,13.0,57.0,253.0,141.0,106.0,239.0,7.0,23.0,117.0,114.0,-92.0,43.0,274.0,58.0,261.0,117.0,CUS_0x86fa,2023-10-01,89.65
49.0,173.0,166.0,100.0,139.0,147.0,158.0,168.0,163.0,239.0,257.0,21.0,102.0,47.0,-59.0,130.0,100.0,18.0,-79.0,47.0,CUS_0x8727,2023-10-01,104.3
153.0,56.0,17.0,74.0,294.0,39.0,53.0,38.0,245.0,241.0,-103.0,116.0,228.0,107.0,126.0,34.0,25.0,171.0,84.0,42.0,CUS_0x8788,2023-10-01,102.0
0.0,77.0,-80.0,219.0,126.0,252.0,46.0,89.0,38.0,96.0,112.0,115.0,15.0,136.0,371.0,130.0,98.0,43.0,94.0,109.0,CUS_0x8798,2023-10-01,104.3
146.0,271.0,314.0,67.0,70.0,481.0,184.0,62.0,35.0,154.0,300.0,19.0,-48.0,153.0,-136.0,67.0,50.0,34.0,161.0,166.0,CUS_0x87d5,2023-10-01,127.5
43.0,35.0,58.0,121.0,41.0,165.0,-42.0,153.0,135.0,173.0,63.0,52.0,49.0,154.0,10.0,105.0,269.0,-73.0,-66.0,244.0,CUS_0x87ec,2023-10-01,84.45
26.0,31.0,132.0,75.0,208.0,121.0,57.0,156.0,130.0,218.0,202.0,45.0,-97.0,-3.0,11.0,115.0,113.0,38.0,114.0,36.0,CUS_0x8898,2023-10-01,86.4
180.0,-90.0,-52.0,183.0,72.0,132.0,299.0,113.0,196.0,157.0,-134.0,42.0,-8.0,192.0,257.0,173.0,103.0,93.0,220.0,123.0,CUS_0x8924,2023-10-01,112.55
12.0,204.0,150.0,107.0,211.0,413.0,-152.0,196.0,75.0,92.0,104.0,99.0,68.0,221.0,92.0,2.0,-134.0,97.0,144.0,245.0,CUS_0x8a03,2023-10-01,112.3
185.0,224.0,194.0,11.0,196.0,151.0,-35.0,79.0,20.0,4.0,21.0,87.0,163.0,227.0,192.0,100.0,209.0,206.0,44.0,222.0,CUS_0x8b02,2023-10-01,125.0
48.0,172.0,141.0,165.0,261.0,97.0,10.0,342.0,208.0,153.0,147.0,128.0,271.0,66.0,138.0,57.0,18.0,168.0,-52.0,283.0,CUS_0x8bf5,2023-10-01,141.05
54.0,189.0,60.0,364.0,211.0,106.0,273.0,15.0,176.0,161.0,215.0,101.0,312.0,185.0,221.0,248.0,246.0,115.0,167.0,191.0,CUS_0x8d2,2023-10-01,180.5
160.0,55.0,101.0,184.0,146.0,20.0,178.0,122.0,133.0,139.0,125.0,122.0,136.0,79.0,-14.0,136.0,-37.0,-80.0,40.0,152.0,CUS_0x8d56,2023-10-01,94.85
169.0,388.0,-41.0,152.0,238.0,4.0,26.0,-8.0,81.0,127.0,157.0,189.0,269.0,153.0,86.0,31.0,134.0,146.0,100.0,90.0,CUS_0x8d6e,2023-10-01,124.55
301.0,98.0,-55.0,54.0,56.0,227.0,73.0,125.0,88.0,163.0,49.0,153.0,28.0,241.0,-14.0,-63.0,136.0,89.0,234.0,117.0,CUS_0x8dc6,2023-10-01,105.0
-12.0,180.0,-79.0,83.0,144.0,7.0,-4.0,-2.0,57.0,117.0,303.0,52.0,199.0,258.0,139.0,128.0,283.0,149.0,22.0,12.0,CUS_0x8df0,2023-10-01,101.8
154.0,71.0,295.0,132.0,247.0,123.0,113.0,308.0,210.0,28.0,124.0,215.0,-79.0,128.0,47.0,284.0,138.0,167.0,-184.0,264.0,CUS_0x8e5b,2023-10-01,139.25
319.0,68.0,163.0,149.0,78.0,179.0,75.0,-5.0,-13.0,191.0,30.0,136.0,118.0,226.0,438.0,300.0,154.0,34.0,185.0,318.0,CUS_0x8e93,2023-10-01,157.15
21.0,100.0,126.0,110.0,196.0,23.0,-143.0,85.0,16.0,142.0,16.0,202.0,265.0,16.0,-7.0,-81.0,97.0,120.0,299.0,133.0,CUS_0x8fa8,2023-10-01,86.8
320.0,126.0,272.0,138.0,143.0,318.0,242.0,67.0,159.0,-83.0,57.0,50.0,203.0,138.0,141.0,163.0,261.0,153.0,131.0,106.0,CUS_0x9123,2023-10-01,155.25
10.0,81.0,-35.0,39.0,186.0,116.0,133.0,75.0,128.0,25.0,92.0,172.0,13.0,270.0,164.0,53.0,-95.0,209.0,209.0,80.0,CUS_0x9178,2023-10-01,96.25
148.0,-2.0,116.0,116.0,168.0,123.0,237.0,140.0,91.0,310.0,181.0,156.0,147.0,214.0,28.0,-88.0,48.0,-31.0,243.0,50.0,CUS_0x9215,2023-10-01,119.75
312.0,112.0,234.0,18.0,312.0,68.0,116.0,189.0,322.0,151.0,104.0,30.0,160.0,28.0,-10.0,184.0,101.0,241.0,25.0,-57.0,CUS_0x925f,2023-10-01,132.0
6.0,43.0,355.0,25.0,6.0,-67.0,249.0,272.0,-18.0,125.0,177.0,43.0,191.0,87.0,-38.0,170.0,188.0,98.0,197.0,4.0,CUS_0x9288,2023-10-01,105.65
-7.0,113.0,182.0,110.0,135.0,108.0,-23.0,345.0,-133.0,70.0,-37.0,66.0,283.0,99.0,235.0,126.0,142.0,122.0,-31.0,149.0,CUS_0x931c,2023-10-01,102.7
145.0,12.0,216.0,19.0,210.0,109.0,156.0,4.0,138.0,-6.0,221.0,144.0,253.0,76.0,107.0,396.0,62.0,20.0,65.0,44.0,CUS_0x9394,2023-10-01,119.55
173.0,93.0,49.0,75.0,169.0,120.0,195.0,9.0,124.0,199.0,-57.0,209.0,178.0,78.0,-13.0,114.0,91.0,15.0,92.0,297.0,CUS_0x9428,2023-10-01,110.5
24.0,-28.0,79.0,161.0,135.0,105.0,171.0,247.0,-36.0,109.0,28.0,54.0,183.0,-138.0,45.0,337.0,159.0,82.0,254.0,226.0,CUS_0x942c,2023-10-01,109.85
106.0,102.0,97.0,-66.0,-6.0,6.0,199.0,134.0,129.0,98.0,90.0,91.0,252.0,206.0,143.0,99.0,107.0,-97.0,143.0,352.0,CUS_0x9510,2023-10-01,109.25
113.0,111.0,64.0,189.0,132.0,180.0,-69.0,62.0,171.0,196.0,-70.0,19.0,-112.0,40.0,56.0,-45.0,112.0,9.0,192.0,-69.0,CUS_0x9587,2023-10-01,64.05
243.0,3.0,107.0,211.0,187.0,-117.0,250.0,-91.0,77.0,131.0,-132.0,228.0,183.0,141.0,59.0,152.0,-38.0,178.0,-16.0,230.0,CUS_0x9614,2023-10-01,99.3
28.0,163.0,151.0,84.0,89.0,149.0,-9.0,200.0,-94.0,152.0,392.0,190.0,122.0,205.0,170.0,139.0,48.0,53.0,142.0,-26.0,CUS_0x9657,2023-10-01,117.4
190.0,177.0,54.0,70.0,69.0,46.0,-76.0,146.0,116.0,-31.0,14.0,-156.0,139.0,53.0,175.0,4.0,75.0,95.0,78.0,121.0,CUS_0x96e7,2023-10-01,67.95
169.0,-55.0,-67.0,44.0,51.0,159.0,173.0,38.0,58.0,188.0,304.0,191.0,249.0,74.0,189.0,133.0,6.0,-29.0,60.0,179.0,CUS_0x97f8,2023-10-01,105.7
-95.0,38.0,67.0,113.0,-102.0,113.0,176.0,-7.0,146.0,168.0,254.0,154.0,-98.0,-129.0,219.0,214.0,146.0,68.0,128.0,30.0,CUS_0x988d,2023-10-01,80.15
164.0,94.0,26.0,199.0,-5.0,130.0,-52.0,285.0,269.0,-51.0,94.0,187.0,131.0,56.0,34.0,351.0,138.0,158.0,179.0,141.0,CUS_0x98ba,2023-10-01,126.4
166.0,75.0,85.0,63.0,123.0,41.0,225.0,217.0,92.0,96.0,4.0,130.0,70.0,40.0,247.0,-37.0,179.0,174.0,173.0,186.0,CUS_0x98d4,2023-10-01,117.45
259.0,-34.0,39.0,32.0,84.0,138.0,146.0,158.0,203.0,-152.0,210.0,145.0,179.0,211.0,5.0,364.0,119.0,58.0,101.0,-127.0,CUS_0x9944,2023-10-01,106.9
286.0,104.0,305.0,57.0,208.0,136.0,151.0,71.0,49.0,95.0,91.0,179.0,-8.0,-55.0,204.0,109.0,14.0,35.0,35.0,106.0,CUS_0x9951,2023-10-01,108.6
-34.0,205.0,202.0,332.0,30.0,185.0,210.0,343.0,238.0,-36.0,307.0,134.0,-180.0,42.0,-97.0,101.0,178.0,85.0,76.0,230.0,CUS_0x9953,2023-10-01,127.55
94.0,102.0,335.0,117.0,175.0,172.0,35.0,146.0,43.0,151.0,247.0,-54.0,195.0,212.0,127.0,142.0,306.0,79.0,211.0,68.0,CUS_0x99b8,2023-10-01,145.15
54.0,-63.0,141.0,161.0,38.0,-2.0,117.0,387.0,47.0,-38.0,267.0,121.0,105.0,103.0,153.0,319.0,12.0,74.0,181.0,102.0,CUS_0x9a42,2023-10-01,113.95
233.0,223.0,38.0,82.0,197.0,74.0,-1.0,156.0,173.0,125.0,175.0,140.0,-32.0,126.0,69.0,93.0,223.0,54.0,75.0,199.0,CUS_0x9a88,2023-10-01,121.1
220.0,-3.0,280.0,232.0,218.0,126.0,-6.0,133.0,73.0,30.0,128.0,121.0,82.0,117.0,175.0,131.0,13.0,16.0,23.0,353.0,CUS_0x9ab3,2023-10-01,123.1
92.0,33.0,227.0,-23.0,174.0,89.0,61.0,69.0,64.0,63.0,160.0,211.0,-137.0,165.0,111.0,36.0,416.0,30.0,46.0,-7.0,CUS_0x9ae3,2023-10-01,94.0
46.0,166.0,-94.0,60.0,137.0,19.0,70.0,-5.0,142.0,139.0,320.0,74.0,150.0,-43.0,58.0,8.0,156.0,170.0,10.0,132.0,CUS_0x9b20,2023-10-01,85.75
116.0,264.0,300.0,230.0,100.0,-1.0,12.0,140.0,104.0,113.0,98.0,72.0,48.0,79.0,235.0,18.0,-132.0,-25.0,277.0,59.0,CUS_0x9bbc,2023-10-01,105.35
58.0,129.0,221.0,152.0,43.0,248.0,160.0,113.0,49.0,244.0,30.0,182.0,-26.0,22.0,-11.0,-70.0,104.0,232.0,191.0,153.0,CUS_0x9bda,2023-10-01,111.2
151.0,64.0,-50.0,-39.0,60.0,274.0,92.0,53.0,142.0,92.0,209.0,-29.0,96.0,116.0,168.0,145.0,164.0,-65.0,66.0,251.0,CUS_0x9c71,2023-10-01,98.0
38.0,122.0,240.0,140.0,94.0,116.0,194.0,133.0,163.0,101.0,-101.0,63.0,80.0,167.0,122.0,31.0,261.0,47.0,372.0,34.0,CUS_0x9c95,2023-10-01,120.85
20.0,183.0,-12.0,172.0,50.0,195.0,168.0,120.0,120.0,90.0,97.0,129.0,77.0,196.0,96.0,-9.0,102.0,210.0,24.0,154.0,CUS_0x9ce7,2023-10-01,109.1
181.0,188.0,72.0,63.0,110.0,123.0,138.0,132.0,-105.0,15.0,66.0,206.0,95.0,-39.0,176.0,40.0,116.0,204.0,73.0,45.0,CUS_0x9d83,2023-10-01,94.95
-1.0,-80.0,274.0,121.0,67.0,138.0,238.0,91.0,161.0,-5.0,76.0,225.0,86.0,135.0,-12.0,-74.0,-54.0,95.0,85.0,57.0,CUS_0x9dee,2023-10-01,81.15
272.0,194.0,153.0,5.0,246.0,242.0,186.0,84.0,104.0,310.0,197.0,124.0,8.0,149.0,94.0,18.0,-53.0,164.0,132.0,-43.0,CUS_0x9e18,2023-10-01,129.3
108.0,240.0,89.0,240.0,111.0,120.0,19.0,203.0,94.0,114.0,100.0,235.0,174.0,61.0,-162.0,-52.0,89.0,-6.0,140.0,-45.0,CUS_0x9e3,2023-10-01,93.6
238.0,164.0,42.0,329.0,191.0,-35.0,205.0,101.0,16.0,18.0,147.0,129.0,93.0,107.0,107.0,-244.0,112.0,-100.0,-5.0,149.0,CUS_0x9e5b,2023-10-01,88.2
125.0,124.0,197.0,60.0,-29.0,-6.0,165.0,110.0,202.0,-42.0,-50.0,255.0,63.0,-98.0,-10.0,132.0,178.0,-42.0,130.0,-85.0,CUS_0x9eb9,2023-10-01,68.95
-37.0,117.0,71.0,203.0,-60.0,3.0,-5.0,237.0,183.0,54.0,6.0,124.0,205.0,7.0,66.0,15.0,192.0,128.0,122.0,89.0,CUS_0x9ec9,2023-10-01,86.0
273.0,27.0,7.0,284.0,135.0,207.0,170.0,-93.0,-4.0,245.0,42.0,98.0,174.0,9.0,145.0,213.0,-102.0,44.0,67.0,102.0,CUS_0x9ed8,2023-10-01,102.15
123.0,207.0,101.0,278.0,67.0,-72.0,165.0,209.0,2.0,26.0,88.0,22.0,104.0,75.0,156.0,99.0,62.0,67.0,1.0,58.0,CUS_0x9eef,2023-10-01,91.9
107.0,253.0,-111.0,27.0,138.0,35.0,114.0,-41.0,292.0,48.0,232.0,23.0,2.0,149.0,-25.0,137.0,95.0,84.0,15.0,125.0,CUS_0x9f77,2023-10-01,84.95
16.0,231.0,240.0,179.0,47.0,374.0,25.0,85.0,83.0,42.0,38.0,41.0,-51.0,52.0,46.0,87.0,25.0,257.0,69.0,167.0,CUS_0x9f95,2023-10-01,102.65
116.0,34.0,225.0,10.0,106.0,178.0,35.0,-76.0,26.0,84.0,8.0,126.0,82.0,213.0,-139.0,174.0,57.0,39.0,184.0,71.0,CUS_0x9fd7,2023-10-01,77.65
223.0,2.0,-23.0,38.0,284.0,-21.0,-29.0,39.0,100.0,217.0,-25.0,165.0,119.0,147.0,213.0,226.0,-9.0,278.0,140.0,132.0,CUS_0xa001,2023-10-01,110.8
-32.0,92.0,27.0,-113.0,167.0,82.0,81.0,327.0,192.0,177.0,132.0,-61.0,233.0,57.0,198.0,107.0,95.0,261.0,31.0,-76.0,CUS_0xa009,2023-10-01,98.85
-63.0,12.0,13.0,213.0,-109.0,-104.0,-78.0,109.0,213.0,96.0,141.0,78.0,115.0,65.0,38.0,263.0,177.0,-89.0,129.0,242.0,CUS_0xa08e,2023-10-01,73.05
17.0,256.0,195.0,24.0,159.0,-25.0,204.0,74.0,229.0,185.0,140.0,-11.0,-17.0,14.0,206.0,90.0,126.0,222.0,129.0,297.0,CUS_0xa095,2023-10-01,125.7
34.0,-14.0,-9.0,-21.0,212.0,167.0,260.0,261.0,132.0,124.0,135.0,181.0,166.0,32.0,214.0,110.0,124.0,73.0,132.0,-59.0,CUS_0xa0b,2023-10-01,112.7
218.0,-64.0,262.0,118.0,279.0,36.0,142.0,289.0,45.0,-9.0,274.0,-27.0,309.0,133.0,135.0,71.0,84.0,-25.0,101.0,166.0,CUS_0xa0ba,2023-10-01,126.85
25.0,5.0,309.0,217.0,27.0,30.0,140.0,181.0,6.0,63.0,58.0,203.0,309.0,51.0,69.0,175.0,241.0,291.0,-87.0,71.0,CUS_0xa0dc,2023-10-01,119.2
42.0,108.0,38.0,159.0,1.0,173.0,-74.0,191.0,41.0,66.0,-61.0,119.0,66.0,207.0,288.0,-56.0,78.0,74.0,-13.0,86.0,CUS_0xa0ea,2023-10-01,76.65
-45.0,-129.0,-61.0,155.0,248.0,41.0,64.0,129.0,59.0,131.0,282.0,32.0,-30.0,89.0,106.0,94.0,85.0,296.0,17.0,149.0,CUS_0xa0ff,2023-10-01,85.6
223.0,281.0,58.0,53.0,25.0,-98.0,201.0,294.0,80.0,134.0,72.0,113.0,-55.0,-63.0,-42.0,162.0,232.0,120.0,110.0,134.0,CUS_0xa160,2023-10-01,101.7
-60.0,268.0,149.0,276.0,243.0,230.0,249.0,127.0,145.0,148.0,65.0,210.0,167.0,128.0,-81.0,152.0,138.0,112.0,82.0,139.0,CUS_0xa212,2023-10-01,144.35
25.0,163.0,-75.0,-103.0,219.0,164.0,99.0,203.0,247.0,8.0,118.0,75.0,-114.0,338.0,114.0,172.0,-131.0,100.0,3.0,135.0,CUS_0xa22a,2023-10-01,88.0
153.0,117.0,-58.0,60.0,38.0,-95.0,94.0,107.0,253.0,52.0,48.0,-44.0,102.0,195.0,194.0,181.0,30.0,323.0,72.0,183.0,CUS_0xa2c5,2023-10-01,100.25
-162.0,222.0,146.0,74.0,36.0,66.0,201.0,17.0,123.0,144.0,132.0,150.0,90.0,97.0,121.0,-154.0,82.0,31.0,191.0,127.0,CUS_0xa2d7,2023-10-01,86.7
122.0,130.0,243.0,280.0,168.0,262.0,50.0,124.0,-9.0,106.0,54.0,-29.0,96.0,229.0,163.0,138.0,59.0,318.0,261.0,-53.0,CUS_0xa303,2023-10-01,135.6
208.0,29.0,78.0,-39.0,44.0,-82.0,90.0,254.0,64.0,60.0,19.0,230.0,91.0,231.0,187.0,119.0,99.0,172.0,70.0,153.0,CUS_0xa3b8,2023-10-01,103.85
252.0,74.0,229.0,83.0,46.0,147.0,141.0,251.0,299.0,110.0,184.0,129.0,24.0,115.0,164.0,119.0,196.0,107.0,114.0,72.0,CUS_0xa442,2023-10-01,142.8
-15.0,159.0,-20.0,82.0,118.0,202.0,150.0,295.0,210.0,144.0,86.0,261.0,424.0,11.0,108.0,284.0,49.0,155.0,57.0,195.0,CUS_0xa479,2023-10-01,147.75
69.0,260.0,162.0,-34.0,35.0,-3.0,144.0,129.0,70.0,54.0,84.0,94.0,13.0,21.0,145.0,93.0,324.0,62.0,115.0,203.0,CUS_0xa4d0,2023-10-01,102.0
136.0,193.0,155.0,101.0,-104.0,40.0,109.0,214.0,142.0,234.0,30.0,-135.0,163.0,179.0,-5.0,49.0,143.0,-80.0,131.0,262.0,CUS_0xa4e0,2023-10-01,97.85
25.0,206.0,291.0,41.0,-43.0,166.0,68.0,16.0,120.0,196.0,150.0,63.0,0.0,173.0,97.0,153.0,113.0,82.0,173.0,-33.0,CUS_0xa4e9,2023-10-01,102.85
302.0,98.0,125.0,33.0,136.0,154.0,151.0,166.0,92.0,142.0,182.0,184.0,42.0,35.0,-15.0,144.0,169.0,119.0,201.0,328.0,CUS_0xa4f6,2023-10-01,139.4
27.0,-74.0,331.0,252.0,184.0,-82.0,190.0,297.0,59.0,4.0,118.0,44.0,-70.0,6.0,43.0,38.0,9.0,149.0,137.0,21.0,CUS_0xa59,2023-10-01,84.15
109.0,-130.0,161.0,175.0,-87.0,59.0,128.0,28.0,261.0,60.0,61.0,8.0,114.0,207.0,129.0,-17.0,-20.0,61.0,47.0,102.0,CUS_0xa59d,2023-10-01,72.8
161.0,-60.0,108.0,278.0,62.0,-47.0,73.0,15.0,84.0,11.0,-79.0,263.0,194.0,54.0,113.0,106.0,52.0,77.0,55.0,43.0,CUS_0xa610,2023-10-01,78.15
138.0,60.0,192.0,178.0,120.0,94.0,200.0,194.0,164.0,165.0,257.0,303.0,1.0,192.0,119.0,-44.0,-80.0,26.0,105.0,47.0,CUS_0xa62f,2023-10-01,121.55
61.0,15.0,101.0,43.0,-169.0,68.0,74.0,13.0,141.0,-51.0,53.0,124.0,59.0,180.0,222.0,64.0,136.0,109.0,197.0,167.0,CUS_0xa6dc,2023-10-01,80.35
