fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-3.0,139.0,-150.0,189.0,-31.0,9.0,179.0,-4.0,-46.0,224.0,134.0,124.0,284.0,118.0,103.0,-16.0,179.0,-56.0,150.0,30.0,CUS_0xb24c,2024-09-01,77.8
244.0,152.0,260.0,138.0,52.0,117.0,53.0,-8.0,70.0,-11.0,103.0,46.0,-31.0,99.0,94.0,86.0,7.0,13.0,77.0,135.0,CUS_0xb2d3,2024-09-01,84.8
15.0,67.0,154.0,215.0,82.0,98.0,175.0,120.0,419.0,181.0,157.0,218.0,142.0,138.0,-35.0,233.0,-46.0,-10.0,94.0,202.0,CUS_0xb329,2024-09-01,130.95
16.0,55.0,-21.0,46.0,283.0,-6.0,106.0,152.0,-96.0,110.0,-11.0,31.0,320.0,26.0,12.0,235.0,138.0,5.0,139.0,219.0,CUS_0xb38b,2024-09-01,87.95
179.0,104.0,91.0,109.0,100.0,190.0,-95.0,141.0,60.0,153.0,110.0,82.0,84.0,118.0,3.0,-76.0,27.0,-18.0,203.0,91.0,CUS_0xb3bd,2024-09-01,82.8
159.0,-18.0,187.0,78.0,102.0,51.0,-31.0,256.0,247.0,-6.0,1.0,98.0,46.0,200.0,228.0,52.0,191.0,78.0,384.0,79.0,CUS_0xb482,2024-09-01,119.1
296.0,-114.0,69.0,128.0,87.0,-71.0,212.0,10.0,61.0,219.0,-32.0,126.0,196.0,185.0,62.0,101.0,171.0,75.0,95.0,97.0,CUS_0xb49,2024-09-01,98.65
129.0,150.0,91.0,60.0,93.0,51.0,119.0,198.0,95.0,134.0,55.0,238.0,-26.0,62.0,35.0,100.0,-119.0,169.0,179.0,97.0,CUS_0xb4c5,2024-09-01,95.5
244.0,-22.0,139.0,30.0,116.0,46.0,192.0,224.0,209.0,220.0,114.0,111.0,322.0,206.0,-46.0,24.0,48.0,75.0,44.0,-99.0,CUS_0xb4d6,2024-09-01,109.85
95.0,175.0,272.0,181.0,345.0,-79.0,394.0,142.0,77.0,213.0,-30.0,59.0,77.0,112.0,58.0,55.0,123.0,64.0,180.0,91.0,CUS_0xb5f3,2024-09-01,130.2
95.0,68.0,131.0,10.0,112.0,51.0,109.0,-46.0,305.0,169.0,177.0,177.0,34.0,-57.0,155.0,77.0,306.0,253.0,-14.0,173.0,CUS_0xb6dd,2024-09-01,114.25
140.0,67.0,108.0,9.0,36.0,21.0,-34.0,57.0,128.0,84.0,81.0,80.0,129.0,90.0,80.0,102.0,107.0,28.0,-90.0,186.0,CUS_0xb734,2024-09-01,70.45
-43.0,2.0,83.0,1.0,206.0,-83.0,202.0,112.0,74.0,149.0,236.0,-34.0,98.0,211.0,7.0,-3.0,287.0,148.0,225.0,-9.0,CUS_0xb743,2024-09-01,93.45
157.0,244.0,66.0,-9.0,167.0,97.0,19.0,149.0,76.0,302.0,185.0,137.0,302.0,38.0,114.0,89.0,108.0,213.0,159.0,35.0,CUS_0xb761,2024-09-01,132.4
150.0,18.0,158.0,36.0,178.0,46.0,15.0,291.0,-132.0,118.0,-12.0,42.0,217.0,-43.0,71.0,-83.0,27.0,0.0,53.0,127.0,CUS_0xb78e,2024-09-01,63.85
116.0,229.0,-42.0,57.0,160.0,115.0,114.0,99.0,438.0,80.0,43.0,-24.0,82.0,40.0,21.0,84.0,143.0,200.0,239.0,34.0,CUS_0xb7eb,2024-09-01,111.4
43.0,134.0,49.0,67.0,294.0,16.0,190.0,-53.0,137.0,-57.0,47.0,92.0,147.0,259.0,48.0,-21.0,60.0,141.0,92.0,158.0,CUS_0xb811,2024-09-01,92.15
255.0,157.0,93.0,38.0,130.0,297.0,155.0,134.0,122.0,89.0,218.0,172.0,45.0,265.0,116.0,36.0,165.0,107.0,69.0,40.0,CUS_0xb828,2024-09-01,135.15
156.0,-20.0,73.0,191.0,254.0,-1.0,78.0,238.0,208.0,3.0,93.0,-77.0,201.0,188.0,127.0,42.0,88.0,103.0,79.0,88.0,CUS_0xb85c,2024-09-01,105.6
77.0,117.0,45.0,1.0,242.0,90.0,68.0,83.0,201.0,-29.0,188.0,-23.0,196.0,184.0,118.0,53.0,106.0,41.0,111.0,75.0,CUS_0xb873,2024-09-01,97.2
188.0,38.0,148.0,230.0,66.0,148.0,173.0,329.0,93.0,235.0,155.0,44.0,4.0,40.0,52.0,200.0,77.0,185.0,270.0,262.0,CUS_0xb8a7,2024-09-01,146.85
339.0,10.0,47.0,265.0,-10.0,97.0,89.0,78.0,211.0,232.0,7.0,18.0,-28.0,175.0,92.0,53.0,88.0,241.0,96.0,382.0,CUS_0xb928,2024-09-01,124.1
113.0,175.0,280.0,94.0,11.0,134.0,162.0,159.0,302.0,111.0,-3.0,170.0,197.0,89.0,-101.0,83.0,140.0,37.0,117.0,48.0,CUS_0xb970,2024-09-01,115.9
181.0,6.0,157.0,146.0,70.0,281.0,141.0,87.0,266.0,169.0,110.0,55.0,140.0,88.0,45.0,46.0,268.0,143.0,72.0,160.0,CUS_0xb9bd,2024-09-01,131.55
63.0,-36.0,4.0,114.0,191.0,166.0,238.0,181.0,15.0,4.0,28.0,115.0,107.0,188.0,-57.0,183.0,147.0,256.0,-25.0,269.0,CUS_0xb9c7,2024-09-01,107.55
135.0,23.0,32.0,-8.0,60.0,38.0,37.0,-76.0,83.0,25.0,164.0,192.0,39.0,77.0,211.0,177.0,52.0,2.0,282.0,356.0,CUS_0xb9d,2024-09-01,95.05
258.0,140.0,233.0,34.0,72.0,294.0,-51.0,118.0,169.0,156.0,189.0,98.0,16.0,231.0,60.0,156.0,146.0,122.0,300.0,45.0,CUS_0xb9d5,2024-09-01,139.3
28.0,197.0,193.0,135.0,246.0,250.0,168.0,289.0,95.0,320.0,232.0,207.0,99.0,263.0,164.0,5.0,10.0,203.0,174.0,1.0,CUS_0xb9d8,2024-09-01,163.95
71.0,145.0,188.0,90.0,186.0,87.0,116.0,138.0,212.0,207.0,87.0,-88.0,127.0,26.0,66.0,83.0,219.0,148.0,5.0,126.0,CUS_0xba18,2024-09-01,111.95
276.0,126.0,78.0,84.0,-104.0,41.0,95.0,95.0,197.0,124.0,43.0,71.0,83.0,85.0,-88.0,110.0,81.0,162.0,93.0,140.0,CUS_0xba1c,2024-09-01,89.6
215.0,302.0,200.0,114.0,127.0,53.0,65.0,193.0,57.0,256.0,141.0,-20.0,64.0,-28.0,55.0,138.0,50.0,264.0,132.0,0.0,CUS_0xbab8,2024-09-01,118.9
-58.0,65.0,-32.0,61.0,276.0,225.0,97.0,341.0,185.0,121.0,39.0,205.0,79.0,27.0,46.0,6.0,263.0,49.0,59.0,6.0,CUS_0xbb23,2024-09-01,103.0
-75.0,128.0,28.0,82.0,29.0,50.0,256.0,-56.0,220.0,166.0,208.0,144.0,102.0,-59.0,-13.0,9.0,57.0,-8.0,-182.0,124.0,CUS_0xbc88,2024-09-01,60.5
-64.0,101.0,214.0,150.0,17.0,-153.0,153.0,32.0,101.0,326.0,-108.0,48.0,192.0,66.0,229.0,80.0,152.0,31.0,30.0,11.0,CUS_0xbcfa,2024-09-01,80.4
73.0,150.0,169.0,0.0,63.0,50.0,216.0,152.0,115.0,266.0,129.0,105.0,200.0,139.0,128.0,122.0,86.0,82.0,69.0,272.0,CUS_0xbdfe,2024-09-01,129.3
55.0,107.0,-132.0,-15.0,125.0,200.0,241.0,174.0,111.0,300.0,102.0,239.0,60.0,109.0,207.0,306.0,192.0,50.0,316.0,197.0,CUS_0xbe32,2024-09-01,147.2
245.0,23.0,79.0,-177.0,102.0,-37.0,62.0,124.0,101.0,103.0,-81.0,35.0,152.0,13.0,46.0,-23.0,47.0,191.0,91.0,144.0,CUS_0xbe6f,2024-09-01,62.0
-87.0,62.0,92.0,153.0,108.0,74.0,203.0,223.0,190.0,194.0,49.0,265.0,303.0,56.0,261.0,-169.0,-54.0,-29.0,329.0,232.0,CUS_0xbedd,2024-09-01,122.75
282.0,120.0,270.0,-37.0,138.0,116.0,7.0,170.0,162.0,344.0,-74.0,171.0,113.0,116.0,-26.0,107.0,186.0,169.0,56.0,236.0,CUS_0xbef3,2024-09-01,131.3
-38.0,63.0,226.0,152.0,54.0,20.0,110.0,187.0,157.0,153.0,171.0,-32.0,80.0,42.0,117.0,81.0,67.0,112.0,147.0,17.0,CUS_0xbefe,2024-09-01,94.3
297.0,-5.0,199.0,312.0,2.0,-12.0,81.0,234.0,212.0,207.0,223.0,248.0,132.0,73.0,200.0,-8.0,166.0,146.0,225.0,203.0,CUS_0xbf0b,2024-09-01,156.75
115.0,12.0,392.0,60.0,296.0,172.0,-149.0,284.0,221.0,228.0,108.0,110.0,77.0,235.0,-23.0,112.0,7.0,75.0,109.0,8.0,CUS_0xc01a,2024-09-01,122.45
58.0,208.0,146.0,90.0,146.0,-55.0,146.0,125.0,-44.0,73.0,123.0,216.0,-67.0,121.0,92.0,124.0,111.0,58.0,141.0,190.0,CUS_0xc03f,2024-09-01,100.1
69.0,148.0,14.0,225.0,132.0,122.0,168.0,199.0,52.0,144.0,115.0,-149.0,18.0,68.0,107.0,-67.0,91.0,129.0,315.0,172.0,CUS_0xc0f8,2024-09-01,103.6
196.0,67.0,142.0,175.0,-17.0,222.0,141.0,125.0,134.0,126.0,198.0,184.0,213.0,140.0,116.0,249.0,65.0,-52.0,31.0,-44.0,CUS_0xc106,2024-09-01,120.55
186.0,-7.0,232.0,129.0,128.0,87.0,325.0,15.0,53.0,193.0,-56.0,49.0,122.0,116.0,-60.0,-1.0,26.0,71.0,96.0,-22.0,CUS_0xc216,2024-09-01,84.1
122.0,170.0,28.0,-38.0,-8.0,50.0,117.0,71.0,155.0,33.0,-73.0,88.0,97.0,-27.0,221.0,211.0,350.0,-19.0,149.0,68.0,CUS_0xc23d,2024-09-01,88.25
170.0,153.0,25.0,160.0,18.0,86.0,84.0,114.0,259.0,54.0,201.0,135.0,195.0,30.0,-54.0,74.0,68.0,314.0,84.0,184.0,CUS_0xc2a4,2024-09-01,117.7
-40.0,190.0,-153.0,185.0,127.0,176.0,-49.0,45.0,3.0,119.0,220.0,180.0,153.0,290.0,78.0,-19.0,100.0,199.0,191.0,172.0,CUS_0xc3ae,2024-09-01,108.35
0.0,2.0,33.0,191.0,-2.0,114.0,356.0,78.0,218.0,54.0,-54.0,-14.0,169.0,97.0,-67.0,186.0,236.0,75.0,219.0,237.0,CUS_0xc3cf,2024-09-01,106.4
-47.0,115.0,92.0,71.0,46.0,76.0,72.0,183.0,136.0,-41.0,117.0,111.0,146.0,74.0,20.0,38.0,95.0,124.0,43.0,-53.0,CUS_0xc4ad,2024-09-01,70.9
-238.0,180.0,16.0,17.0,241.0,261.0,118.0,178.0,132.0,21.0,278.0,-15.0,95.0,176.0,95.0,-25.0,-117.0,298.0,239.0,287.0,CUS_0xc4f5,2024-09-01,111.85
173.0,62.0,51.0,143.0,70.0,105.0,228.0,217.0,181.0,141.0,-48.0,27.0,106.0,-52.0,237.0,70.0,114.0,339.0,-9.0,188.0,CUS_0xc594,2024-09-01,117.15
244.0,-25.0,90.0,80.0,124.0,-34.0,47.0,135.0,28.0,11.0,-3.0,-21.0,114.0,8.0,-2.0,-156.0,35.0,102.0,213.0,121.0,CUS_0xc5a3,2024-09-01,55.55
170.0,44.0,167.0,18.0,126.0,30.0,28.0,109.0,37.0,228.0,96.0,-45.0,47.0,143.0,-1.0,105.0,173.0,-56.0,333.0,38.0,CUS_0xc669,2024-09-01,89.5
70.0,-48.0,175.0,77.0,81.0,64.0,28.0,78.0,198.0,107.0,185.0,26.0,25.0,-37.0,-34.0,189.0,151.0,217.0,140.0,-29.0,CUS_0xc727,2024-09-01,83.15
42.0,65.0,17.0,-106.0,-11.0,189.0,43.0,60.0,93.0,313.0,130.0,62.0,187.0,137.0,78.0,86.0,63.0,-17.0,-46.0,115.0,CUS_0xc74,2024-09-01,75.0
62.0,70.0,38.0,208.0,205.0,124.0,25.0,92.0,106.0,230.0,-53.0,92.0,156.0,104.0,139.0,35.0,-67.0,115.0,28.0,90.0,CUS_0xd40,2024-09-01,89.95
55.0,276.0,-28.0,10.0,10.0,105.0,69.0,99.0,109.0,119.0,-13.0,217.0,40.0,181.0,-17.0,-11.0,106.0,118.0,-43.0,45.0,CUS_0xddf,2024-09-01,72.35
3.0,50.0,91.0,-45.0,-117.0,156.0,44.0,100.0,122.0,179.0,-10.0,38.0,196.0,-52.0,169.0,336.0,40.0,140.0,301.0,85.0,CUS_0xe10,2024-09-01,91.3
37.0,-89.0,58.0,200.0,14.0,62.0,112.0,141.0,99.0,-2.0,188.0,306.0,125.0,16.0,357.0,76.0,178.0,91.0,226.0,316.0,CUS_0xe57,2024-09-01,125.55
223.0,202.0,90.0,189.0,84.0,-6.0,138.0,252.0,61.0,-31.0,99.0,-158.0,-36.0,2.0,140.0,129.0,-34.0,161.0,41.0,170.0,CUS_0xeda,2024-09-01,85.8
206.0,53.0,193.0,174.0,121.0,172.0,217.0,135.0,173.0,-32.0,204.0,218.0,275.0,57.0,164.0,-24.0,120.0,58.0,-17.0,110.0,CUS_0xf19,2024-09-01,128.85
255.0,54.0,-7.0,94.0,164.0,-3.0,138.0,78.0,-126.0,-44.0,59.0,118.0,257.0,107.0,5.0,88.0,180.0,109.0,193.0,255.0,CUS_0xf3e,2024-09-01,98.7
22.0,-37.0,237.0,241.0,89.0,162.0,189.0,273.0,202.0,342.0,52.0,170.0,209.0,153.0,218.0,30.0,243.0,135.0,-157.0,215.0,CUS_0xf50,2024-09-01,149.4
203.0,-64.0,-172.0,240.0,74.0,-78.0,141.0,164.0,130.0,-47.0,166.0,238.0,-70.0,140.0,115.0,264.0,97.0,94.0,140.0,-68.0,CUS_0x1075,2024-09-01,85.35
95.0,111.0,190.0,191.0,20.0,153.0,186.0,14.0,85.0,49.0,53.0,81.0,154.0,246.0,121.0,-39.0,157.0,-85.0,160.0,216.0,CUS_0x1185,2024-09-01,107.9
95.0,59.0,-74.0,77.0,152.0,-46.0,-94.0,207.0,138.0,118.0,35.0,304.0,56.0,126.0,71.0,36.0,83.0,191.0,299.0,-80.0,CUS_0x1190,2024-09-01,87.65
-152.0,202.0,19.0,16.0,268.0,56.0,200.0,73.0,117.0,113.0,2.0,117.0,59.0,97.0,30.0,-56.0,190.0,142.0,107.0,167.0,CUS_0x122f,2024-09-01,88.35
227.0,-43.0,105.0,57.0,108.0,37.0,73.0,321.0,149.0,-39.0,-27.0,431.0,151.0,32.0,94.0,-46.0,24.0,173.0,204.0,-44.0,CUS_0x1233,2024-09-01,99.35
60.0,-10.0,68.0,44.0,-12.0,-60.0,236.0,180.0,72.0,171.0,98.0,205.0,-26.0,29.0,186.0,-172.0,-31.0,209.0,159.0,180.0,CUS_0x1236,2024-09-01,79.3
145.0,4.0,157.0,-50.0,109.0,56.0,319.0,-19.0,187.0,39.0,72.0,39.0,169.0,205.0,-153.0,276.0,59.0,266.0,245.0,165.0,CUS_0x1249,2024-09-01,114.5
243.0,141.0,130.0,88.0,98.0,91.0,155.0,118.0,32.0,-58.0,120.0,213.0,135.0,26.0,67.0,94.0,151.0,-26.0,213.0,50.0,CUS_0x125c,2024-09-01,104.05
162.0,133.0,-84.0,106.0,-29.0,256.0,117.0,187.0,199.0,103.0,14.0,157.0,-64.0,167.0,123.0,15.0,-15.0,48.0,157.0,204.0,CUS_0x128f,2024-09-01,97.8
92.0,74.0,233.0,102.0,1.0,-40.0,134.0,147.0,71.0,38.0,174.0,-2.0,32.0,76.0,4.0,136.0,106.0,5.0,177.0,234.0,CUS_0x131f,2024-09-01,89.7
101.0,132.0,184.0,182.0,133.0,206.0,180.0,150.0,163.0,132.0,-91.0,56.0,129.0,167.0,37.0,77.0,93.0,146.0,94.0,45.0,CUS_0x133b,2024-09-01,115.8
63.0,108.0,-61.0,-79.0,18.0,219.0,162.0,125.0,118.0,268.0,259.0,199.0,172.0,-6.0,-19.0,141.0,133.0,167.0,16.0,162.0,CUS_0x1382,2024-09-01,108.25
123.0,284.0,102.0,105.0,119.0,170.0,160.0,-4.0,137.0,99.0,80.0,176.0,239.0,31.0,202.0,58.0,75.0,148.0,127.0,19.0,CUS_0x148e,2024-09-01,122.5
109.0,-6.0,187.0,119.0,287.0,7.0,142.0,88.0,9.0,85.0,66.0,34.0,63.0,116.0,-25.0,34.0,-27.0,236.0,231.0,147.0,CUS_0x150b,2024-09-01,95.1
237.0,-61.0,141.0,95.0,79.0,62.0,46.0,-251.0,41.0,99.0,139.0,49.0,-48.0,49.0,-54.0,130.0,102.0,100.0,201.0,86.0,CUS_0x15a7,2024-09-01,62.1
73.0,204.0,143.0,238.0,-34.0,321.0,87.0,224.0,198.0,31.0,-154.0,-149.0,34.0,-33.0,36.0,-29.0,36.0,53.0,123.0,20.0,CUS_0x15b4,2024-09-01,71.1
183.0,172.0,114.0,181.0,168.0,164.0,214.0,314.0,52.0,219.0,-8.0,-192.0,75.0,113.0,45.0,-23.0,3.0,86.0,-31.0,-72.0,CUS_0x15dd,2024-09-01,88.85
219.0,183.0,-6.0,75.0,72.0,-10.0,147.0,56.0,353.0,300.0,140.0,150.0,268.0,69.0,-16.0,-134.0,134.0,46.0,166.0,223.0,CUS_0x162f,2024-09-01,121.75
10.0,82.0,9.0,-27.0,39.0,102.0,117.0,48.0,111.0,9.0,20.0,99.0,29.0,57.0,303.0,-12.0,-18.0,31.0,147.0,149.0,CUS_0x1631,2024-09-01,65.25
86.0,-6.0,-34.0,184.0,200.0,209.0,262.0,153.0,293.0,35.0,132.0,82.0,83.0,-2.0,41.0,86.0,-27.0,222.0,185.0,13.0,CUS_0x17e5,2024-09-01,109.85
1.0,230.0,131.0,155.0,194.0,45.0,104.0,453.0,80.0,60.0,256.0,10.0,168.0,-48.0,-31.0,28.0,48.0,50.0,202.0,73.0,CUS_0x19c1,2024-09-01,110.45
50.0,82.0,112.0,109.0,288.0,128.0,116.0,233.0,-35.0,191.0,214.0,126.0,230.0,127.0,145.0,145.0,238.0,207.0,33.0,87.0,CUS_0x1a22,2024-09-01,141.3
95.0,145.0,41.0,-2.0,-17.0,145.0,86.0,59.0,105.0,101.0,179.0,75.0,133.0,61.0,78.0,140.0,-50.0,118.0,-31.0,168.0,CUS_0x1a5c,2024-09-01,81.45
234.0,18.0,36.0,74.0,175.0,44.0,97.0,11.0,90.0,250.0,92.0,155.0,338.0,254.0,116.0,174.0,94.0,121.0,119.0,235.0,CUS_0x1b55,2024-09-01,136.35
152.0,154.0,235.0,121.0,49.0,319.0,148.0,121.0,192.0,313.0,49.0,131.0,67.0,131.0,300.0,94.0,61.0,40.0,182.0,232.0,CUS_0x1b62,2024-09-01,154.55
373.0,100.0,403.0,127.0,-64.0,75.0,-52.0,354.0,200.0,33.0,168.0,22.0,64.0,92.0,99.0,144.0,-147.0,47.0,148.0,-58.0,CUS_0x1cb8,2024-09-01,106.4
213.0,79.0,55.0,245.0,-39.0,-188.0,45.0,146.0,-12.0,-59.0,137.0,-36.0,39.0,203.0,-19.0,200.0,116.0,82.0,201.0,385.0,CUS_0x1ce6,2024-09-01,89.65
-5.0,138.0,104.0,169.0,10.0,88.0,111.0,-63.0,109.0,182.0,167.0,115.0,76.0,93.0,14.0,76.0,331.0,65.0,110.0,199.0,CUS_0x1d28,2024-09-01,104.45
74.0,207.0,97.0,90.0,30.0,196.0,195.0,245.0,171.0,288.0,12.0,33.0,40.0,-46.0,-77.0,130.0,60.0,-64.0,6.0,118.0,CUS_0x1dab,2024-09-01,90.25
379.0,64.0,251.0,23.0,102.0,120.0,123.0,-21.0,161.0,30.0,21.0,22.0,66.0,-102.0,26.0,226.0,257.0,-3.0,-49.0,64.0,CUS_0x1dac,2024-09-01,88.0
65.0,39.0,125.0,35.0,112.0,90.0,66.0,-131.0,165.0,209.0,131.0,154.0,428.0,124.0,175.0,175.0,36.0,149.0,32.0,153.0,CUS_0x1dc4,2024-09-01,116.6
-79.0,147.0,-99.0,47.0,-12.0,-63.0,3.0,90.0,21.0,66.0,147.0,54.0,107.0,246.0,-63.0,12.0,11.0,75.0,-46.0,75.0,CUS_0x1e76,2024-09-01,36.95
-130.0,176.0,228.0,165.0,310.0,88.0,45.0,211.0,-76.0,82.0,43.0,200.0,69.0,67.0,30.0,76.0,26.0,-55.0,258.0,87.0,CUS_0x1e84,2024-09-01,95.0
-19.0,215.0,111.0,-12.0,79.0,-32.0,165.0,83.0,-51.0,241.0,107.0,71.0,140.0,-31.0,141.0,39.0,66.0,251.0,302.0,88.0,CUS_0x1ea8,2024-09-01,97.7
64.0,51.0,204.0,81.0,-43.0,-33.0,-105.0,122.0,54.0,-46.0,125.0,18.0,-79.0,12.0,171.0,136.0,109.0,127.0,-125.0,70.0,CUS_0x1f46,2024-09-01,45.65
160.0,232.0,-40.0,194.0,57.0,82.0,335.0,50.0,-77.0,274.0,217.0,125.0,-62.0,77.0,-2.0,114.0,14.0,18.0,22.0,170.0,CUS_0x1f64,2024-09-01,98.0
102.0,-13.0,66.0,200.0,50.0,12.0,32.0,9.0,185.0,159.0,-114.0,16.0,58.0,-20.0,115.0,-42.0,166.0,38.0,217.0,103.0,CUS_0x1f70,2024-09-01,66.95
104.0,106.0,97.0,45.0,-30.0,64.0,50.0,-7.0,137.0,151.0,197.0,215.0,216.0,85.0,105.0,248.0,103.0,173.0,119.0,136.0,CUS_0x1fbe,2024-09-01,115.7
274.0,54.0,-5.0,105.0,218.0,36.0,221.0,-72.0,1.0,249.0,142.0,111.0,80.0,163.0,-27.0,37.0,113.0,138.0,266.0,243.0,CUS_0x1fd1,2024-09-01,117.35
132.0,202.0,108.0,248.0,60.0,162.0,71.0,303.0,149.0,35.0,-12.0,180.0,-78.0,165.0,186.0,197.0,56.0,152.0,-24.0,165.0,CUS_0x2004,2024-09-01,122.85
143.0,48.0,-69.0,43.0,-2.0,327.0,159.0,193.0,19.0,105.0,168.0,179.0,107.0,26.0,6.0,110.0,95.0,199.0,101.0,44.0,CUS_0x2009,2024-09-01,100.05
253.0,108.0,-62.0,118.0,173.0,115.0,-2.0,24.0,115.0,167.0,-104.0,242.0,80.0,108.0,172.0,66.0,165.0,138.0,246.0,117.0,CUS_0x2040,2024-09-01,111.95
159.0,22.0,-162.0,231.0,218.0,-63.0,-31.0,-29.0,45.0,90.0,37.0,28.0,79.0,33.0,38.0,-15.0,218.0,194.0,-300.0,111.0,CUS_0x20a1,2024-09-01,45.15
132.0,160.0,88.0,227.0,165.0,38.0,39.0,82.0,335.0,92.0,68.0,-21.0,181.0,42.0,113.0,134.0,105.0,120.0,231.0,213.0,CUS_0x218e,2024-09-01,127.2
210.0,40.0,-90.0,87.0,-2.0,-39.0,260.0,71.0,84.0,176.0,-35.0,-48.0,14.0,234.0,10.0,91.0,33.0,179.0,334.0,45.0,CUS_0x21c8,2024-09-01,82.7
58.0,-16.0,43.0,181.0,122.0,269.0,58.0,-67.0,-10.0,60.0,14.0,35.0,32.0,117.0,108.0,24.0,165.0,134.0,45.0,-32.0,CUS_0x2205,2024-09-01,67.0
-47.0,166.0,-36.0,222.0,129.0,130.0,181.0,344.0,40.0,209.0,127.0,-10.0,102.0,159.0,96.0,26.0,-115.0,49.0,90.0,312.0,CUS_0x22b7,2024-09-01,108.7
18.0,159.0,104.0,23.0,339.0,92.0,5.0,177.0,150.0,154.0,-1.0,63.0,-36.0,69.0,-154.0,125.0,65.0,-3.0,95.0,101.0,CUS_0x22e5,2024-09-01,77.25
143.0,235.0,27.0,134.0,142.0,74.0,61.0,-15.0,132.0,383.0,172.0,267.0,24.0,100.0,-40.0,127.0,158.0,226.0,158.0,22.0,CUS_0x2306,2024-09-01,126.5
-21.0,129.0,111.0,282.0,215.0,-171.0,96.0,170.0,172.0,5.0,163.0,73.0,234.0,-30.0,18.0,-109.0,199.0,111.0,263.0,79.0,CUS_0x230a,2024-09-01,99.45
90.0,58.0,32.0,190.0,120.0,228.0,288.0,241.0,182.0,316.0,-4.0,227.0,207.0,120.0,260.0,-10.0,164.0,110.0,-31.0,88.0,CUS_0x23e5,2024-09-01,143.8
-8.0,290.0,80.0,53.0,60.0,99.0,131.0,335.0,-23.0,231.0,148.0,-79.0,236.0,104.0,135.0,137.0,35.0,246.0,190.0,82.0,CUS_0x240e,2024-09-01,124.1
172.0,142.0,24.0,147.0,198.0,47.0,110.0,8.0,159.0,179.0,-6.0,-18.0,208.0,127.0,129.0,290.0,91.0,130.0,-110.0,28.0,CUS_0x2452,2024-09-01,102.75
111.0,113.0,73.0,-28.0,92.0,92.0,177.0,267.0,41.0,134.0,197.0,10.0,-49.0,76.0,98.0,34.0,0.0,100.0,210.0,89.0,CUS_0x246a,2024-09-01,91.85
197.0,137.0,188.0,241.0,243.0,-86.0,-1.0,218.0,225.0,118.0,38.0,55.0,-35.0,20.0,-30.0,182.0,-15.0,6.0,191.0,13.0,CUS_0x2472,2024-09-01,95.25
69.0,163.0,72.0,53.0,-49.0,92.0,-113.0,183.0,81.0,28.0,73.0,-76.0,107.0,55.0,180.0,-8.0,-4.0,-99.0,22.0,167.0,CUS_0x2477,2024-09-01,49.8
46.0,-19.0,-20.0,255.0,92.0,27.0,-24.0,314.0,233.0,222.0,192.0,224.0,-113.0,192.0,221.0,191.0,58.0,88.0,232.0,230.0,CUS_0x24f6,2024-09-01,132.05
76.0,160.0,-168.0,0.0,251.0,-10.0,217.0,-119.0,110.0,163.0,137.0,198.0,3.0,88.0,-6.0,57.0,62.0,7.0,218.0,190.0,CUS_0x258c,2024-09-01,81.7
225.0,290.0,350.0,110.0,395.0,187.0,26.0,118.0,137.0,83.0,88.0,-77.0,6.0,167.0,-4.0,-19.0,-43.0,149.0,-49.0,257.0,CUS_0x25f6,2024-09-01,119.8
159.0,222.0,180.0,52.0,194.0,273.0,138.0,127.0,204.0,-35.0,42.0,298.0,64.0,100.0,173.0,275.0,183.0,-75.0,193.0,-84.0,CUS_0x25f8,2024-09-01,134.15
7.0,174.0,69.0,27.0,97.0,20.0,112.0,94.0,127.0,15.0,-9.0,127.0,135.0,87.0,259.0,61.0,166.0,57.0,179.0,65.0,CUS_0x260b,2024-09-01,93.45
169.0,33.0,64.0,-25.0,237.0,257.0,67.0,8.0,10.0,91.0,137.0,267.0,179.0,190.0,-104.0,29.0,70.0,-10.0,-43.0,86.0,CUS_0x26f2,2024-09-01,85.6
29.0,278.0,28.0,278.0,46.0,55.0,125.0,39.0,122.0,252.0,-1.0,210.0,64.0,213.0,66.0,121.0,395.0,-42.0,225.0,95.0,CUS_0x26f5,2024-09-01,129.9
78.0,139.0,185.0,238.0,147.0,100.0,28.0,20.0,-28.0,184.0,95.0,243.0,178.0,10.0,-42.0,183.0,34.0,-168.0,283.0,141.0,CUS_0x2703,2024-09-01,102.4
-44.0,140.0,129.0,51.0,22.0,-67.0,380.0,-2.0,15.0,65.0,111.0,243.0,35.0,140.0,94.0,181.0,70.0,164.0,-91.0,-51.0,CUS_0x2811,2024-09-01,79.25
89.0,255.0,241.0,20.0,80.0,169.0,75.0,60.0,274.0,183.0,77.0,32.0,56.0,155.0,275.0,99.0,233.0,169.0,156.0,-38.0,CUS_0x289b,2024-09-01,133.0
39.0,216.0,154.0,200.0,47.0,-34.0,-128.0,126.0,-96.0,121.0,41.0,195.0,204.0,314.0,145.0,115.0,220.0,135.0,192.0,15.0,CUS_0x28a6,2024-09-01,111.05
81.0,235.0,145.0,239.0,150.0,178.0,69.0,91.0,153.0,212.0,75.0,-187.0,45.0,86.0,-73.0,-37.0,76.0,32.0,65.0,252.0,CUS_0x290b,2024-09-01,94.35
