fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
77.0,-8.0,144.0,186.0,147.0,2.0,150.0,70.0,199.0,202.0,249.0,9.0,-30.0,144.0,86.0,44.0,27.0,110.0,-36.0,74.0,CUS_0xc48c,2023-06-01,92.3
297.0,205.0,138.0,3.0,326.0,216.0,155.0,178.0,-11.0,114.0,73.0,229.0,127.0,-221.0,187.0,185.0,97.0,101.0,105.0,196.0,CUS_0xc497,2023-06-01,135.0
133.0,2.0,189.0,206.0,-11.0,14.0,72.0,-65.0,60.0,150.0,2.0,178.0,328.0,107.0,70.0,53.0,265.0,72.0,153.0,13.0,CUS_0xc4ea,2023-06-01,99.55
247.0,334.0,172.0,79.0,72.0,124.0,33.0,110.0,14.0,148.0,-16.0,26.0,177.0,87.0,158.0,38.0,36.0,-111.0,19.0,146.0,CUS_0xc533,2023-06-01,94.65
-43.0,73.0,-63.0,21.0,96.0,6.0,140.0,356.0,78.0,271.0,77.0,268.0,113.0,-25.0,177.0,163.0,90.0,289.0,-13.0,344.0,CUS_0xc5e2,2023-06-01,120.9
160.0,-74.0,148.0,267.0,116.0,183.0,73.0,252.0,109.0,223.0,56.0,48.0,56.0,-62.0,-104.0,169.0,-12.0,-94.0,4.0,137.0,CUS_0xc5ea,2023-06-01,82.75
170.0,66.0,15.0,30.0,17.0,134.0,63.0,159.0,125.0,58.0,-7.0,59.0,143.0,1.0,7.0,55.0,56.0,-22.0,95.0,-23.0,CUS_0xc5f3,2023-06-01,60.05
69.0,83.0,20.0,229.0,111.0,238.0,71.0,242.0,155.0,185.0,71.0,108.0,83.0,157.0,46.0,146.0,163.0,122.0,180.0,194.0,CUS_0xc5fe,2023-06-01,133.65
154.0,138.0,114.0,117.0,49.0,61.0,150.0,-26.0,238.0,-4.0,119.0,148.0,-28.0,137.0,115.0,244.0,80.0,-26.0,182.0,-24.0,CUS_0xc8c,2023-06-01,96.9
-199.0,38.0,59.0,148.0,147.0,-31.0,270.0,178.0,123.0,170.0,128.0,141.0,132.0,157.0,104.0,-3.0,33.0,63.0,-79.0,229.0,CUS_0xd9a,2023-06-01,90.4
-54.0,93.0,-22.0,43.0,212.0,35.0,74.0,166.0,315.0,-18.0,-59.0,50.0,113.0,87.0,87.0,169.0,198.0,264.0,95.0,162.0,CUS_0xdb0,2023-06-01,100.5
187.0,195.0,108.0,367.0,-3.0,46.0,58.0,82.0,-94.0,157.0,42.0,140.0,202.0,110.0,74.0,248.0,56.0,148.0,111.0,8.0,CUS_0xf20,2023-06-01,112.1
41.0,171.0,-12.0,165.0,-20.0,165.0,114.0,-64.0,185.0,193.0,29.0,171.0,1.0,348.0,55.0,55.0,218.0,300.0,41.0,132.0,CUS_0xf23,2023-06-01,114.4
-121.0,-1.0,92.0,234.0,153.0,-62.0,217.0,381.0,40.0,19.0,141.0,162.0,-144.0,242.0,195.0,9.0,171.0,267.0,26.0,136.0,CUS_0xf58,2023-06-01,107.85
192.0,-11.0,-9.0,166.0,119.0,50.0,-147.0,198.0,100.0,105.0,199.0,48.0,132.0,35.0,233.0,186.0,179.0,194.0,-34.0,212.0,CUS_0xf8d,2023-06-01,107.35
35.0,224.0,-5.0,273.0,114.0,119.0,65.0,104.0,149.0,105.0,77.0,170.0,-28.0,122.0,-5.0,34.0,170.0,8.0,206.0,-41.0,CUS_0xfaf,2023-06-01,94.8
271.0,227.0,12.0,176.0,121.0,69.0,120.0,127.0,186.0,208.0,163.0,75.0,138.0,-91.0,21.0,225.0,-12.0,-36.0,84.0,-14.0,CUS_0xfb6,2023-06-01,103.5
82.0,49.0,-12.0,52.0,209.0,78.0,87.0,107.0,236.0,128.0,81.0,180.0,257.0,-14.0,95.0,145.0,64.0,79.0,73.0,-77.0,CUS_0xfcb,2023-06-01,94.95
58.0,207.0,129.0,268.0,-7.0,127.0,232.0,61.0,259.0,22.0,93.0,219.0,85.0,123.0,101.0,96.0,-111.0,132.0,133.0,-28.0,CUS_0x10bb,2023-06-01,109.95
167.0,186.0,45.0,44.0,-2.0,120.0,-6.0,-8.0,149.0,23.0,332.0,187.0,115.0,38.0,102.0,0.0,59.0,-70.0,278.0,53.0,CUS_0x10eb,2023-06-01,90.6
64.0,264.0,154.0,-51.0,255.0,-13.0,189.0,-11.0,5.0,255.0,60.0,54.0,179.0,-5.0,69.0,270.0,-6.0,128.0,84.0,182.0,CUS_0x1132,2023-06-01,106.3
-44.0,-99.0,37.0,190.0,244.0,254.0,176.0,247.0,211.0,8.0,120.0,209.0,-155.0,11.0,-21.0,-44.0,26.0,86.0,72.0,-56.0,CUS_0x1135,2023-06-01,73.6
-63.0,219.0,93.0,230.0,100.0,183.0,195.0,22.0,181.0,273.0,-82.0,125.0,179.0,238.0,61.0,130.0,341.0,-186.0,29.0,134.0,CUS_0x11c7,2023-06-01,120.1
143.0,6.0,-4.0,97.0,-33.0,75.0,96.0,-137.0,116.0,261.0,303.0,61.0,90.0,63.0,94.0,54.0,176.0,-66.0,18.0,171.0,CUS_0x123a,2023-06-01,79.2
-59.0,26.0,128.0,44.0,92.0,118.0,242.0,199.0,11.0,-5.0,78.0,7.0,118.0,217.0,60.0,122.0,151.0,173.0,126.0,166.0,CUS_0x1271,2023-06-01,100.7
34.0,-54.0,-68.0,149.0,56.0,68.0,105.0,102.0,208.0,-34.0,110.0,32.0,156.0,65.0,0.0,212.0,250.0,-18.0,75.0,-38.0,CUS_0x12dd,2023-06-01,70.5
38.0,224.0,124.0,11.0,263.0,316.0,132.0,-28.0,342.0,130.0,27.0,30.0,113.0,214.0,204.0,135.0,-84.0,0.0,97.0,182.0,CUS_0x1324,2023-06-01,123.5
148.0,162.0,144.0,109.0,214.0,73.0,42.0,197.0,202.0,-58.0,-47.0,128.0,226.0,-42.0,202.0,128.0,231.0,200.0,-38.0,19.0,CUS_0x136b,2023-06-01,112.0
103.0,96.0,70.0,37.0,68.0,84.0,5.0,95.0,134.0,133.0,197.0,24.0,90.0,205.0,-67.0,174.0,145.0,253.0,174.0,102.0,CUS_0x13df,2023-06-01,106.1
235.0,13.0,130.0,-8.0,43.0,211.0,145.0,216.0,7.0,168.0,48.0,95.0,-61.0,200.0,96.0,155.0,3.0,121.0,-112.0,-102.0,CUS_0x13ee,2023-06-01,80.15
11.0,219.0,277.0,-30.0,340.0,198.0,171.0,272.0,61.0,155.0,194.0,74.0,305.0,202.0,251.0,91.0,13.0,245.0,-7.0,98.0,CUS_0x14d8,2023-06-01,157.0
-102.0,-22.0,-32.0,76.0,169.0,145.0,112.0,132.0,78.0,213.0,206.0,107.0,3.0,314.0,124.0,-58.0,65.0,-46.0,92.0,145.0,CUS_0x1521,2023-06-01,86.05
122.0,31.0,9.0,223.0,223.0,137.0,136.0,146.0,-3.0,141.0,-10.0,-3.0,66.0,11.0,79.0,-12.0,142.0,132.0,108.0,89.0,CUS_0x15a4,2023-06-01,88.35
93.0,29.0,95.0,200.0,189.0,127.0,150.0,223.0,-5.0,155.0,5.0,142.0,54.0,11.0,231.0,66.0,96.0,104.0,164.0,-22.0,CUS_0x15b9,2023-06-01,105.35
154.0,-150.0,75.0,85.0,142.0,190.0,141.0,61.0,243.0,303.0,-53.0,166.0,64.0,103.0,46.0,84.0,40.0,-27.0,72.0,2.0,CUS_0x1690,2023-06-01,87.05
59.0,202.0,-14.0,174.0,36.0,47.0,155.0,154.0,-9.0,121.0,188.0,94.0,141.0,254.0,110.0,111.0,86.0,31.0,149.0,2.0,CUS_0x16d0,2023-06-01,104.55
84.0,-29.0,179.0,133.0,-27.0,68.0,221.0,128.0,103.0,347.0,265.0,-13.0,259.0,139.0,-65.0,-93.0,232.0,94.0,67.0,169.0,CUS_0x1769,2023-06-01,113.05
76.0,78.0,142.0,125.0,287.0,144.0,35.0,-68.0,85.0,63.0,166.0,-33.0,87.0,153.0,316.0,208.0,110.0,-183.0,75.0,85.0,CUS_0x17c3,2023-06-01,97.55
270.0,73.0,-32.0,129.0,141.0,99.0,144.0,8.0,168.0,435.0,20.0,116.0,99.0,33.0,150.0,39.0,228.0,233.0,22.0,147.0,CUS_0x1844,2023-06-01,126.1
264.0,9.0,40.0,-69.0,24.0,94.0,169.0,254.0,-50.0,31.0,86.0,7.0,78.0,277.0,-52.0,94.0,122.0,79.0,96.0,219.0,CUS_0x18a6,2023-06-01,88.6
232.0,266.0,62.0,80.0,78.0,158.0,201.0,24.0,39.0,-86.0,138.0,178.0,128.0,-71.0,38.0,85.0,193.0,25.0,-47.0,85.0,CUS_0x1a33,2023-06-01,90.3
41.0,153.0,204.0,195.0,-80.0,-67.0,316.0,70.0,196.0,181.0,69.0,171.0,247.0,105.0,119.0,99.0,-49.0,113.0,22.0,274.0,CUS_0x1a3a,2023-06-01,118.95
193.0,183.0,94.0,125.0,208.0,277.0,324.0,126.0,127.0,6.0,78.0,205.0,102.0,154.0,125.0,278.0,-27.0,58.0,136.0,63.0,CUS_0x1a77,2023-06-01,141.75
64.0,189.0,86.0,-40.0,-31.0,11.0,68.0,133.0,174.0,260.0,133.0,-15.0,92.0,218.0,134.0,65.0,96.0,144.0,23.0,159.0,CUS_0x1aa0,2023-06-01,98.15
31.0,17.0,126.0,53.0,89.0,30.0,81.0,134.0,51.0,456.0,147.0,106.0,87.0,96.0,16.0,112.0,-88.0,130.0,183.0,27.0,CUS_0x1add,2023-06-01,94.2
116.0,331.0,-30.0,226.0,311.0,28.0,-8.0,-118.0,152.0,55.0,159.0,109.0,53.0,127.0,194.0,-63.0,42.0,319.0,116.0,144.0,CUS_0x1ba9,2023-06-01,113.15
13.0,35.0,134.0,109.0,40.0,-33.0,166.0,-79.0,204.0,-29.0,181.0,-20.0,63.0,42.0,-58.0,132.0,55.0,-43.0,62.0,-57.0,CUS_0x1c2f,2023-06-01,45.85
36.0,179.0,171.0,89.0,8.0,-53.0,180.0,-56.0,93.0,70.0,103.0,17.0,162.0,230.0,59.0,-21.0,166.0,8.0,-3.0,24.0,CUS_0x1c76,2023-06-01,73.1
263.0,46.0,19.0,181.0,60.0,-5.0,40.0,67.0,284.0,257.0,97.0,210.0,-60.0,218.0,60.0,42.0,35.0,114.0,90.0,281.0,CUS_0x1c78,2023-06-01,114.95
161.0,234.0,271.0,-47.0,86.0,191.0,162.0,127.0,151.0,326.0,189.0,172.0,53.0,-60.0,40.0,112.0,132.0,202.0,54.0,191.0,CUS_0x1cb0,2023-06-01,137.35
147.0,1.0,186.0,325.0,86.0,26.0,38.0,231.0,148.0,106.0,167.0,-18.0,65.0,109.0,34.0,125.0,48.0,325.0,59.0,-29.0,CUS_0x1d08,2023-06-01,108.95
27.0,157.0,290.0,118.0,203.0,-24.0,80.0,75.0,150.0,183.0,-11.0,147.0,162.0,-64.0,145.0,107.0,19.0,244.0,166.0,134.0,CUS_0x1d18,2023-06-01,115.4
28.0,72.0,15.0,293.0,97.0,84.0,205.0,155.0,104.0,231.0,-34.0,268.0,197.0,203.0,294.0,66.0,115.0,-22.0,-102.0,52.0,CUS_0x1d3e,2023-06-01,116.05
46.0,111.0,26.0,-37.0,54.0,88.0,38.0,147.0,29.0,231.0,50.0,98.0,-28.0,-11.0,36.0,142.0,23.0,155.0,-26.0,96.0,CUS_0x1d79,2023-06-01,63.4
176.0,-17.0,128.0,180.0,-3.0,-7.0,38.0,38.0,35.0,-91.0,50.0,66.0,-81.0,48.0,173.0,137.0,27.0,56.0,25.0,137.0,CUS_0x1db5,2023-06-01,55.75
264.0,116.0,134.0,192.0,49.0,49.0,100.0,66.0,165.0,77.0,236.0,208.0,111.0,-41.0,210.0,-144.0,58.0,59.0,36.0,80.0,CUS_0x1e8e,2023-06-01,101.25
31.0,185.0,174.0,220.0,125.0,124.0,149.0,-11.0,115.0,-44.0,-117.0,111.0,69.0,74.0,6.0,161.0,87.0,156.0,103.0,275.0,CUS_0x1f39,2023-06-01,99.65
143.0,181.0,152.0,140.0,-44.0,235.0,172.0,167.0,198.0,167.0,-66.0,155.0,-163.0,81.0,-51.0,59.0,91.0,128.0,-62.0,95.0,CUS_0x1f4b,2023-06-01,88.9
146.0,-58.0,86.0,11.0,207.0,163.0,100.0,171.0,212.0,49.0,164.0,147.0,209.0,257.0,187.0,233.0,185.0,-42.0,13.0,139.0,CUS_0x1f8c,2023-06-01,128.95
31.0,122.0,105.0,75.0,139.0,72.0,218.0,164.0,148.0,-20.0,110.0,30.0,50.0,24.0,111.0,67.0,208.0,30.0,138.0,208.0,CUS_0x1f8d,2023-06-01,101.5
-3.0,33.0,205.0,120.0,168.0,117.0,61.0,125.0,74.0,184.0,187.0,181.0,228.0,18.0,252.0,72.0,82.0,-29.0,-3.0,58.0,CUS_0x2041,2023-06-01,106.5
237.0,94.0,-2.0,-61.0,33.0,-78.0,138.0,-60.0,208.0,184.0,31.0,141.0,101.0,113.0,-12.0,-86.0,140.0,-38.0,322.0,227.0,CUS_0x2087,2023-06-01,81.6
116.0,117.0,189.0,215.0,-20.0,164.0,284.0,259.0,83.0,289.0,143.0,45.0,85.0,85.0,284.0,-184.0,143.0,96.0,141.0,-67.0,CUS_0x2159,2023-06-01,123.35
91.0,-53.0,267.0,1.0,281.0,24.0,44.0,112.0,229.0,92.0,305.0,95.0,299.0,108.0,77.0,14.0,140.0,153.0,83.0,53.0,CUS_0x21d8,2023-06-01,120.75
163.0,50.0,144.0,305.0,282.0,189.0,177.0,-71.0,99.0,173.0,99.0,81.0,247.0,267.0,189.0,46.0,164.0,119.0,9.0,93.0,CUS_0x21e6,2023-06-01,141.25
-137.0,249.0,89.0,148.0,347.0,372.0,148.0,160.0,210.0,137.0,131.0,213.0,74.0,63.0,123.0,130.0,247.0,156.0,-11.0,81.0,CUS_0x2293,2023-06-01,146.5
-8.0,191.0,0.0,-48.0,187.0,191.0,-69.0,138.0,1.0,115.0,-127.0,83.0,116.0,-66.0,134.0,162.0,96.0,16.0,61.0,-18.0,CUS_0x231b,2023-06-01,57.75
0.0,-76.0,123.0,-195.0,55.0,80.0,-28.0,151.0,137.0,149.0,45.0,28.0,13.0,145.0,22.0,-63.0,221.0,127.0,23.0,288.0,CUS_0x233e,2023-06-01,62.25
121.0,127.0,323.0,37.0,-19.0,176.0,132.0,110.0,293.0,276.0,165.0,79.0,192.0,139.0,190.0,40.0,77.0,-198.0,16.0,112.0,CUS_0x23b2,2023-06-01,119.4
113.0,-3.0,110.0,-67.0,53.0,164.0,-4.0,61.0,211.0,-3.0,128.0,216.0,148.0,211.0,108.0,129.0,-13.0,93.0,188.0,118.0,CUS_0x23b9,2023-06-01,98.05
-61.0,69.0,7.0,44.0,157.0,10.0,-45.0,129.0,176.0,307.0,101.0,-44.0,-13.0,120.0,12.0,200.0,119.0,-9.0,181.0,94.0,CUS_0x23e2,2023-06-01,77.7
56.0,323.0,92.0,131.0,246.0,171.0,-8.0,56.0,375.0,119.0,76.0,-20.0,-51.0,201.0,52.0,176.0,146.0,183.0,97.0,-20.0,CUS_0x25ea,2023-06-01,120.05
19.0,155.0,-94.0,53.0,260.0,173.0,-37.0,301.0,75.0,231.0,157.0,24.0,146.0,230.0,6.0,49.0,186.0,129.0,190.0,172.0,CUS_0x25ed,2023-06-01,121.25
110.0,89.0,103.0,242.0,135.0,272.0,109.0,158.0,293.0,13.0,13.0,215.0,95.0,157.0,-103.0,-86.0,-110.0,109.0,301.0,96.0,CUS_0x262e,2023-06-01,110.55
60.0,167.0,203.0,217.0,-20.0,81.0,99.0,171.0,148.0,58.0,157.0,-1.0,46.0,-71.0,77.0,7.0,132.0,47.0,140.0,168.0,CUS_0x2652,2023-06-01,94.3
163.0,21.0,62.0,-157.0,131.0,176.0,-4.0,279.0,256.0,170.0,307.0,213.0,203.0,21.0,136.0,-3.0,142.0,-36.0,187.0,107.0,CUS_0x26aa,2023-06-01,118.7
64.0,226.0,112.0,316.0,11.0,-25.0,2.0,0.0,77.0,-55.0,165.0,119.0,154.0,106.0,-43.0,143.0,62.0,-6.0,93.0,248.0,CUS_0x26fd,2023-06-01,88.45
252.0,274.0,75.0,179.0,163.0,146.0,195.0,94.0,109.0,213.0,56.0,107.0,-36.0,209.0,176.0,38.0,2.0,154.0,40.0,20.0,CUS_0x2747,2023-06-01,123.3
40.0,314.0,125.0,181.0,4.0,79.0,-67.0,192.0,127.0,212.0,-8.0,295.0,-116.0,62.0,289.0,123.0,202.0,159.0,-79.0,267.0,CUS_0x275d,2023-06-01,120.05
68.0,-29.0,72.0,219.0,226.0,138.0,-148.0,47.0,158.0,45.0,278.0,254.0,93.0,-57.0,-49.0,64.0,86.0,84.0,79.0,41.0,CUS_0x276a,2023-06-01,83.45
39.0,87.0,93.0,104.0,84.0,180.0,102.0,-14.0,-27.0,125.0,125.0,186.0,169.0,329.0,128.0,83.0,301.0,151.0,-116.0,158.0,CUS_0x2778,2023-06-01,114.35
152.0,51.0,-33.0,6.0,38.0,125.0,229.0,78.0,148.0,184.0,230.0,-7.0,87.0,82.0,151.0,85.0,112.0,-152.0,46.0,-51.0,CUS_0x2796,2023-06-01,78.05
58.0,150.0,129.0,117.0,-81.0,23.0,51.0,122.0,175.0,144.0,81.0,223.0,109.0,105.0,176.0,-32.0,36.0,197.0,95.0,-9.0,CUS_0x27df,2023-06-01,93.45
208.0,230.0,5.0,118.0,146.0,-5.0,65.0,14.0,39.0,221.0,12.0,372.0,102.0,118.0,103.0,112.0,212.0,100.0,209.0,197.0,CUS_0x2847,2023-06-01,128.9
100.0,108.0,168.0,104.0,7.0,-7.0,-20.0,83.0,163.0,104.0,71.0,248.0,-26.0,59.0,92.0,108.0,218.0,65.0,105.0,40.0,CUS_0x290c,2023-06-01,89.5
31.0,180.0,183.0,121.0,-30.0,-29.0,143.0,77.0,-3.0,-52.0,177.0,176.0,149.0,180.0,48.0,-22.0,105.0,-17.0,161.0,126.0,CUS_0x296f,2023-06-01,85.2
132.0,1.0,115.0,-35.0,195.0,189.0,198.0,132.0,13.0,217.0,121.0,91.0,146.0,175.0,61.0,35.0,75.0,70.0,231.0,147.0,CUS_0x29f5,2023-06-01,115.45
73.0,109.0,-113.0,84.0,16.0,-71.0,5.0,197.0,-32.0,155.0,93.0,-39.0,276.0,179.0,98.0,167.0,156.0,36.0,105.0,125.0,CUS_0x2adf,2023-06-01,80.95
-63.0,186.0,55.0,39.0,219.0,83.0,-19.0,170.0,61.0,128.0,-8.0,294.0,26.0,211.0,248.0,143.0,248.0,51.0,288.0,225.0,CUS_0x2b9e,2023-06-01,129.25
19.0,118.0,268.0,-38.0,250.0,-49.0,120.0,326.0,13.0,-1.0,121.0,52.0,61.0,-25.0,86.0,63.0,-5.0,132.0,157.0,210.0,CUS_0x2c0d,2023-06-01,93.9
106.0,106.0,334.0,84.0,52.0,116.0,101.0,164.0,285.0,132.0,185.0,329.0,346.0,170.0,-148.0,40.0,138.0,-28.0,218.0,315.0,CUS_0x2c21,2023-06-01,152.25
187.0,268.0,155.0,291.0,85.0,160.0,255.0,85.0,60.0,128.0,123.0,132.0,-17.0,26.0,133.0,261.0,1.0,159.0,-10.0,305.0,CUS_0x2c48,2023-06-01,139.35
121.0,75.0,206.0,26.0,69.0,114.0,15.0,207.0,111.0,92.0,169.0,218.0,88.0,-107.0,68.0,207.0,47.0,109.0,301.0,67.0,CUS_0x2c5e,2023-06-01,110.15
15.0,106.0,86.0,132.0,96.0,65.0,150.0,258.0,26.0,-58.0,252.0,197.0,186.0,119.0,66.0,264.0,104.0,110.0,180.0,-90.0,CUS_0x2c60,2023-06-01,113.2
21.0,143.0,20.0,80.0,9.0,82.0,165.0,73.0,87.0,220.0,-156.0,91.0,49.0,212.0,160.0,-77.0,27.0,81.0,-28.0,-16.0,CUS_0x2ca2,2023-06-01,62.15
8.0,31.0,-9.0,148.0,89.0,105.0,38.0,9.0,73.0,155.0,90.0,11.0,295.0,200.0,69.0,312.0,97.0,323.0,207.0,130.0,CUS_0x2d1c,2023-06-01,119.05
160.0,21.0,75.0,114.0,79.0,64.0,152.0,93.0,47.0,133.0,221.0,-133.0,151.0,169.0,192.0,74.0,43.0,33.0,71.0,83.0,CUS_0x2da6,2023-06-01,92.1
114.0,29.0,168.0,-28.0,109.0,129.0,114.0,249.0,130.0,156.0,228.0,71.0,33.0,209.0,112.0,31.0,49.0,105.0,58.0,351.0,CUS_0x2dd8,2023-06-01,120.85
19.0,119.0,-67.0,89.0,181.0,125.0,201.0,107.0,-88.0,141.0,201.0,209.0,321.0,224.0,111.0,37.0,279.0,275.0,102.0,308.0,CUS_0x2e82,2023-06-01,144.7
153.0,109.0,58.0,124.0,210.0,-10.0,225.0,334.0,282.0,116.0,68.0,102.0,190.0,69.0,224.0,148.0,129.0,-34.0,120.0,6.0,CUS_0x2e97,2023-06-01,131.15
134.0,120.0,63.0,61.0,164.0,217.0,279.0,-12.0,236.0,222.0,120.0,33.0,97.0,128.0,53.0,-132.0,3.0,347.0,71.0,258.0,CUS_0x2f03,2023-06-01,123.1
90.0,118.0,36.0,78.0,192.0,21.0,34.0,32.0,-14.0,143.0,-85.0,358.0,26.0,159.0,151.0,106.0,232.0,-46.0,72.0,145.0,CUS_0x2f11,2023-06-01,92.4
64.0,55.0,27.0,220.0,122.0,169.0,270.0,217.0,75.0,159.0,105.0,207.0,289.0,150.0,46.0,103.0,81.0,91.0,257.0,40.0,CUS_0x2f97,2023-06-01,137.35
81.0,93.0,190.0,144.0,146.0,121.0,68.0,146.0,40.0,106.0,221.0,69.0,-138.0,315.0,-75.0,-35.0,133.0,125.0,44.0,192.0,CUS_0x307e,2023-06-01,99.3
-28.0,60.0,196.0,182.0,127.0,36.0,191.0,180.0,79.0,-92.0,195.0,180.0,50.0,89.0,74.0,196.0,35.0,-6.0,118.0,104.0,CUS_0x30e0,2023-06-01,98.3
133.0,150.0,13.0,-86.0,42.0,39.0,74.0,145.0,40.0,258.0,168.0,17.0,36.0,177.0,196.0,251.0,166.0,15.0,183.0,75.0,CUS_0x3155,2023-06-01,104.6
204.0,87.0,198.0,169.0,57.0,99.0,223.0,113.0,-65.0,154.0,11.0,4.0,141.0,24.0,-102.0,98.0,203.0,5.0,116.0,151.0,CUS_0x318c,2023-06-01,94.5
238.0,75.0,128.0,45.0,-69.0,109.0,-55.0,175.0,87.0,103.0,-25.0,280.0,233.0,183.0,263.0,116.0,102.0,103.0,67.0,-9.0,CUS_0x31ac,2023-06-01,107.45
89.0,55.0,137.0,-9.0,167.0,75.0,186.0,251.0,-9.0,176.0,82.0,244.0,-40.0,110.0,5.0,31.0,106.0,-27.0,-33.0,106.0,CUS_0x3213,2023-06-01,85.1
288.0,25.0,50.0,56.0,99.0,103.0,297.0,109.0,207.0,-87.0,140.0,-66.0,331.0,235.0,71.0,79.0,195.0,32.0,102.0,155.0,CUS_0x32b7,2023-06-01,121.05
97.0,103.0,-32.0,170.0,216.0,88.0,164.0,-51.0,266.0,216.0,295.0,-35.0,162.0,290.0,183.0,176.0,235.0,120.0,72.0,116.0,CUS_0x32cc,2023-06-01,142.55
107.0,226.0,-36.0,52.0,336.0,184.0,56.0,-27.0,195.0,-19.0,14.0,120.0,176.0,93.0,127.0,-42.0,5.0,78.0,56.0,125.0,CUS_0x32d2,2023-06-01,91.3
309.0,18.0,120.0,31.0,0.0,248.0,228.0,152.0,291.0,78.0,203.0,158.0,110.0,81.0,231.0,-126.0,45.0,49.0,2.0,201.0,CUS_0x3382,2023-06-01,121.45
88.0,85.0,18.0,201.0,150.0,254.0,60.0,165.0,-10.0,-24.0,13.0,-32.0,204.0,131.0,-53.0,84.0,-80.0,-5.0,245.0,21.0,CUS_0x3435,2023-06-01,75.75
45.0,-29.0,106.0,19.0,-197.0,-48.0,53.0,341.0,55.0,105.0,118.0,-7.0,145.0,139.0,83.0,-148.0,-49.0,76.0,-66.0,105.0,CUS_0x34ad,2023-06-01,42.3
-38.0,60.0,167.0,128.0,192.0,92.0,-160.0,248.0,319.0,225.0,80.0,-89.0,103.0,-31.0,39.0,120.0,-158.0,108.0,70.0,-131.0,CUS_0x35f4,2023-06-01,67.2
160.0,171.0,78.0,213.0,86.0,192.0,187.0,245.0,38.0,-79.0,71.0,109.0,-74.0,-30.0,-42.0,53.0,-17.0,-97.0,100.0,119.0,CUS_0x360e,2023-06-01,74.15
205.0,51.0,232.0,139.0,100.0,-62.0,-2.0,185.0,115.0,139.0,77.0,101.0,17.0,64.0,113.0,71.0,120.0,190.0,140.0,36.0,CUS_0x363a,2023-06-01,101.55
48.0,23.0,315.0,146.0,98.0,140.0,80.0,-37.0,46.0,-80.0,216.0,166.0,132.0,-47.0,-26.0,121.0,85.0,162.0,183.0,217.0,CUS_0x36ad,2023-06-01,99.4
28.0,149.0,174.0,193.0,297.0,201.0,29.0,-7.0,100.0,186.0,148.0,175.0,189.0,58.0,55.0,78.0,247.0,20.0,141.0,-37.0,CUS_0x36b6,2023-06-01,121.2
272.0,148.0,53.0,151.0,59.0,138.0,51.0,135.0,7.0,87.0,101.0,2.0,25.0,50.0,276.0,21.0,360.0,55.0,20.0,60.0,CUS_0x37cc,2023-06-01,103.55
36.0,114.0,52.0,278.0,171.0,214.0,-75.0,147.0,154.0,215.0,237.0,114.0,90.0,-104.0,24.0,150.0,-78.0,128.0,80.0,99.0,CUS_0x37de,2023-06-01,102.3
72.0,217.0,121.0,219.0,-30.0,-114.0,104.0,258.0,74.0,-59.0,76.0,259.0,182.0,23.0,140.0,164.0,92.0,84.0,105.0,83.0,CUS_0x3815,2023-06-01,103.5
185.0,139.0,167.0,-133.0,41.0,-50.0,54.0,23.0,65.0,115.0,17.0,-111.0,118.0,151.0,147.0,152.0,65.0,13.0,337.0,96.0,CUS_0x383a,2023-06-01,79.55
180.0,145.0,96.0,161.0,33.0,116.0,111.0,28.0,5.0,98.0,48.0,30.0,202.0,14.0,-16.0,439.0,113.0,23.0,303.0,143.0,CUS_0x38f1,2023-06-01,113.6
174.0,128.0,219.0,21.0,36.0,-18.0,4.0,221.0,-21.0,104.0,363.0,144.0,259.0,67.0,152.0,164.0,87.0,77.0,306.0,67.0,CUS_0x3903,2023-06-01,127.7
181.0,178.0,202.0,-51.0,32.0,45.0,166.0,182.0,115.0,-31.0,103.0,-69.0,283.0,35.0,150.0,95.0,137.0,211.0,31.0,71.0,CUS_0x3a3b,2023-06-01,103.3
28.0,96.0,107.0,50.0,214.0,195.0,-9.0,158.0,53.0,154.0,100.0,177.0,109.0,163.0,239.0,144.0,170.0,-25.0,213.0,35.0,CUS_0x3a5b,2023-06-01,118.55
85.0,63.0,-5.0,171.0,65.0,63.0,157.0,139.0,41.0,5.0,-66.0,-136.0,90.0,15.0,85.0,206.0,210.0,-47.0,23.0,-3.0,CUS_0x3a86,2023-06-01,58.05
42.0,133.0,195.0,181.0,5.0,29.0,88.0,297.0,41.0,-81.0,93.0,17.0,81.0,-18.0,-36.0,-14.0,135.0,219.0,118.0,-45.0,CUS_0x3ae9,2023-06-01,74.0
149.0,196.0,195.0,76.0,148.0,160.0,76.0,169.0,95.0,197.0,26.0,36.0,137.0,-37.0,256.0,170.0,79.0,146.0,103.0,-12.0,CUS_0x3afc,2023-06-01,118.25
73.0,112.0,272.0,137.0,137.0,55.0,37.0,148.0,85.0,-51.0,1.0,14.0,72.0,-66.0,85.0,197.0,66.0,-26.0,123.0,74.0,CUS_0x3b3f,2023-06-01,77.25
43.0,64.0,-133.0,201.0,51.0,20.0,82.0,165.0,276.0,146.0,30.0,227.0,119.0,202.0,41.0,5.0,183.0,84.0,71.0,39.0,CUS_0x3b81,2023-06-01,95.8
