fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-2.0,195.0,21.0,189.0,97.0,218.0,48.0,101.0,45.0,175.0,225.0,133.0,43.0,173.0,202.0,212.0,76.0,52.0,12.0,122.0,CUS_0x6e8,2024-03-01,116.85
187.0,55.0,78.0,-12.0,29.0,197.0,8.0,142.0,4.0,201.0,-61.0,-105.0,183.0,142.0,30.0,20.0,-192.0,69.0,130.0,251.0,CUS_0x6e9,2024-03-01,67.8
91.0,184.0,37.0,42.0,81.0,242.0,173.0,123.0,91.0,224.0,7.0,139.0,96.0,96.0,99.0,143.0,36.0,129.0,116.0,82.0,CUS_0x6f09,2024-03-01,111.55
16.0,4.0,42.0,126.0,24.0,90.0,99.0,208.0,-7.0,99.0,85.0,123.0,40.0,254.0,184.0,238.0,-38.0,222.0,276.0,192.0,CUS_0x6f0c,2024-03-01,113.85
-14.0,124.0,9.0,145.0,-3.0,-77.0,89.0,-5.0,61.0,229.0,90.0,124.0,153.0,162.0,25.0,154.0,159.0,39.0,25.0,-109.0,CUS_0x6f4d,2024-03-01,69.0
20.0,110.0,243.0,-6.0,27.0,198.0,313.0,49.0,292.0,156.0,179.0,-47.0,167.0,112.0,53.0,227.0,67.0,174.0,6.0,32.0,CUS_0x6f5c,2024-03-01,118.6
230.0,164.0,-15.0,225.0,193.0,243.0,95.0,-82.0,83.0,-85.0,220.0,185.0,24.0,96.0,204.0,-24.0,42.0,27.0,65.0,71.0,CUS_0x6f62,2024-03-01,98.05
26.0,-23.0,168.0,108.0,213.0,115.0,68.0,217.0,172.0,85.0,246.0,26.0,214.0,219.0,142.0,107.0,175.0,144.0,137.0,98.0,CUS_0x6f91,2024-03-01,132.85
224.0,180.0,179.0,144.0,153.0,78.0,187.0,70.0,34.0,27.0,272.0,134.0,94.0,156.0,9.0,212.0,124.0,17.0,49.0,95.0,CUS_0x6ff5,2024-03-01,121.9
85.0,244.0,65.0,162.0,85.0,82.0,220.0,148.0,184.0,-25.0,70.0,51.0,149.0,199.0,69.0,229.0,148.0,64.0,109.0,142.0,CUS_0x7033,2024-03-01,124.0
-37.0,387.0,366.0,32.0,114.0,0.0,-3.0,106.0,29.0,250.0,37.0,141.0,-36.0,110.0,151.0,73.0,195.0,54.0,231.0,166.0,CUS_0x70dc,2024-03-01,118.3
97.0,376.0,119.0,266.0,-36.0,99.0,191.0,66.0,161.0,157.0,88.0,228.0,-61.0,89.0,253.0,185.0,64.0,141.0,166.0,295.0,CUS_0x70f1,2024-03-01,147.2
285.0,207.0,56.0,142.0,132.0,167.0,63.0,225.0,307.0,18.0,62.0,38.0,-13.0,159.0,21.0,91.0,16.0,246.0,5.0,159.0,CUS_0x7101,2024-03-01,119.3
314.0,215.0,124.0,-152.0,149.0,86.0,93.0,142.0,252.0,112.0,26.0,239.0,144.0,159.0,141.0,8.0,214.0,27.0,43.0,228.0,CUS_0x7168,2024-03-01,128.2
182.0,292.0,112.0,224.0,23.0,137.0,79.0,52.0,210.0,102.0,100.0,-66.0,144.0,-49.0,132.0,164.0,28.0,-26.0,55.0,38.0,CUS_0x71da,2024-03-01,96.65
221.0,117.0,203.0,78.0,120.0,150.0,141.0,125.0,-49.0,-97.0,66.0,-26.0,250.0,25.0,184.0,80.0,104.0,227.0,-25.0,185.0,CUS_0x721f,2024-03-01,103.95
152.0,72.0,-165.0,124.0,66.0,78.0,110.0,145.0,189.0,-24.0,147.0,112.0,239.0,171.0,124.0,144.0,250.0,224.0,176.0,122.0,CUS_0x7225,2024-03-01,122.8
98.0,-39.0,292.0,127.0,191.0,54.0,94.0,59.0,245.0,210.0,244.0,97.0,150.0,62.0,-5.0,18.0,98.0,191.0,21.0,61.0,CUS_0x72b7,2024-03-01,113.4
51.0,161.0,259.0,90.0,206.0,233.0,214.0,82.0,-147.0,12.0,-113.0,83.0,163.0,378.0,-18.0,320.0,22.0,156.0,42.0,1.0,CUS_0x72f3,2024-03-01,109.75
287.0,90.0,1.0,127.0,67.0,-131.0,91.0,216.0,143.0,-115.0,-72.0,217.0,-36.0,124.0,30.0,154.0,-18.0,-17.0,33.0,236.0,CUS_0x7348,2024-03-01,71.35
22.0,86.0,-171.0,204.0,203.0,58.0,136.0,138.0,132.0,276.0,37.0,76.0,66.0,203.0,148.0,68.0,172.0,33.0,-21.0,-38.0,CUS_0x7351,2024-03-01,91.4
19.0,268.0,98.0,136.0,155.0,-11.0,116.0,17.0,39.0,129.0,77.0,355.0,158.0,79.0,-20.0,142.0,146.0,262.0,104.0,99.0,CUS_0x7394,2024-03-01,118.4
67.0,99.0,-8.0,154.0,127.0,4.0,194.0,135.0,-14.0,179.0,363.0,-103.0,42.0,104.0,127.0,-8.0,44.0,115.0,56.0,21.0,CUS_0x73e6,2024-03-01,84.9
-121.0,57.0,54.0,300.0,93.0,226.0,81.0,40.0,251.0,7.0,89.0,164.0,343.0,171.0,272.0,52.0,-37.0,197.0,103.0,125.0,CUS_0x74f2,2024-03-01,123.35
81.0,162.0,36.0,-5.0,73.0,27.0,107.0,152.0,94.0,230.0,122.0,-61.0,87.0,74.0,183.0,47.0,108.0,211.0,94.0,61.0,CUS_0x7517,2024-03-01,94.15
101.0,-44.0,17.0,249.0,213.0,-18.0,175.0,10.0,135.0,29.0,32.0,244.0,117.0,109.0,154.0,-20.0,13.0,-167.0,33.0,92.0,CUS_0x75fd,2024-03-01,73.7
83.0,97.0,234.0,65.0,-69.0,256.0,293.0,158.0,405.0,153.0,223.0,4.0,151.0,274.0,124.0,129.0,153.0,39.0,341.0,157.0,CUS_0x763c,2024-03-01,163.5
164.0,15.0,186.0,56.0,-81.0,97.0,142.0,88.0,117.0,67.0,144.0,252.0,-238.0,92.0,-3.0,48.0,71.0,133.0,-51.0,61.0,CUS_0x76c1,2024-03-01,68.0
-49.0,55.0,113.0,258.0,77.0,-58.0,-4.0,113.0,130.0,76.0,-18.0,28.0,58.0,100.0,167.0,-41.0,126.0,114.0,172.0,7.0,CUS_0x7721,2024-03-01,71.2
331.0,261.0,139.0,131.0,80.0,8.0,242.0,156.0,89.0,22.0,79.0,89.0,-107.0,37.0,89.0,64.0,-13.0,141.0,62.0,245.0,CUS_0x77d1,2024-03-01,107.25
212.0,92.0,-51.0,106.0,125.0,-37.0,132.0,29.0,89.0,32.0,-59.0,34.0,15.0,48.0,273.0,260.0,252.0,205.0,265.0,203.0,CUS_0x785f,2024-03-01,111.25
148.0,112.0,10.0,216.0,164.0,102.0,-88.0,381.0,-9.0,98.0,-17.0,-26.0,176.0,144.0,12.0,100.0,89.0,152.0,68.0,279.0,CUS_0x7869,2024-03-01,105.55
46.0,76.0,161.0,216.0,243.0,334.0,104.0,190.0,100.0,104.0,38.0,23.0,18.0,14.0,204.0,290.0,15.0,162.0,52.0,247.0,CUS_0x7884,2024-03-01,131.85
64.0,-125.0,-36.0,-13.0,40.0,138.0,363.0,-8.0,228.0,246.0,121.0,204.0,191.0,17.0,121.0,51.0,176.0,191.0,128.0,127.0,CUS_0x78ab,2024-03-01,111.2
112.0,84.0,-33.0,71.0,70.0,280.0,361.0,154.0,162.0,158.0,194.0,-33.0,71.0,59.0,-45.0,189.0,145.0,143.0,204.0,98.0,CUS_0x78f,2024-03-01,122.2
-73.0,189.0,309.0,112.0,-4.0,117.0,132.0,112.0,51.0,-9.0,41.0,116.0,60.0,41.0,99.0,-1.0,-7.0,-14.0,-36.0,173.0,CUS_0x78f8,2024-03-01,70.4
93.0,178.0,122.0,94.0,59.0,258.0,28.0,306.0,-19.0,96.0,73.0,196.0,44.0,126.0,191.0,8.0,16.0,-74.0,268.0,-72.0,CUS_0x7a0a,2024-03-01,99.55
249.0,-16.0,169.0,19.0,87.0,24.0,-128.0,121.0,-31.0,26.0,189.0,-46.0,252.0,64.0,-3.0,131.0,206.0,135.0,170.0,68.0,CUS_0x7bad,2024-03-01,84.3
-57.0,156.0,-74.0,164.0,215.0,-21.0,366.0,111.0,-84.0,113.0,143.0,95.0,-105.0,178.0,-27.0,142.0,-73.0,138.0,12.0,83.0,CUS_0x7c06,2024-03-01,73.75
202.0,-3.0,23.0,50.0,168.0,215.0,175.0,215.0,28.0,86.0,5.0,207.0,184.0,128.0,65.0,270.0,90.0,14.0,61.0,94.0,CUS_0x7c97,2024-03-01,113.85
16.0,135.0,82.0,62.0,262.0,-85.0,109.0,216.0,63.0,-37.0,139.0,123.0,230.0,93.0,198.0,373.0,-51.0,15.0,-109.0,148.0,CUS_0x7d04,2024-03-01,99.1
-79.0,-85.0,146.0,-26.0,247.0,-102.0,177.0,200.0,8.0,43.0,134.0,78.0,71.0,30.0,-1.0,-27.0,-113.0,151.0,163.0,16.0,CUS_0x7d18,2024-03-01,51.55
125.0,140.0,27.0,186.0,84.0,100.0,83.0,90.0,32.0,233.0,102.0,-116.0,68.0,105.0,1.0,233.0,145.0,106.0,17.0,166.0,CUS_0x7d64,2024-03-01,96.35
192.0,129.0,95.0,204.0,106.0,51.0,128.0,-156.0,312.0,150.0,230.0,152.0,213.0,227.0,93.0,92.0,84.0,46.0,79.0,162.0,CUS_0x7d65,2024-03-01,129.45
80.0,83.0,75.0,96.0,-15.0,-69.0,171.0,251.0,-21.0,104.0,84.0,36.0,60.0,82.0,22.0,26.0,262.0,192.0,103.0,-40.0,CUS_0x7dd5,2024-03-01,79.1
205.0,42.0,153.0,84.0,104.0,79.0,-130.0,215.0,179.0,-29.0,124.0,222.0,43.0,168.0,104.0,178.0,185.0,207.0,-20.0,228.0,CUS_0x8004,2024-03-01,117.05
57.0,143.0,264.0,202.0,249.0,-10.0,-49.0,129.0,64.0,50.0,180.0,38.0,65.0,146.0,149.0,23.0,-71.0,76.0,181.0,-16.0,CUS_0x802,2024-03-01,93.5
133.0,198.0,-24.0,-10.0,293.0,45.0,96.0,166.0,239.0,34.0,117.0,142.0,204.0,195.0,203.0,83.0,-5.0,91.0,38.0,17.0,CUS_0x8036,2024-03-01,112.75
124.0,235.0,230.0,-119.0,102.0,64.0,155.0,164.0,212.0,78.0,-5.0,132.0,172.0,89.0,61.0,182.0,121.0,89.0,167.0,192.0,CUS_0x80e2,2024-03-01,122.25
325.0,5.0,107.0,257.0,297.0,355.0,168.0,2.0,-89.0,256.0,89.0,248.0,-17.0,88.0,-204.0,-2.0,63.0,110.0,205.0,77.0,CUS_0x812d,2024-03-01,117.0
134.0,-80.0,271.0,-60.0,145.0,141.0,192.0,255.0,-37.0,-48.0,258.0,75.0,216.0,244.0,-64.0,182.0,42.0,81.0,117.0,138.0,CUS_0x81b9,2024-03-01,110.1
134.0,116.0,136.0,248.0,121.0,74.0,126.0,214.0,160.0,383.0,56.0,193.0,-1.0,133.0,182.0,144.0,47.0,66.0,275.0,20.0,CUS_0x8225,2024-03-01,141.35
154.0,183.0,-15.0,121.0,15.0,39.0,285.0,106.0,59.0,63.0,141.0,-28.0,-67.0,26.0,-32.0,56.0,-6.0,71.0,91.0,-76.0,CUS_0x8237,2024-03-01,59.3
147.0,119.0,-17.0,238.0,30.0,-249.0,117.0,268.0,-4.0,53.0,123.0,29.0,203.0,10.0,102.0,-4.0,-5.0,79.0,72.0,-66.0,CUS_0x828f,2024-03-01,62.25
71.0,76.0,265.0,-81.0,83.0,229.0,235.0,41.0,99.0,146.0,95.0,213.0,146.0,218.0,128.0,58.0,96.0,153.0,-13.0,188.0,CUS_0x82c4,2024-03-01,122.3
57.0,295.0,316.0,30.0,-47.0,275.0,139.0,230.0,48.0,44.0,355.0,128.0,107.0,-14.0,125.0,129.0,105.0,12.0,84.0,244.0,CUS_0x82fc,2024-03-01,133.1
220.0,-147.0,-2.0,115.0,149.0,140.0,88.0,-37.0,100.0,168.0,138.0,149.0,251.0,176.0,3.0,169.0,153.0,239.0,-111.0,22.0,CUS_0x8327,2024-03-01,99.15
29.0,73.0,200.0,141.0,21.0,100.0,119.0,164.0,126.0,-77.0,-49.0,-19.0,139.0,114.0,-73.0,-32.0,-52.0,84.0,45.0,38.0,CUS_0x838c,2024-03-01,54.55
295.0,270.0,240.0,0.0,-114.0,23.0,75.0,117.0,18.0,91.0,-43.0,297.0,104.0,-34.0,60.0,129.0,100.0,-76.0,264.0,139.0,CUS_0x83f5,2024-03-01,97.75
191.0,30.0,48.0,100.0,50.0,174.0,1.0,44.0,204.0,175.0,49.0,208.0,53.0,235.0,171.0,109.0,-48.0,216.0,107.0,241.0,CUS_0x843d,2024-03-01,117.9
136.0,162.0,19.0,-105.0,-111.0,51.0,124.0,131.0,345.0,-94.0,49.0,51.0,-8.0,96.0,-13.0,-13.0,138.0,83.0,221.0,43.0,CUS_0x850b,2024-03-01,65.25
165.0,97.0,223.0,134.0,169.0,-24.0,169.0,103.0,38.0,93.0,-46.0,143.0,110.0,209.0,143.0,-48.0,197.0,95.0,20.0,75.0,CUS_0x8526,2024-03-01,103.25
-68.0,60.0,287.0,44.0,84.0,190.0,-18.0,-43.0,49.0,205.0,117.0,171.0,100.0,51.0,133.0,139.0,-49.0,-48.0,395.0,-50.0,CUS_0x861a,2024-03-01,87.45
44.0,292.0,-141.0,242.0,57.0,80.0,125.0,205.0,131.0,81.0,-23.0,100.0,249.0,170.0,-9.0,65.0,-175.0,245.0,78.0,126.0,CUS_0x8647,2024-03-01,97.1
-28.0,60.0,-61.0,357.0,65.0,199.0,-82.0,19.0,119.0,249.0,-130.0,299.0,181.0,250.0,143.0,145.0,113.0,-28.0,4.0,259.0,CUS_0x867f,2024-03-01,106.65
109.0,323.0,276.0,97.0,-155.0,-10.0,147.0,26.0,182.0,152.0,241.0,103.0,51.0,327.0,-107.0,41.0,7.0,26.0,66.0,274.0,CUS_0x86a7,2024-03-01,108.8
123.0,106.0,141.0,249.0,169.0,40.0,-25.0,235.0,0.0,36.0,307.0,75.0,168.0,130.0,201.0,-43.0,128.0,138.0,86.0,17.0,CUS_0x86ce,2024-03-01,114.05
163.0,1.0,181.0,195.0,248.0,118.0,134.0,52.0,93.0,46.0,163.0,77.0,188.0,55.0,166.0,38.0,123.0,202.0,-30.0,46.0,CUS_0x86dd,2024-03-01,112.95
147.0,-185.0,148.0,80.0,5.0,252.0,61.0,192.0,105.0,112.0,36.0,274.0,32.0,87.0,109.0,-13.0,134.0,190.0,-35.0,211.0,CUS_0x86e,2024-03-01,97.1
138.0,-10.0,134.0,-38.0,102.0,70.0,105.0,324.0,20.0,214.0,140.0,-17.0,9.0,-113.0,220.0,-30.0,263.0,303.0,-19.0,-20.0,CUS_0x86fa,2024-03-01,89.75
117.0,-63.0,114.0,111.0,192.0,64.0,160.0,-9.0,76.0,60.0,15.0,162.0,95.0,236.0,379.0,138.0,144.0,65.0,233.0,287.0,CUS_0x8727,2024-03-01,128.8
14.0,135.0,57.0,52.0,39.0,247.0,55.0,31.0,379.0,-3.0,46.0,160.0,184.0,208.0,134.0,45.0,-15.0,27.0,137.0,136.0,CUS_0x8788,2024-03-01,103.4
-76.0,-86.0,235.0,43.0,-41.0,-42.0,214.0,294.0,215.0,204.0,56.0,63.0,116.0,185.0,56.0,-53.0,90.0,75.0,120.0,26.0,CUS_0x8798,2024-03-01,84.7
180.0,387.0,-99.0,172.0,128.0,155.0,42.0,122.0,-105.0,105.0,108.0,198.0,178.0,83.0,71.0,84.0,234.0,124.0,147.0,189.0,CUS_0x87d5,2024-03-01,125.15
59.0,109.0,-80.0,184.0,-25.0,239.0,318.0,6.0,152.0,216.0,8.0,39.0,64.0,30.0,213.0,45.0,115.0,318.0,-26.0,75.0,CUS_0x87ec,2024-03-01,102.95
129.0,-24.0,71.0,35.0,87.0,287.0,207.0,64.0,18.0,123.0,118.0,199.0,84.0,34.0,-102.0,177.0,-78.0,301.0,-281.0,-61.0,CUS_0x8898,2024-03-01,69.4
112.0,-24.0,-14.0,184.0,-53.0,154.0,201.0,176.0,312.0,118.0,33.0,78.0,-293.0,159.0,218.0,173.0,197.0,12.0,76.0,117.0,CUS_0x8924,2024-03-01,96.8
70.0,124.0,138.0,132.0,43.0,33.0,85.0,24.0,208.0,198.0,154.0,130.0,176.0,1.0,99.0,137.0,28.0,127.0,-81.0,145.0,CUS_0x8a03,2024-03-01,98.55
91.0,-157.0,106.0,-16.0,118.0,232.0,-32.0,162.0,110.0,37.0,113.0,142.0,197.0,-49.0,-8.0,-45.0,171.0,7.0,222.0,172.0,CUS_0x8b02,2024-03-01,78.65
131.0,119.0,132.0,23.0,78.0,48.0,186.0,88.0,210.0,163.0,59.0,81.0,18.0,226.0,1.0,225.0,48.0,179.0,242.0,100.0,CUS_0x8bf5,2024-03-01,117.85
42.0,28.0,51.0,76.0,95.0,310.0,0.0,230.0,225.0,298.0,-101.0,61.0,44.0,108.0,316.0,69.0,231.0,168.0,297.0,123.0,CUS_0x8d2,2024-03-01,133.55
114.0,249.0,209.0,196.0,67.0,55.0,94.0,-43.0,160.0,165.0,-8.0,262.0,35.0,145.0,232.0,208.0,85.0,-80.0,-40.0,258.0,CUS_0x8d56,2024-03-01,118.15
-51.0,0.0,168.0,252.0,220.0,23.0,53.0,156.0,27.0,236.0,127.0,-103.0,-50.0,-11.0,-83.0,84.0,184.0,168.0,-22.0,166.0,CUS_0x8d6e,2024-03-01,77.2
-89.0,166.0,10.0,123.0,109.0,83.0,95.0,139.0,41.0,-66.0,135.0,43.0,6.0,207.0,61.0,-65.0,89.0,161.0,-43.0,145.0,CUS_0x8dc6,2024-03-01,67.5
215.0,37.0,160.0,101.0,138.0,177.0,187.0,81.0,-9.0,35.0,136.0,21.0,6.0,-96.0,363.0,141.0,227.0,96.0,51.0,201.0,CUS_0x8df0,2024-03-01,113.4
249.0,-15.0,44.0,245.0,144.0,-36.0,99.0,237.0,46.0,214.0,103.0,222.0,-30.0,127.0,133.0,85.0,65.0,192.0,-3.0,-55.0,CUS_0x8e5b,2024-03-01,103.3
14.0,89.0,199.0,301.0,299.0,59.0,46.0,71.0,102.0,134.0,69.0,70.0,60.0,-42.0,136.0,140.0,-57.0,-27.0,218.0,64.0,CUS_0x8e93,2024-03-01,97.25
34.0,71.0,-102.0,230.0,97.0,99.0,96.0,-62.0,158.0,-6.0,55.0,368.0,285.0,111.0,5.0,117.0,138.0,97.0,-120.0,186.0,CUS_0x8fa8,2024-03-01,92.85
-47.0,125.0,114.0,191.0,-49.0,211.0,-13.0,270.0,187.0,162.0,124.0,-34.0,75.0,-63.0,-4.0,-24.0,148.0,382.0,104.0,181.0,CUS_0x9123,2024-03-01,102.0
186.0,7.0,117.0,73.0,92.0,93.0,167.0,236.0,83.0,262.0,-31.0,143.0,210.0,16.0,339.0,53.0,389.0,-86.0,111.0,183.0,CUS_0x9178,2024-03-01,132.15
5.0,34.0,190.0,137.0,153.0,48.0,123.0,66.0,22.0,311.0,138.0,-70.0,-70.0,226.0,91.0,161.0,74.0,-72.0,135.0,258.0,CUS_0x9215,2024-03-01,98.0
11.0,13.0,149.0,57.0,81.0,38.0,175.0,188.0,135.0,3.0,-22.0,-4.0,-194.0,-28.0,228.0,105.0,120.0,26.0,110.0,-40.0,CUS_0x925f,2024-03-01,57.55
34.0,89.0,187.0,61.0,218.0,177.0,115.0,-37.0,312.0,87.0,186.0,135.0,35.0,-39.0,-24.0,121.0,250.0,150.0,157.0,107.0,CUS_0x9288,2024-03-01,116.05
218.0,93.0,273.0,-138.0,-23.0,217.0,55.0,47.0,230.0,5.0,134.0,284.0,-27.0,194.0,100.0,262.0,12.0,9.0,233.0,-12.0,CUS_0x931c,2024-03-01,108.3
99.0,152.0,-90.0,150.0,-55.0,-16.0,179.0,-107.0,254.0,188.0,-18.0,16.0,200.0,102.0,91.0,106.0,-99.0,177.0,259.0,202.0,CUS_0x9394,2024-03-01,89.5
21.0,299.0,34.0,188.0,102.0,-20.0,-70.0,261.0,-6.0,166.0,227.0,188.0,74.0,-39.0,-28.0,115.0,46.0,35.0,116.0,128.0,CUS_0x9428,2024-03-01,91.85
-72.0,54.0,157.0,146.0,149.0,22.0,310.0,107.0,224.0,22.0,106.0,131.0,241.0,101.0,111.0,315.0,280.0,13.0,-26.0,104.0,CUS_0x942c,2024-03-01,124.75
-35.0,88.0,-152.0,248.0,198.0,262.0,41.0,166.0,104.0,235.0,246.0,54.0,233.0,102.0,-99.0,179.0,-90.0,83.0,248.0,211.0,CUS_0x9510,2024-03-01,116.1
83.0,11.0,39.0,110.0,-2.0,94.0,20.0,102.0,146.0,98.0,137.0,298.0,87.0,21.0,111.0,-131.0,113.0,81.0,185.0,146.0,CUS_0x9587,2024-03-01,87.45
203.0,199.0,78.0,75.0,228.0,72.0,157.0,80.0,175.0,254.0,-52.0,-97.0,-49.0,-11.0,-38.0,147.0,140.0,63.0,204.0,192.0,CUS_0x9614,2024-03-01,101.0
48.0,124.0,-116.0,400.0,-45.0,198.0,253.0,150.0,-8.0,116.0,137.0,129.0,77.0,324.0,257.0,127.0,45.0,65.0,174.0,255.0,CUS_0x9657,2024-03-01,135.5
135.0,196.0,90.0,79.0,145.0,93.0,13.0,5.0,-40.0,32.0,-54.0,240.0,151.0,160.0,96.0,47.0,121.0,121.0,206.0,56.0,CUS_0x96e7,2024-03-01,94.6
195.0,-21.0,145.0,118.0,204.0,76.0,-43.0,15.0,51.0,6.0,8.0,69.0,56.0,-31.0,160.0,69.0,253.0,223.0,0.0,29.0,CUS_0x97f8,2024-03-01,79.1
73.0,251.0,-81.0,112.0,142.0,-49.0,91.0,135.0,114.0,-141.0,144.0,-3.0,25.0,257.0,61.0,68.0,-31.0,27.0,127.0,134.0,CUS_0x988d,2024-03-01,72.8
45.0,184.0,-78.0,321.0,49.0,119.0,-60.0,56.0,65.0,81.0,139.0,67.0,-33.0,81.0,46.0,159.0,81.0,-37.0,249.0,144.0,CUS_0x98ba,2024-03-01,83.9
-80.0,196.0,219.0,0.0,55.0,1.0,143.0,35.0,-4.0,17.0,175.0,65.0,114.0,93.0,220.0,41.0,250.0,196.0,11.0,208.0,CUS_0x98d4,2024-03-01,97.75
189.0,105.0,24.0,-52.0,47.0,237.0,93.0,114.0,40.0,178.0,176.0,-19.0,179.0,-20.0,68.0,123.0,81.0,157.0,-49.0,-2.0,CUS_0x9944,2024-03-01,83.45
87.0,133.0,111.0,100.0,126.0,-8.0,77.0,189.0,89.0,57.0,184.0,-136.0,53.0,-36.0,210.0,166.0,61.0,87.0,-6.0,139.0,CUS_0x9951,2024-03-01,84.15
106.0,302.0,191.0,242.0,230.0,196.0,37.0,-1.0,123.0,-4.0,143.0,11.0,260.0,-20.0,110.0,89.0,128.0,100.0,61.0,72.0,CUS_0x9953,2024-03-01,118.8
-5.0,13.0,-209.0,-87.0,136.0,109.0,119.0,-4.0,-90.0,178.0,216.0,26.0,37.0,179.0,79.0,-28.0,224.0,21.0,-61.0,141.0,CUS_0x99b8,2024-03-01,49.7
41.0,134.0,-55.0,228.0,113.0,89.0,-65.0,136.0,-4.0,74.0,202.0,-121.0,268.0,91.0,137.0,198.0,177.0,183.0,133.0,13.0,CUS_0x9a42,2024-03-01,98.6
162.0,166.0,167.0,161.0,65.0,242.0,57.0,7.0,159.0,209.0,137.0,-10.0,118.0,85.0,270.0,195.0,234.0,171.0,202.0,131.0,CUS_0x9a88,2024-03-01,146.4
152.0,131.0,30.0,375.0,315.0,76.0,-225.0,130.0,-65.0,202.0,105.0,-23.0,236.0,-14.0,18.0,-11.0,206.0,209.0,122.0,242.0,CUS_0x9ab3,2024-03-01,110.55
296.0,185.0,168.0,-30.0,110.0,89.0,109.0,217.0,110.0,130.0,154.0,334.0,-104.0,118.0,140.0,100.0,127.0,111.0,-24.0,97.0,CUS_0x9ae3,2024-03-01,121.85
89.0,302.0,180.0,156.0,-15.0,191.0,58.0,179.0,30.0,212.0,127.0,160.0,120.0,16.0,-70.0,26.0,89.0,30.0,88.0,108.0,CUS_0x9b20,2024-03-01,103.8
25.0,35.0,-21.0,-32.0,134.0,47.0,19.0,340.0,270.0,279.0,57.0,168.0,113.0,72.0,134.0,293.0,69.0,60.0,245.0,45.0,CUS_0x9bbc,2024-03-01,117.6
215.0,5.0,-92.0,-54.0,12.0,96.0,151.0,140.0,179.0,175.0,199.0,203.0,251.0,-169.0,-36.0,62.0,99.0,113.0,169.0,211.0,CUS_0x9bda,2024-03-01,96.45
-107.0,150.0,87.0,8.0,48.0,-150.0,153.0,106.0,214.0,-13.0,-63.0,95.0,110.0,-36.0,40.0,320.0,-123.0,56.0,4.0,80.0,CUS_0x9c71,2024-03-01,48.95
90.0,-73.0,5.0,47.0,156.0,68.0,286.0,226.0,201.0,263.0,197.0,253.0,7.0,-19.0,-23.0,99.0,-6.0,207.0,197.0,148.0,CUS_0x9c95,2024-03-01,116.45
101.0,25.0,-19.0,168.0,178.0,309.0,113.0,141.0,29.0,-117.0,216.0,89.0,325.0,112.0,38.0,91.0,63.0,140.0,63.0,212.0,CUS_0x9ce7,2024-03-01,113.85
-52.0,277.0,182.0,-92.0,166.0,164.0,154.0,88.0,236.0,40.0,58.0,180.0,153.0,-3.0,-8.0,75.0,2.0,65.0,103.0,-100.0,CUS_0x9d83,2024-03-01,84.4
37.0,132.0,8.0,49.0,187.0,249.0,96.0,112.0,13.0,-64.0,306.0,64.0,243.0,115.0,287.0,174.0,88.0,-106.0,42.0,96.0,CUS_0x9dee,2024-03-01,106.4
114.0,224.0,44.0,167.0,-24.0,219.0,177.0,-106.0,261.0,-114.0,165.0,245.0,64.0,-72.0,127.0,296.0,-82.0,128.0,-125.0,104.0,CUS_0x9e18,2024-03-01,90.6
140.0,94.0,37.0,74.0,69.0,89.0,61.0,35.0,-13.0,197.0,171.0,250.0,25.0,63.0,175.0,169.0,97.0,-45.0,84.0,162.0,CUS_0x9e3,2024-03-01,96.7
221.0,-101.0,-30.0,135.0,198.0,16.0,101.0,137.0,63.0,183.0,10.0,-6.0,260.0,238.0,-6.0,139.0,161.0,68.0,116.0,100.0,CUS_0x9e5b,2024-03-01,100.15
90.0,151.0,-27.0,113.0,110.0,22.0,107.0,14.0,90.0,-9.0,130.0,93.0,171.0,219.0,-64.0,142.0,72.0,95.0,139.0,73.0,CUS_0x9eb9,2024-03-01,86.55
111.0,6.0,17.0,-4.0,30.0,60.0,291.0,151.0,214.0,207.0,110.0,180.0,45.0,132.0,373.0,71.0,152.0,226.0,159.0,102.0,CUS_0x9ec9,2024-03-01,131.65
-11.0,74.0,122.0,125.0,193.0,143.0,80.0,122.0,134.0,87.0,375.0,105.0,82.0,119.0,-34.0,235.0,96.0,106.0,144.0,97.0,CUS_0x9ed8,2024-03-01,119.7
-17.0,90.0,-67.0,105.0,-7.0,180.0,190.0,184.0,236.0,198.0,109.0,-10.0,140.0,123.0,143.0,-70.0,-102.0,-4.0,291.0,63.0,CUS_0x9eef,2024-03-01,88.75
201.0,41.0,-13.0,83.0,57.0,94.0,-21.0,157.0,58.0,37.0,161.0,103.0,120.0,126.0,-60.0,235.0,-48.0,55.0,75.0,118.0,CUS_0x9f77,2024-03-01,78.95
-18.0,211.0,69.0,184.0,165.0,59.0,165.0,-139.0,139.0,252.0,114.0,-30.0,215.0,171.0,108.0,150.0,-60.0,246.0,149.0,228.0,CUS_0x9f95,2024-03-01,118.9
90.0,-80.0,130.0,-7.0,58.0,-25.0,-17.0,71.0,127.0,165.0,218.0,62.0,85.0,204.0,115.0,24.0,63.0,146.0,129.0,141.0,CUS_0x9fd7,2024-03-01,84.95
338.0,309.0,72.0,103.0,156.0,237.0,191.0,181.0,95.0,229.0,-89.0,134.0,289.0,167.0,180.0,98.0,26.0,16.0,94.0,146.0,CUS_0xa001,2024-03-01,148.6
