fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
196.0,187.0,208.0,91.0,384.0,84.0,206.0,216.0,222.0,67.0,154.0,148.0,180.0,211.0,60.0,320.0,64.0,172.0,290.0,238.0,CUS_0x12a8,2023-03-01,184.9
271.0,242.0,88.0,30.0,18.0,275.0,500.0,259.0,126.0,143.0,206.0,26.0,253.0,192.0,148.0,201.0,-19.0,-3.0,-58.0,286.0,CUS_0x1309,2023-03-01,159.2
-27.0,262.0,-53.0,45.0,169.0,194.0,-51.0,145.0,26.0,30.0,73.0,19.0,-106.0,93.0,93.0,-41.0,214.0,17.0,149.0,224.0,CUS_0x13f8,2023-03-01,73.75
56.0,1.0,133.0,107.0,-84.0,-43.0,302.0,73.0,19.0,119.0,46.0,160.0,105.0,21.0,447.0,85.0,-24.0,67.0,212.0,102.0,CUS_0x1472,2023-03-01,95.2
143.0,37.0,87.0,89.0,236.0,-67.0,-79.0,65.0,148.0,88.0,102.0,120.0,190.0,135.0,-51.0,132.0,169.0,155.0,125.0,220.0,CUS_0x15a3,2023-03-01,102.2
20.0,93.0,62.0,-111.0,178.0,121.0,104.0,152.0,200.0,25.0,116.0,120.0,89.0,33.0,156.0,-75.0,-46.0,137.0,-165.0,163.0,CUS_0x15f4,2023-03-01,68.6
28.0,241.0,202.0,122.0,85.0,125.0,-85.0,-78.0,175.0,286.0,222.0,204.0,77.0,185.0,79.0,16.0,121.0,108.0,-74.0,45.0,CUS_0x15f8,2023-03-01,104.2
59.0,186.0,217.0,296.0,246.0,85.0,130.0,525.0,196.0,209.0,-85.0,173.0,148.0,168.0,109.0,254.0,143.0,81.0,-52.0,244.0,CUS_0x1640,2023-03-01,166.6
139.0,-59.0,205.0,35.0,-94.0,82.0,198.0,165.0,128.0,15.0,127.0,176.0,158.0,30.0,118.0,78.0,59.0,68.0,204.0,209.0,CUS_0x1699,2023-03-01,102.05
-1.0,161.0,28.0,72.0,-108.0,78.0,92.0,126.0,184.0,58.0,121.0,245.0,-3.0,123.0,197.0,213.0,156.0,16.0,32.0,132.0,CUS_0x16b1,2023-03-01,96.1
208.0,61.0,64.0,-56.0,111.0,185.0,142.0,120.0,59.0,46.0,-13.0,144.0,47.0,47.0,158.0,157.0,53.0,116.0,333.0,21.0,CUS_0x16c4,2023-03-01,100.15
93.0,67.0,193.0,45.0,-113.0,20.0,277.0,-5.0,268.0,72.0,3.0,57.0,248.0,-6.0,178.0,8.0,149.0,-65.0,-69.0,110.0,CUS_0x16d5,2023-03-01,76.5
17.0,197.0,112.0,67.0,-90.0,259.0,387.0,87.0,-40.0,233.0,117.0,60.0,29.0,167.0,232.0,232.0,18.0,-108.0,85.0,205.0,CUS_0x172d,2023-03-01,113.3
73.0,99.0,82.0,197.0,236.0,-55.0,173.0,106.0,215.0,91.0,271.0,37.0,86.0,277.0,67.0,141.0,276.0,-32.0,81.0,222.0,CUS_0x1743,2023-03-01,132.15
87.0,62.0,85.0,5.0,118.0,40.0,98.0,68.0,145.0,11.0,98.0,53.0,21.0,142.0,59.0,63.0,92.0,56.0,42.0,219.0,CUS_0x17e9,2023-03-01,78.2
10.0,-12.0,-15.0,115.0,121.0,198.0,92.0,86.0,80.0,319.0,207.0,156.0,22.0,38.0,108.0,128.0,148.0,133.0,127.0,79.0,CUS_0x17f3,2023-03-01,107.0
24.0,88.0,-69.0,171.0,169.0,201.0,140.0,160.0,220.0,268.0,76.0,170.0,63.0,183.0,68.0,49.0,86.0,192.0,140.0,361.0,CUS_0x180f,2023-03-01,138.0
-12.0,174.0,145.0,95.0,-29.0,-69.0,38.0,205.0,73.0,153.0,-15.0,-67.0,240.0,111.0,163.0,113.0,222.0,127.0,122.0,-11.0,CUS_0x18ab,2023-03-01,88.9
142.0,60.0,227.0,139.0,-55.0,-82.0,210.0,333.0,-7.0,83.0,-67.0,-68.0,233.0,132.0,254.0,-11.0,-12.0,-19.0,201.0,-32.0,CUS_0x18e8,2023-03-01,83.05
283.0,77.0,198.0,197.0,17.0,-44.0,180.0,-61.0,197.0,-52.0,65.0,171.0,93.0,129.0,397.0,-39.0,119.0,140.0,173.0,150.0,CUS_0x1a4b,2023-03-01,119.5
188.0,127.0,53.0,65.0,126.0,126.0,198.0,158.0,233.0,134.0,15.0,203.0,149.0,53.0,270.0,124.0,242.0,155.0,155.0,177.0,CUS_0x1a9f,2023-03-01,147.55
86.0,146.0,78.0,230.0,38.0,101.0,-83.0,-165.0,209.0,285.0,13.0,-60.0,53.0,99.0,123.0,104.0,-121.0,31.0,59.0,34.0,CUS_0x1b0a,2023-03-01,63.0
114.0,35.0,48.0,244.0,164.0,243.0,310.0,-3.0,83.0,-4.0,45.0,362.0,178.0,-157.0,14.0,306.0,96.0,248.0,35.0,181.0,CUS_0x1b88,2023-03-01,127.1
92.0,-116.0,171.0,270.0,43.0,114.0,33.0,-15.0,102.0,141.0,133.0,204.0,73.0,70.0,110.0,19.0,211.0,155.0,329.0,149.0,CUS_0x1b8a,2023-03-01,114.4
224.0,-136.0,184.0,223.0,35.0,209.0,286.0,185.0,46.0,207.0,170.0,75.0,45.0,173.0,-50.0,236.0,-103.0,115.0,172.0,224.0,CUS_0x1d51,2023-03-01,126.0
84.0,-32.0,194.0,-24.0,-11.0,78.0,185.0,151.0,28.0,118.0,69.0,67.0,80.0,252.0,30.0,73.0,137.0,40.0,81.0,70.0,CUS_0x1f00,2023-03-01,83.5
48.0,63.0,1.0,264.0,137.0,228.0,-1.0,210.0,139.0,35.0,69.0,160.0,56.0,48.0,129.0,75.0,146.0,318.0,384.0,182.0,CUS_0x1f33,2023-03-01,134.55
44.0,209.0,40.0,189.0,136.0,201.0,10.0,49.0,-28.0,20.0,151.0,45.0,182.0,10.0,160.0,-47.0,212.0,192.0,-21.0,-24.0,CUS_0x2010,2023-03-01,86.5
193.0,0.0,92.0,183.0,77.0,212.0,84.0,92.0,224.0,299.0,144.0,143.0,118.0,128.0,142.0,16.0,132.0,204.0,219.0,131.0,CUS_0x2080,2023-03-01,141.65
113.0,-6.0,172.0,201.0,177.0,121.0,78.0,165.0,192.0,195.0,71.0,23.0,-23.0,197.0,-80.0,82.0,96.0,96.0,206.0,-98.0,CUS_0x20c8,2023-03-01,98.9
70.0,147.0,-132.0,6.0,158.0,145.0,177.0,183.0,-21.0,42.0,148.0,134.0,161.0,-32.0,250.0,-4.0,146.0,-40.0,136.0,167.0,CUS_0x2141,2023-03-01,92.05
80.0,141.0,223.0,218.0,64.0,94.0,80.0,101.0,-32.0,100.0,140.0,180.0,82.0,134.0,-29.0,146.0,-30.0,45.0,140.0,93.0,CUS_0x21f2,2023-03-01,98.5
-108.0,306.0,257.0,-86.0,113.0,151.0,266.0,263.0,-10.0,45.0,239.0,27.0,5.0,337.0,142.0,83.0,164.0,183.0,104.0,218.0,CUS_0x2353,2023-03-01,134.95
-111.0,372.0,124.0,178.0,104.0,135.0,51.0,85.0,338.0,31.0,148.0,57.0,201.0,34.0,85.0,151.0,173.0,205.0,29.0,156.0,CUS_0x238c,2023-03-01,127.3
-8.0,-74.0,80.0,226.0,67.0,219.0,20.0,-54.0,202.0,-95.0,79.0,96.0,187.0,-97.0,-79.0,140.0,78.0,99.0,181.0,54.0,CUS_0x23a4,2023-03-01,66.05
-15.0,203.0,0.0,63.0,128.0,207.0,43.0,232.0,144.0,166.0,55.0,53.0,-31.0,219.0,91.0,182.0,27.0,-144.0,272.0,-98.0,CUS_0x23ad,2023-03-01,89.85
182.0,156.0,88.0,88.0,161.0,5.0,-83.0,-9.0,174.0,30.0,192.0,110.0,56.0,171.0,152.0,63.0,119.0,138.0,54.0,-19.0,CUS_0x23ff,2023-03-01,91.4
122.0,88.0,149.0,103.0,71.0,35.0,137.0,175.0,235.0,-32.0,29.0,162.0,-38.0,-132.0,97.0,265.0,69.0,81.0,151.0,73.0,CUS_0x240c,2023-03-01,92.0
67.0,-87.0,-4.0,20.0,79.0,31.0,-50.0,114.0,167.0,69.0,111.0,-86.0,111.0,290.0,219.0,162.0,71.0,151.0,87.0,-52.0,CUS_0x244e,2023-03-01,73.5
-71.0,171.0,12.0,79.0,-82.0,-25.0,206.0,-37.0,150.0,105.0,-40.0,83.0,101.0,125.0,103.0,157.0,-17.0,351.0,235.0,26.0,CUS_0x254e,2023-03-01,81.6
211.0,12.0,191.0,123.0,113.0,157.0,56.0,199.0,158.0,36.0,65.0,9.0,174.0,199.0,-130.0,165.0,73.0,-8.0,216.0,68.0,CUS_0x259d,2023-03-01,104.35
197.0,82.0,-81.0,103.0,262.0,-66.0,137.0,149.0,31.0,107.0,317.0,176.0,129.0,218.0,113.0,180.0,172.0,-60.0,32.0,79.0,CUS_0x2647,2023-03-01,113.85
192.0,100.0,194.0,116.0,41.0,206.0,-99.0,295.0,201.0,74.0,108.0,120.0,37.0,-19.0,95.0,180.0,101.0,51.0,58.0,331.0,CUS_0x2719,2023-03-01,119.1
188.0,178.0,70.0,129.0,169.0,107.0,43.0,135.0,81.0,104.0,4.0,-108.0,10.0,67.0,130.0,121.0,77.0,47.0,-36.0,66.0,CUS_0x271a,2023-03-01,79.1
49.0,121.0,229.0,77.0,204.0,93.0,44.0,-75.0,138.0,273.0,25.0,-16.0,182.0,145.0,93.0,5.0,200.0,288.0,10.0,160.0,CUS_0x2798,2023-03-01,112.25
232.0,-20.0,91.0,114.0,253.0,104.0,248.0,-95.0,141.0,268.0,76.0,32.0,189.0,38.0,3.0,106.0,20.0,-40.0,193.0,161.0,CUS_0x2816,2023-03-01,105.7
120.0,163.0,-21.0,2.0,189.0,137.0,211.0,94.0,253.0,47.0,-33.0,149.0,99.0,205.0,211.0,162.0,89.0,66.0,35.0,96.0,CUS_0x28b5,2023-03-01,113.7
244.0,120.0,216.0,26.0,-10.0,130.0,226.0,326.0,293.0,255.0,275.0,82.0,240.0,387.0,73.0,63.0,191.0,93.0,148.0,118.0,CUS_0x28cb,2023-03-01,174.8
-6.0,85.0,168.0,20.0,158.0,160.0,188.0,226.0,118.0,94.0,241.0,-77.0,115.0,215.0,160.0,196.0,25.0,187.0,44.0,-49.0,CUS_0x28e3,2023-03-01,113.4
117.0,79.0,-31.0,143.0,218.0,89.0,194.0,258.0,257.0,159.0,168.0,234.0,-1.0,107.0,56.0,-1.0,119.0,166.0,29.0,-16.0,CUS_0x28f3,2023-03-01,117.2
173.0,131.0,-66.0,-11.0,238.0,82.0,70.0,0.0,186.0,63.0,158.0,20.0,236.0,186.0,-55.0,80.0,121.0,160.0,181.0,323.0,CUS_0x2934,2023-03-01,113.8
-8.0,73.0,211.0,79.0,246.0,196.0,144.0,90.0,56.0,299.0,64.0,93.0,200.0,167.0,32.0,336.0,248.0,118.0,-74.0,227.0,CUS_0x29b2,2023-03-01,139.85
74.0,130.0,-111.0,168.0,197.0,1.0,204.0,118.0,175.0,16.0,265.0,174.0,235.0,165.0,253.0,183.0,196.0,228.0,73.0,100.0,CUS_0x29d2,2023-03-01,142.2
167.0,30.0,207.0,123.0,31.0,196.0,22.0,247.0,322.0,21.0,235.0,45.0,94.0,55.0,-16.0,28.0,122.0,217.0,115.0,61.0,CUS_0x2ae9,2023-03-01,116.1
40.0,264.0,122.0,131.0,236.0,19.0,159.0,-21.0,286.0,137.0,57.0,-98.0,141.0,84.0,62.0,20.0,-24.0,193.0,151.0,84.0,CUS_0x2b7d,2023-03-01,102.15
81.0,196.0,105.0,166.0,383.0,41.0,288.0,52.0,194.0,113.0,113.0,64.0,71.0,-36.0,170.0,-6.0,151.0,86.0,176.0,-195.0,CUS_0x2b84,2023-03-01,110.65
222.0,-115.0,87.0,226.0,110.0,30.0,148.0,13.0,285.0,208.0,-41.0,12.0,95.0,119.0,-56.0,165.0,119.0,107.0,-25.0,157.0,CUS_0x2b8c,2023-03-01,93.3
209.0,228.0,-23.0,54.0,55.0,-13.0,49.0,207.0,121.0,198.0,253.0,137.0,205.0,-22.0,-48.0,255.0,163.0,221.0,162.0,-18.0,CUS_0x2b8e,2023-03-01,119.65
-13.0,180.0,60.0,116.0,103.0,-32.0,25.0,213.0,26.0,223.0,67.0,228.0,91.0,174.0,180.0,228.0,81.0,287.0,134.0,37.0,CUS_0x2ca9,2023-03-01,120.4
-55.0,84.0,-26.0,189.0,-33.0,49.0,-55.0,257.0,46.0,22.0,141.0,203.0,69.0,-115.0,36.0,-60.0,-66.0,256.0,18.0,104.0,CUS_0x2d02,2023-03-01,53.2
270.0,55.0,1.0,92.0,28.0,29.0,142.0,132.0,241.0,58.0,68.0,53.0,214.0,96.0,241.0,202.0,85.0,-18.0,112.0,104.0,CUS_0x2d48,2023-03-01,110.25
107.0,123.0,144.0,80.0,149.0,20.0,260.0,52.0,161.0,196.0,177.0,53.0,-181.0,268.0,233.0,62.0,233.0,254.0,53.0,18.0,CUS_0x2d52,2023-03-01,123.1
8.0,333.0,239.0,1.0,94.0,178.0,394.0,128.0,323.0,340.0,160.0,138.0,29.0,229.0,-16.0,66.0,17.0,151.0,80.0,181.0,CUS_0x2d81,2023-03-01,153.65
207.0,136.0,2.0,174.0,120.0,203.0,225.0,-42.0,-44.0,64.0,241.0,39.0,-10.0,153.0,193.0,31.0,22.0,351.0,222.0,-30.0,CUS_0x2db4,2023-03-01,112.85
203.0,64.0,-34.0,296.0,185.0,132.0,182.0,216.0,176.0,224.0,-19.0,187.0,305.0,161.0,23.0,210.0,57.0,60.0,117.0,167.0,CUS_0x2dd2,2023-03-01,145.6
165.0,140.0,118.0,25.0,11.0,148.0,41.0,234.0,25.0,91.0,133.0,155.0,14.0,126.0,274.0,-41.0,412.0,-110.0,123.0,10.0,CUS_0x2e10,2023-03-01,104.7
61.0,124.0,118.0,127.0,273.0,-68.0,53.0,191.0,64.0,31.0,88.0,-43.0,74.0,-158.0,-44.0,175.0,161.0,32.0,-29.0,4.0,CUS_0x2e19,2023-03-01,61.7
93.0,87.0,-90.0,19.0,74.0,225.0,36.0,94.0,70.0,-8.0,80.0,149.0,232.0,89.0,175.0,243.0,36.0,377.0,56.0,80.0,CUS_0x2e76,2023-03-01,105.85
10.0,45.0,116.0,-32.0,193.0,36.0,182.0,136.0,117.0,-43.0,78.0,106.0,-25.0,150.0,-5.0,-30.0,325.0,268.0,8.0,-2.0,CUS_0x2ed4,2023-03-01,81.65
46.0,128.0,92.0,19.0,-19.0,193.0,9.0,319.0,313.0,83.0,123.0,226.0,91.0,-24.0,76.0,254.0,-24.0,42.0,35.0,83.0,CUS_0x2f38,2023-03-01,103.25
177.0,138.0,59.0,34.0,118.0,22.0,39.0,198.0,-38.0,43.0,37.0,61.0,251.0,-128.0,111.0,133.0,187.0,-1.0,122.0,187.0,CUS_0x2f49,2023-03-01,87.5
49.0,264.0,203.0,177.0,206.0,117.0,-6.0,-26.0,26.0,20.0,151.0,127.0,90.0,197.0,273.0,-18.0,86.0,142.0,211.0,196.0,CUS_0x2f91,2023-03-01,124.25
-45.0,97.0,310.0,18.0,156.0,54.0,138.0,33.0,245.0,273.0,281.0,155.0,170.0,74.0,223.0,82.0,-101.0,44.0,-32.0,91.0,CUS_0x301f,2023-03-01,113.3
76.0,87.0,115.0,217.0,262.0,169.0,14.0,86.0,115.0,57.0,310.0,110.0,45.0,-51.0,87.0,230.0,-18.0,96.0,162.0,167.0,CUS_0x30fc,2023-03-01,116.8
178.0,113.0,177.0,58.0,90.0,102.0,86.0,65.0,216.0,255.0,127.0,-103.0,108.0,103.0,340.0,250.0,45.0,31.0,119.0,103.0,CUS_0x3134,2023-03-01,123.15
-29.0,66.0,171.0,43.0,233.0,-131.0,-29.0,126.0,-5.0,81.0,-9.0,250.0,-55.0,143.0,187.0,173.0,209.0,231.0,252.0,306.0,CUS_0x3159,2023-03-01,110.65
106.0,288.0,112.0,84.0,25.0,176.0,44.0,77.0,70.0,4.0,284.0,99.0,101.0,132.0,161.0,9.0,-17.0,137.0,228.0,255.0,CUS_0x333c,2023-03-01,118.75
285.0,383.0,144.0,12.0,193.0,152.0,270.0,267.0,250.0,177.0,-69.0,73.0,148.0,222.0,326.0,102.0,79.0,-5.0,84.0,-36.0,CUS_0x335a,2023-03-01,152.85
146.0,224.0,24.0,180.0,19.0,219.0,34.0,92.0,100.0,-85.0,110.0,168.0,-7.0,238.0,-49.0,270.0,-56.0,135.0,44.0,-12.0,CUS_0x3374,2023-03-01,89.7
66.0,169.0,201.0,97.0,113.0,108.0,174.0,150.0,119.0,44.0,8.0,158.0,102.0,-5.0,77.0,238.0,13.0,92.0,115.0,26.0,CUS_0x33b8,2023-03-01,103.25
-19.0,171.0,32.0,76.0,166.0,139.0,244.0,-14.0,-51.0,82.0,123.0,-48.0,292.0,8.0,57.0,96.0,73.0,-1.0,125.0,36.0,CUS_0x3407,2023-03-01,79.35
222.0,16.0,42.0,-3.0,157.0,-116.0,231.0,245.0,231.0,229.0,-72.0,-17.0,135.0,95.0,63.0,19.0,-107.0,184.0,-10.0,51.0,CUS_0x3439,2023-03-01,79.75
49.0,27.0,265.0,150.0,268.0,126.0,5.0,53.0,220.0,82.0,123.0,105.0,-152.0,39.0,182.0,97.0,277.0,256.0,46.0,80.0,CUS_0x345e,2023-03-01,114.9
212.0,-22.0,101.0,79.0,57.0,79.0,103.0,215.0,36.0,102.0,46.0,160.0,253.0,409.0,205.0,177.0,92.0,76.0,53.0,58.0,CUS_0x3463,2023-03-01,124.55
108.0,123.0,96.0,247.0,135.0,79.0,76.0,62.0,-78.0,232.0,83.0,14.0,106.0,80.0,-3.0,131.0,194.0,101.0,368.0,109.0,CUS_0x3482,2023-03-01,113.15
71.0,-97.0,239.0,105.0,267.0,68.0,127.0,25.0,151.0,42.0,188.0,90.0,-31.0,132.0,-59.0,240.0,176.0,20.0,281.0,39.0,CUS_0x3556,2023-03-01,103.7
74.0,37.0,192.0,-8.0,112.0,185.0,40.0,14.0,250.0,81.0,37.0,45.0,320.0,-47.0,-39.0,62.0,11.0,226.0,196.0,-45.0,CUS_0x3592,2023-03-01,87.15
86.0,75.0,119.0,23.0,88.0,132.0,63.0,152.0,34.0,269.0,174.0,-40.0,166.0,67.0,138.0,14.0,-30.0,40.0,116.0,139.0,CUS_0x36c7,2023-03-01,91.25
110.0,302.0,-5.0,214.0,117.0,-105.0,154.0,125.0,252.0,43.0,-52.0,53.0,227.0,238.0,168.0,189.0,220.0,19.0,112.0,63.0,CUS_0x36d4,2023-03-01,122.2
-45.0,-33.0,234.0,53.0,81.0,189.0,196.0,208.0,67.0,206.0,-24.0,-19.0,54.0,477.0,-41.0,129.0,263.0,159.0,72.0,59.0,CUS_0x370c,2023-03-01,114.25
-3.0,70.0,272.0,45.0,-33.0,77.0,-61.0,122.0,231.0,31.0,-9.0,91.0,80.0,41.0,311.0,224.0,30.0,53.0,102.0,14.0,CUS_0x3722,2023-03-01,84.4
5.0,167.0,55.0,66.0,236.0,117.0,101.0,34.0,116.0,164.0,18.0,73.0,62.0,90.0,54.0,75.0,365.0,172.0,84.0,176.0,CUS_0x3756,2023-03-01,111.5
87.0,35.0,53.0,270.0,142.0,87.0,54.0,118.0,238.0,152.0,28.0,116.0,262.0,77.0,115.0,22.0,-33.0,43.0,125.0,-10.0,CUS_0x375e,2023-03-01,99.05
5.0,55.0,225.0,98.0,162.0,272.0,237.0,93.0,43.0,308.0,153.0,118.0,18.0,139.0,88.0,15.0,62.0,194.0,144.0,302.0,CUS_0x376e,2023-03-01,136.55
115.0,16.0,37.0,-23.0,168.0,186.0,26.0,98.0,234.0,-72.0,-3.0,54.0,41.0,260.0,-30.0,105.0,84.0,75.0,161.0,59.0,CUS_0x385d,2023-03-01,79.55
85.0,148.0,253.0,292.0,221.0,160.0,30.0,35.0,339.0,23.0,170.0,109.0,96.0,17.0,100.0,77.0,183.0,82.0,21.0,109.0,CUS_0x38e6,2023-03-01,127.5
45.0,187.0,127.0,131.0,5.0,155.0,144.0,-21.0,175.0,21.0,107.0,136.0,209.0,99.0,102.0,79.0,64.0,139.0,251.0,87.0,CUS_0x392a,2023-03-01,112.1
7.0,112.0,49.0,173.0,36.0,-74.0,58.0,238.0,238.0,65.0,141.0,87.0,32.0,95.0,3.0,121.0,27.0,-10.0,164.0,65.0,CUS_0x3941,2023-03-01,81.35
293.0,134.0,96.0,-63.0,27.0,19.0,97.0,95.0,72.0,327.0,0.0,-5.0,178.0,197.0,-169.0,68.0,159.0,183.0,-21.0,242.0,CUS_0x39d6,2023-03-01,96.45
23.0,121.0,96.0,227.0,238.0,-38.0,143.0,-7.0,147.0,240.0,38.0,-105.0,216.0,95.0,141.0,-29.0,127.0,0.0,106.0,149.0,CUS_0x3a02,2023-03-01,96.4
66.0,200.0,228.0,85.0,8.0,210.0,186.0,367.0,84.0,-15.0,59.0,315.0,-59.0,196.0,140.0,48.0,211.0,69.0,38.0,99.0,CUS_0x3a30,2023-03-01,126.75
82.0,156.0,-45.0,168.0,77.0,-6.0,225.0,206.0,61.0,191.0,187.0,172.0,93.0,23.0,-45.0,68.0,61.0,-75.0,122.0,158.0,CUS_0x3aa9,2023-03-01,93.95
205.0,-16.0,159.0,160.0,10.0,-15.0,273.0,45.0,-104.0,-4.0,-69.0,-14.0,35.0,41.0,169.0,74.0,214.0,311.0,-92.0,8.0,CUS_0x3ad2,2023-03-01,69.5
-33.0,187.0,311.0,-70.0,144.0,21.0,-58.0,257.0,89.0,306.0,222.0,268.0,36.0,238.0,32.0,97.0,297.0,103.0,-1.0,61.0,CUS_0x3aeb,2023-03-01,125.35
218.0,173.0,78.0,105.0,117.0,79.0,29.0,105.0,64.0,16.0,125.0,242.0,331.0,39.0,-34.0,162.0,222.0,250.0,62.0,284.0,CUS_0x3b46,2023-03-01,133.35
107.0,188.0,78.0,25.0,102.0,45.0,76.0,168.0,286.0,134.0,143.0,95.0,-25.0,249.0,53.0,229.0,73.0,157.0,50.0,9.0,CUS_0x3bd6,2023-03-01,112.1
112.0,250.0,141.0,83.0,117.0,143.0,109.0,184.0,160.0,153.0,155.0,135.0,150.0,84.0,18.0,-79.0,19.0,116.0,295.0,126.0,CUS_0x3c41,2023-03-01,123.55
0.0,172.0,137.0,308.0,244.0,315.0,282.0,197.0,-52.0,-11.0,148.0,193.0,68.0,258.0,141.0,254.0,18.0,160.0,175.0,85.0,CUS_0x3ce2,2023-03-01,154.6
53.0,-24.0,251.0,220.0,121.0,218.0,196.0,271.0,37.0,119.0,43.0,15.0,150.0,123.0,-13.0,260.0,48.0,-34.0,80.0,-36.0,CUS_0x3d78,2023-03-01,104.9
71.0,187.0,127.0,180.0,144.0,100.0,199.0,104.0,24.0,-199.0,108.0,21.0,95.0,-9.0,96.0,223.0,21.0,1.0,-79.0,82.0,CUS_0x3e4d,2023-03-01,74.8
27.0,8.0,40.0,259.0,351.0,32.0,95.0,-76.0,285.0,135.0,38.0,76.0,38.0,210.0,-54.0,84.0,217.0,33.0,-107.0,292.0,CUS_0x3e65,2023-03-01,99.15
23.0,58.0,-106.0,138.0,11.0,20.0,196.0,231.0,286.0,276.0,212.0,66.0,14.0,133.0,70.0,-49.0,258.0,136.0,149.0,79.0,CUS_0x3e85,2023-03-01,110.05
102.0,192.0,258.0,170.0,25.0,201.0,150.0,4.0,25.0,31.0,21.0,193.0,237.0,31.0,205.0,-89.0,81.0,66.0,256.0,161.0,CUS_0x3ea4,2023-03-01,116.0
60.0,259.0,80.0,204.0,129.0,-54.0,159.0,120.0,223.0,37.0,57.0,-1.0,287.0,92.0,107.0,197.0,277.0,183.0,67.0,84.0,CUS_0x3ec0,2023-03-01,128.35
198.0,-71.0,148.0,212.0,96.0,135.0,271.0,-58.0,44.0,2.0,247.0,94.0,244.0,72.0,243.0,3.0,-15.0,54.0,78.0,57.0,CUS_0x3eed,2023-03-01,102.7
-73.0,245.0,40.0,142.0,225.0,224.0,165.0,79.0,100.0,72.0,81.0,23.0,159.0,-30.0,33.0,261.0,221.0,109.0,130.0,99.0,CUS_0x3f6a,2023-03-01,115.25
93.0,36.0,98.0,-126.0,134.0,36.0,-39.0,121.0,214.0,285.0,94.0,177.0,213.0,49.0,118.0,-46.0,64.0,5.0,29.0,309.0,CUS_0x3f75,2023-03-01,93.2
-12.0,69.0,63.0,218.0,4.0,45.0,194.0,127.0,74.0,127.0,-36.0,157.0,152.0,123.0,290.0,49.0,101.0,5.0,169.0,200.0,CUS_0x402d,2023-03-01,105.95
94.0,351.0,44.0,96.0,8.0,85.0,54.0,143.0,-54.0,266.0,221.0,82.0,85.0,77.0,144.0,165.0,151.0,24.0,119.0,199.0,CUS_0x4080,2023-03-01,117.7
110.0,111.0,-65.0,164.0,246.0,160.0,29.0,233.0,-18.0,74.0,222.0,-197.0,63.0,108.0,104.0,228.0,80.0,149.0,302.0,-72.0,CUS_0x414d,2023-03-01,101.55
-10.0,59.0,142.0,186.0,99.0,205.0,34.0,18.0,91.0,164.0,213.0,74.0,288.0,249.0,106.0,83.0,139.0,94.0,-14.0,-70.0,CUS_0x434a,2023-03-01,107.5
16.0,10.0,-119.0,253.0,48.0,165.0,130.0,268.0,235.0,274.0,77.0,84.0,-80.0,153.0,-7.0,85.0,32.0,-24.0,-131.0,215.0,CUS_0x434d,2023-03-01,84.2
62.0,195.0,93.0,0.0,42.0,225.0,125.0,17.0,9.0,288.0,183.0,157.0,280.0,-20.0,323.0,54.0,215.0,221.0,-66.0,-38.0,CUS_0x4387,2023-03-01,118.25
-64.0,-16.0,-56.0,14.0,-26.0,129.0,139.0,8.0,204.0,116.0,134.0,67.0,17.0,97.0,19.0,70.0,34.0,23.0,217.0,237.0,CUS_0x4390,2023-03-01,68.15
-57.0,3.0,154.0,183.0,105.0,83.0,174.0,-19.0,168.0,-63.0,66.0,190.0,242.0,89.0,237.0,-65.0,82.0,-65.0,25.0,-8.0,CUS_0x4448,2023-03-01,76.2
159.0,74.0,-33.0,128.0,126.0,80.0,-23.0,161.0,52.0,275.0,165.0,31.0,45.0,18.0,-13.0,-13.0,79.0,-28.0,169.0,281.0,CUS_0x4453,2023-03-01,86.65
-28.0,69.0,128.0,-65.0,91.0,181.0,78.0,62.0,51.0,79.0,128.0,-57.0,58.0,86.0,298.0,-52.0,66.0,191.0,-89.0,264.0,CUS_0x44c3,2023-03-01,76.95
21.0,-54.0,156.0,114.0,-134.0,92.0,59.0,87.0,88.0,122.0,287.0,-128.0,195.0,-19.0,105.0,-3.0,13.0,8.0,-30.0,130.0,CUS_0x45af,2023-03-01,55.45
91.0,331.0,158.0,207.0,4.0,110.0,187.0,205.0,72.0,189.0,-104.0,34.0,-46.0,21.0,103.0,146.0,205.0,88.0,86.0,7.0,CUS_0x45f4,2023-03-01,104.7
165.0,184.0,187.0,154.0,65.0,96.0,184.0,374.0,119.0,194.0,85.0,-23.0,60.0,84.0,198.0,105.0,169.0,282.0,294.0,13.0,CUS_0x460d,2023-03-01,149.45
144.0,179.0,-56.0,125.0,-11.0,18.0,173.0,141.0,83.0,83.0,177.0,157.0,128.0,70.0,-10.0,57.0,-50.0,197.0,177.0,255.0,CUS_0x461,2023-03-01,101.85
137.0,167.0,48.0,67.0,13.0,244.0,16.0,60.0,182.0,185.0,329.0,213.0,206.0,212.0,71.0,85.0,210.0,188.0,245.0,217.0,CUS_0x4669,2023-03-01,154.75
152.0,239.0,179.0,50.0,-160.0,255.0,279.0,136.0,141.0,69.0,-6.0,222.0,89.0,156.0,139.0,104.0,58.0,154.0,41.0,41.0,CUS_0x46a2,2023-03-01,116.9
