fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
74.0,-34.0,167.0,193.0,263.0,-72.0,53.0,86.0,2.0,306.0,-21.0,196.0,141.0,114.0,177.0,-51.0,22.0,84.0,-20.0,-70.0,CUS_0x2e01,2024-05-01,80.5
185.0,164.0,137.0,-2.0,75.0,60.0,54.0,-86.0,72.0,225.0,150.0,145.0,-19.0,92.0,151.0,110.0,211.0,-49.0,-133.0,-74.0,CUS_0x2e4c,2024-05-01,73.4
183.0,17.0,189.0,141.0,119.0,11.0,-51.0,78.0,226.0,105.0,244.0,213.0,144.0,9.0,75.0,109.0,77.0,36.0,56.0,225.0,CUS_0x2e65,2024-05-01,110.3
178.0,235.0,214.0,45.0,39.0,60.0,206.0,125.0,144.0,86.0,243.0,165.0,222.0,82.0,150.0,-78.0,-3.0,103.0,-97.0,171.0,CUS_0x2e8a,2024-05-01,114.5
93.0,112.0,-10.0,-184.0,257.0,235.0,-72.0,102.0,57.0,25.0,223.0,242.0,101.0,-21.0,167.0,235.0,-106.0,184.0,182.0,65.0,CUS_0x2e9e,2024-05-01,94.35
-32.0,30.0,19.0,-22.0,241.0,78.0,262.0,30.0,70.0,69.0,-38.0,155.0,181.0,17.0,101.0,94.0,70.0,268.0,173.0,201.0,CUS_0x2ebb,2024-05-01,98.35
68.0,41.0,280.0,209.0,37.0,11.0,24.0,103.0,17.0,125.0,47.0,55.0,107.0,117.0,-4.0,236.0,126.0,44.0,174.0,128.0,CUS_0x2f78,2024-05-01,97.25
128.0,131.0,85.0,198.0,-39.0,78.0,76.0,184.0,112.0,114.0,77.0,26.0,151.0,-2.0,112.0,142.0,37.0,182.0,44.0,66.0,CUS_0x302f,2024-05-01,95.1
65.0,118.0,27.0,275.0,339.0,143.0,163.0,-91.0,-41.0,76.0,374.0,123.0,78.0,127.0,8.0,-49.0,165.0,12.0,211.0,137.0,CUS_0x315f,2024-05-01,113.0
100.0,75.0,-118.0,164.0,55.0,-41.0,204.0,196.0,68.0,232.0,-16.0,-41.0,208.0,-7.0,205.0,-27.0,23.0,31.0,141.0,1.0,CUS_0x31e0,2024-05-01,72.65
124.0,4.0,34.0,107.0,163.0,276.0,17.0,120.0,115.0,156.0,157.0,128.0,-105.0,113.0,75.0,-25.0,93.0,5.0,169.0,232.0,CUS_0x3229,2024-05-01,97.9
81.0,101.0,106.0,134.0,150.0,-32.0,203.0,265.0,321.0,204.0,85.0,126.0,176.0,-50.0,125.0,197.0,89.0,175.0,193.0,118.0,CUS_0x32a9,2024-05-01,138.35
-33.0,80.0,135.0,39.0,-21.0,140.0,98.0,128.0,182.0,125.0,271.0,109.0,150.0,71.0,87.0,158.0,75.0,179.0,148.0,172.0,CUS_0x32ce,2024-05-01,114.65
38.0,68.0,1.0,137.0,181.0,59.0,193.0,61.0,387.0,35.0,-23.0,163.0,219.0,258.0,196.0,103.0,130.0,-21.0,-21.0,186.0,CUS_0x331a,2024-05-01,117.5
20.0,-38.0,90.0,-40.0,150.0,104.0,95.0,2.0,125.0,132.0,83.0,147.0,231.0,-27.0,160.0,102.0,69.0,115.0,-77.0,89.0,CUS_0x3385,2024-05-01,76.6
-34.0,189.0,261.0,77.0,167.0,201.0,91.0,78.0,201.0,136.0,-42.0,170.0,130.0,-58.0,277.0,54.0,108.0,235.0,129.0,209.0,CUS_0x3678,2024-05-01,128.95
188.0,242.0,259.0,187.0,-55.0,121.0,188.0,85.0,32.0,189.0,96.0,193.0,89.0,-47.0,223.0,-4.0,-11.0,163.0,189.0,172.0,CUS_0x3716,2024-05-01,124.95
32.0,129.0,221.0,184.0,354.0,-27.0,143.0,138.0,339.0,97.0,249.0,46.0,-89.0,46.0,311.0,178.0,37.0,53.0,200.0,215.0,CUS_0x37be,2024-05-01,142.8
255.0,60.0,21.0,63.0,79.0,19.0,234.0,-47.0,111.0,145.0,-24.0,82.0,232.0,-63.0,94.0,-47.0,195.0,98.0,193.0,118.0,CUS_0x386c,2024-05-01,90.9
61.0,235.0,-73.0,-52.0,77.0,118.0,184.0,93.0,-61.0,241.0,121.0,193.0,138.0,-22.0,258.0,319.0,189.0,193.0,-13.0,120.0,CUS_0x387b,2024-05-01,115.95
189.0,111.0,311.0,198.0,-24.0,250.0,-52.0,1.0,80.0,185.0,-38.0,225.0,49.0,79.0,-103.0,51.0,305.0,105.0,119.0,-61.0,CUS_0x38c4,2024-05-01,99.0
108.0,97.0,190.0,66.0,40.0,220.0,-11.0,-6.0,-92.0,178.0,160.0,252.0,227.0,181.0,152.0,177.0,273.0,-78.0,79.0,249.0,CUS_0x399d,2024-05-01,123.1
-11.0,-20.0,175.0,9.0,-12.0,371.0,131.0,45.0,160.0,259.0,143.0,104.0,-48.0,141.0,191.0,49.0,49.0,121.0,46.0,47.0,CUS_0x39a0,2024-05-01,97.5
116.0,128.0,259.0,-124.0,-164.0,33.0,102.0,218.0,7.0,110.0,166.0,106.0,194.0,153.0,62.0,204.0,-109.0,174.0,137.0,93.0,CUS_0x39ce,2024-05-01,93.25
114.0,170.0,134.0,-14.0,200.0,274.0,290.0,-24.0,202.0,157.0,-93.0,149.0,192.0,114.0,16.0,5.0,-5.0,130.0,117.0,-111.0,CUS_0x39d8,2024-05-01,100.85
203.0,8.0,135.0,121.0,194.0,239.0,210.0,-212.0,189.0,-22.0,-7.0,150.0,88.0,136.0,184.0,130.0,109.0,79.0,-65.0,154.0,CUS_0x3b60,2024-05-01,101.15
263.0,-19.0,1.0,250.0,76.0,-28.0,130.0,68.0,-28.0,193.0,29.0,150.0,-13.0,-93.0,203.0,37.0,84.0,139.0,-47.0,208.0,CUS_0x3bba,2024-05-01,80.15
247.0,30.0,-6.0,161.0,4.0,215.0,110.0,99.0,77.0,206.0,95.0,86.0,14.0,155.0,240.0,-117.0,97.0,124.0,365.0,153.0,CUS_0x3cb6,2024-05-01,117.75
62.0,205.0,121.0,83.0,106.0,-5.0,-109.0,-94.0,266.0,218.0,190.0,-50.0,90.0,17.0,265.0,-53.0,95.0,185.0,212.0,120.0,CUS_0x3d09,2024-05-01,96.2
140.0,143.0,191.0,-21.0,74.0,162.0,45.0,46.0,19.0,221.0,89.0,144.0,5.0,135.0,77.0,316.0,24.0,-15.0,21.0,-39.0,CUS_0x3d7e,2024-05-01,88.85
71.0,237.0,70.0,116.0,177.0,206.0,132.0,64.0,-90.0,86.0,111.0,106.0,154.0,-40.0,149.0,216.0,168.0,28.0,211.0,108.0,CUS_0x3de4,2024-05-01,114.0
278.0,118.0,180.0,175.0,120.0,-46.0,-45.0,194.0,131.0,144.0,33.0,85.0,10.0,94.0,95.0,147.0,87.0,41.0,-57.0,106.0,CUS_0x3def,2024-05-01,94.5
200.0,-178.0,47.0,44.0,32.0,141.0,5.0,151.0,261.0,205.0,142.0,52.0,73.0,165.0,36.0,121.0,-22.0,117.0,244.0,-56.0,CUS_0x3e67,2024-05-01,89.0
167.0,114.0,25.0,87.0,-11.0,19.0,-31.0,59.0,321.0,16.0,66.0,-66.0,79.0,218.0,292.0,169.0,50.0,106.0,7.0,49.0,CUS_0x3e83,2024-05-01,86.8
303.0,143.0,197.0,58.0,17.0,-63.0,14.0,115.0,155.0,69.0,87.0,-29.0,214.0,-12.0,43.0,280.0,-10.0,60.0,144.0,207.0,CUS_0x3e92,2024-05-01,99.6
-54.0,47.0,122.0,167.0,210.0,-85.0,189.0,-37.0,15.0,123.0,33.0,165.0,-7.0,-134.0,73.0,-17.0,100.0,81.0,84.0,154.0,CUS_0x3ed1,2024-05-01,61.45
315.0,62.0,-36.0,11.0,276.0,-35.0,-72.0,-1.0,73.0,202.0,201.0,24.0,159.0,157.0,-17.0,92.0,48.0,73.0,36.0,178.0,CUS_0x3ee5,2024-05-01,87.3
208.0,176.0,-41.0,179.0,38.0,169.0,106.0,0.0,-43.0,27.0,240.0,20.0,54.0,45.0,304.0,337.0,274.0,-104.0,-60.0,59.0,CUS_0x3f37,2024-05-01,99.4
231.0,49.0,94.0,-51.0,113.0,-4.0,278.0,244.0,-19.0,-54.0,16.0,112.0,249.0,150.0,130.0,64.0,-6.0,164.0,0.0,138.0,CUS_0x3f47,2024-05-01,94.9
148.0,15.0,145.0,106.0,291.0,144.0,26.0,262.0,63.0,53.0,109.0,223.0,257.0,288.0,148.0,112.0,203.0,-10.0,190.0,248.0,CUS_0x4157,2024-05-01,151.05
63.0,53.0,-48.0,290.0,140.0,57.0,167.0,16.0,147.0,28.0,24.0,102.0,33.0,-30.0,151.0,-39.0,-74.0,-94.0,8.0,130.0,CUS_0x419a,2024-05-01,56.2
130.0,82.0,57.0,320.0,144.0,9.0,65.0,146.0,31.0,153.0,46.0,90.0,115.0,79.0,-51.0,57.0,193.0,61.0,98.0,248.0,CUS_0x41e3,2024-05-01,103.65
107.0,74.0,151.0,-34.0,131.0,-154.0,96.0,100.0,270.0,5.0,111.0,171.0,475.0,-56.0,127.0,98.0,106.0,269.0,165.0,218.0,CUS_0x424f,2024-05-01,121.5
-17.0,65.0,-19.0,90.0,154.0,166.0,179.0,34.0,97.0,75.0,6.0,69.0,61.0,219.0,-50.0,192.0,202.0,-54.0,47.0,2.0,CUS_0x4279,2024-05-01,75.9
122.0,9.0,189.0,266.0,119.0,101.0,2.0,120.0,12.0,269.0,29.0,102.0,158.0,118.0,-86.0,11.0,186.0,102.0,156.0,-69.0,CUS_0x42a5,2024-05-01,95.8
-35.0,140.0,192.0,113.0,286.0,64.0,93.0,53.0,208.0,119.0,-70.0,107.0,57.0,13.0,145.0,130.0,-57.0,42.0,94.0,92.0,CUS_0x42c3,2024-05-01,89.3
128.0,-67.0,-9.0,-53.0,-41.0,2.0,189.0,125.0,310.0,33.0,-53.0,292.0,173.0,95.0,156.0,80.0,159.0,176.0,199.0,6.0,CUS_0x4357,2024-05-01,95.0
81.0,200.0,43.0,-8.0,92.0,-93.0,178.0,164.0,169.0,120.0,215.0,71.0,64.0,223.0,170.0,84.0,13.0,6.0,117.0,87.0,CUS_0x43a4,2024-05-01,99.8
-41.0,143.0,32.0,140.0,77.0,117.0,77.0,88.0,237.0,80.0,79.0,111.0,40.0,106.0,136.0,113.0,157.0,131.0,-20.0,239.0,CUS_0x4425,2024-05-01,102.1
-50.0,130.0,163.0,194.0,278.0,188.0,161.0,241.0,227.0,78.0,135.0,124.0,262.0,-29.0,214.0,141.0,-85.0,12.0,161.0,146.0,CUS_0x4427,2024-05-01,134.55
28.0,-13.0,-48.0,1.0,36.0,99.0,62.0,40.0,238.0,106.0,22.0,206.0,180.0,123.0,44.0,242.0,67.0,159.0,-56.0,73.0,CUS_0x442b,2024-05-01,80.45
113.0,134.0,86.0,189.0,48.0,97.0,-31.0,96.0,245.0,266.0,-64.0,3.0,120.0,56.0,269.0,236.0,106.0,43.0,-50.0,288.0,CUS_0x44b4,2024-05-01,112.5
174.0,273.0,22.0,-5.0,-83.0,153.0,65.0,412.0,109.0,120.0,219.0,143.0,38.0,63.0,275.0,220.0,201.0,240.0,339.0,12.0,CUS_0x44ec,2024-05-01,149.5
1.0,183.0,74.0,98.0,-63.0,159.0,71.0,58.0,110.0,217.0,85.0,133.0,57.0,31.0,271.0,-176.0,125.0,97.0,93.0,42.0,CUS_0x453d,2024-05-01,83.3
268.0,148.0,152.0,37.0,210.0,168.0,166.0,134.0,-28.0,94.0,17.0,59.0,123.0,82.0,-54.0,268.0,195.0,263.0,-126.0,-19.0,CUS_0x4577,2024-05-01,107.85
-52.0,324.0,79.0,161.0,165.0,155.0,70.0,11.0,199.0,21.0,133.0,145.0,93.0,-9.0,11.0,21.0,12.0,370.0,190.0,15.0,CUS_0x457e,2024-05-01,105.7
0.0,152.0,182.0,212.0,51.0,127.0,72.0,140.0,56.0,190.0,106.0,109.0,280.0,-5.0,-89.0,81.0,39.0,66.0,284.0,126.0,CUS_0x45de,2024-05-01,108.95
-5.0,246.0,144.0,48.0,178.0,163.0,31.0,124.0,23.0,88.0,268.0,253.0,78.0,367.0,90.0,200.0,67.0,104.0,172.0,-16.0,CUS_0x45ef,2024-05-01,131.15
144.0,105.0,129.0,306.0,192.0,180.0,190.0,268.0,211.0,98.0,95.0,117.0,112.0,217.0,179.0,196.0,121.0,150.0,266.0,224.0,CUS_0x45f7,2024-05-01,175.0
-26.0,-14.0,-38.0,207.0,264.0,62.0,-15.0,27.0,66.0,269.0,222.0,16.0,102.0,170.0,14.0,-22.0,111.0,216.0,14.0,-23.0,CUS_0x4683,2024-05-01,81.1
45.0,236.0,39.0,80.0,63.0,104.0,178.0,-102.0,75.0,135.0,-63.0,61.0,128.0,258.0,161.0,15.0,89.0,234.0,-41.0,167.0,CUS_0x468b,2024-05-01,93.1
152.0,-80.0,110.0,33.0,68.0,149.0,161.0,285.0,60.0,-6.0,32.0,-64.0,92.0,127.0,70.0,220.0,-13.0,173.0,42.0,103.0,CUS_0x4815,2024-05-01,85.7
-85.0,209.0,152.0,249.0,211.0,167.0,199.0,217.0,181.0,150.0,259.0,190.0,440.0,133.0,117.0,39.0,-41.0,95.0,42.0,26.0,CUS_0x4838,2024-05-01,147.5
250.0,157.0,121.0,130.0,-54.0,149.0,112.0,180.0,216.0,175.0,-31.0,111.0,253.0,137.0,37.0,113.0,143.0,31.0,69.0,184.0,CUS_0x485e,2024-05-01,124.15
-65.0,200.0,224.0,-68.0,-47.0,274.0,149.0,-75.0,60.0,295.0,18.0,106.0,-9.0,52.0,149.0,135.0,166.0,186.0,241.0,159.0,CUS_0x48ab,2024-05-01,107.5
-70.0,83.0,248.0,70.0,79.0,-55.0,279.0,84.0,71.0,24.0,173.0,15.0,311.0,-97.0,28.0,123.0,120.0,145.0,119.0,48.0,CUS_0x48cb,2024-05-01,89.9
200.0,200.0,304.0,98.0,122.0,72.0,141.0,200.0,-2.0,166.0,37.0,-162.0,53.0,20.0,129.0,61.0,121.0,135.0,-115.0,60.0,CUS_0x48e5,2024-05-01,92.0
151.0,125.0,57.0,119.0,306.0,99.0,118.0,125.0,-102.0,109.0,-88.0,227.0,39.0,220.0,85.0,45.0,105.0,14.0,76.0,57.0,CUS_0x48fd,2024-05-01,94.35
-2.0,39.0,34.0,49.0,94.0,-22.0,83.0,257.0,310.0,117.0,19.0,51.0,124.0,70.0,186.0,58.0,-109.0,166.0,158.0,-91.0,CUS_0x4916,2024-05-01,79.55
205.0,230.0,114.0,189.0,170.0,-1.0,143.0,-8.0,107.0,52.0,79.0,250.0,211.0,33.0,135.0,130.0,143.0,129.0,-82.0,404.0,CUS_0x49d9,2024-05-01,131.65
109.0,82.0,86.0,50.0,184.0,96.0,96.0,157.0,-19.0,30.0,142.0,127.0,32.0,67.0,103.0,25.0,229.0,-3.0,244.0,122.0,CUS_0x4a3b,2024-05-01,97.95
266.0,192.0,-142.0,6.0,185.0,225.0,134.0,98.0,94.0,150.0,182.0,-88.0,12.0,-59.0,351.0,291.0,119.0,27.0,135.0,103.0,CUS_0x4aa7,2024-05-01,114.05
186.0,112.0,194.0,39.0,96.0,-62.0,255.0,197.0,77.0,128.0,-32.0,104.0,-39.0,102.0,61.0,70.0,97.0,404.0,132.0,68.0,CUS_0x4aee,2024-05-01,109.45
-55.0,143.0,55.0,-94.0,88.0,116.0,-132.0,-27.0,206.0,94.0,68.0,38.0,104.0,236.0,87.0,90.0,10.0,50.0,26.0,109.0,CUS_0x4b1c,2024-05-01,60.6
65.0,222.0,119.0,349.0,399.0,232.0,177.0,124.0,28.0,36.0,114.0,91.0,10.0,37.0,146.0,120.0,69.0,-33.0,76.0,90.0,CUS_0x4b2c,2024-05-01,123.55
205.0,-100.0,107.0,30.0,142.0,202.0,189.0,101.0,-21.0,62.0,343.0,177.0,61.0,-64.0,54.0,-27.0,115.0,107.0,284.0,97.0,CUS_0x4b41,2024-05-01,103.2
118.0,155.0,241.0,119.0,195.0,191.0,123.0,116.0,99.0,326.0,-118.0,129.0,122.0,200.0,191.0,84.0,4.0,79.0,110.0,263.0,CUS_0x4b78,2024-05-01,137.35
95.0,61.0,-128.0,186.0,-6.0,4.0,-70.0,223.0,235.0,70.0,103.0,114.0,-37.0,168.0,202.0,71.0,49.0,146.0,-133.0,48.0,CUS_0x4bd,2024-05-01,70.05
200.0,231.0,28.0,-13.0,28.0,155.0,147.0,168.0,134.0,-23.0,12.0,151.0,-34.0,250.0,57.0,188.0,61.0,55.0,159.0,-16.0,CUS_0x4c61,2024-05-01,96.9
318.0,162.0,82.0,57.0,235.0,62.0,-58.0,103.0,-106.0,43.0,152.0,88.0,-4.0,151.0,219.0,8.0,33.0,204.0,171.0,162.0,CUS_0x4c62,2024-05-01,104.1
82.0,239.0,-55.0,42.0,24.0,-2.0,73.0,-25.0,178.0,7.0,44.0,2.0,-6.0,101.0,1.0,52.0,-117.0,10.0,227.0,44.0,CUS_0x4c9f,2024-05-01,46.05
44.0,177.0,-13.0,127.0,67.0,148.0,47.0,-9.0,-29.0,306.0,-40.0,115.0,-17.0,203.0,77.0,133.0,94.0,88.0,9.0,-114.0,CUS_0x4cb8,2024-05-01,70.65
207.0,46.0,221.0,147.0,94.0,-66.0,174.0,159.0,62.0,48.0,183.0,284.0,246.0,224.0,56.0,195.0,252.0,38.0,6.0,35.0,CUS_0x4d26,2024-05-01,130.55
186.0,39.0,51.0,258.0,251.0,137.0,114.0,-37.0,145.0,147.0,98.0,73.0,147.0,34.0,-110.0,33.0,259.0,232.0,-25.0,-198.0,CUS_0x4e01,2024-05-01,91.7
-132.0,210.0,-124.0,63.0,28.0,-49.0,139.0,102.0,362.0,45.0,270.0,123.0,107.0,263.0,178.0,150.0,6.0,223.0,-66.0,145.0,CUS_0x4ee7,2024-05-01,102.15
83.0,129.0,271.0,254.0,78.0,38.0,82.0,-94.0,258.0,19.0,135.0,145.0,156.0,171.0,297.0,13.0,109.0,332.0,55.0,41.0,CUS_0x4f07,2024-05-01,128.6
148.0,115.0,-30.0,261.0,-25.0,223.0,-37.0,205.0,59.0,102.0,-59.0,-65.0,175.0,137.0,204.0,139.0,39.0,74.0,212.0,163.0,CUS_0x4f8f,2024-05-01,102.0
126.0,208.0,46.0,105.0,58.0,256.0,-12.0,70.0,36.0,149.0,70.0,-16.0,71.0,82.0,160.0,-28.0,156.0,31.0,-17.0,115.0,CUS_0x5067,2024-05-01,83.3
39.0,125.0,213.0,36.0,109.0,73.0,247.0,-3.0,47.0,78.0,75.0,-31.0,-46.0,32.0,202.0,324.0,-13.0,89.0,214.0,45.0,CUS_0x510c,2024-05-01,92.75
47.0,17.0,161.0,243.0,122.0,9.0,-12.0,160.0,-74.0,248.0,32.0,1.0,157.0,7.0,131.0,229.0,320.0,125.0,29.0,-29.0,CUS_0x5353,2024-05-01,96.15
-42.0,124.0,-70.0,252.0,339.0,36.0,130.0,34.0,261.0,28.0,185.0,111.0,62.0,76.0,76.0,12.0,292.0,178.0,133.0,-123.0,CUS_0x5379,2024-05-01,104.7
173.0,127.0,417.0,160.0,61.0,2.0,153.0,181.0,267.0,84.0,133.0,56.0,79.0,52.0,140.0,2.0,57.0,60.0,31.0,82.0,CUS_0x5392,2024-05-01,115.85
113.0,132.0,175.0,-20.0,115.0,65.0,30.0,-16.0,156.0,-14.0,225.0,114.0,-65.0,-77.0,248.0,173.0,58.0,234.0,145.0,26.0,CUS_0x53bf,2024-05-01,90.85
151.0,-15.0,56.0,171.0,-46.0,76.0,54.0,95.0,106.0,157.0,81.0,84.0,29.0,-37.0,68.0,-148.0,148.0,14.0,145.0,182.0,CUS_0x544d,2024-05-01,68.55
39.0,80.0,110.0,83.0,149.0,-76.0,348.0,124.0,22.0,144.0,179.0,177.0,64.0,147.0,82.0,-142.0,160.0,20.0,103.0,260.0,CUS_0x54a4,2024-05-01,103.65
88.0,-53.0,130.0,127.0,-62.0,218.0,14.0,103.0,194.0,-56.0,-87.0,194.0,51.0,239.0,172.0,92.0,83.0,-49.0,88.0,-66.0,CUS_0x552f,2024-05-01,71.0
-99.0,210.0,224.0,58.0,12.0,78.0,214.0,249.0,170.0,72.0,63.0,246.0,-40.0,155.0,-204.0,16.0,-191.0,133.0,62.0,147.0,CUS_0x55a1,2024-05-01,78.75
246.0,173.0,131.0,302.0,158.0,-79.0,16.0,173.0,134.0,88.0,213.0,170.0,139.0,171.0,26.0,86.0,92.0,-89.0,53.0,22.0,CUS_0x55d3,2024-05-01,111.25
59.0,85.0,176.0,115.0,161.0,209.0,178.0,158.0,106.0,43.0,-121.0,279.0,78.0,64.0,220.0,-6.0,338.0,127.0,165.0,103.0,CUS_0x55e6,2024-05-01,126.85
-15.0,-7.0,176.0,-4.0,133.0,93.0,149.0,108.0,89.0,258.0,119.0,107.0,113.0,87.0,186.0,95.0,283.0,151.0,6.0,-65.0,CUS_0x56a5,2024-05-01,103.1
122.0,14.0,268.0,-66.0,196.0,-27.0,200.0,-135.0,180.0,89.0,-26.0,64.0,166.0,127.0,74.0,191.0,137.0,224.0,94.0,84.0,CUS_0x56f5,2024-05-01,98.8
290.0,83.0,216.0,53.0,242.0,205.0,163.0,261.0,39.0,55.0,62.0,219.0,55.0,9.0,79.0,-39.0,73.0,94.0,225.0,109.0,CUS_0x583c,2024-05-01,124.65
90.0,288.0,157.0,16.0,88.0,232.0,140.0,17.0,147.0,176.0,2.0,49.0,103.0,62.0,210.0,209.0,81.0,99.0,227.0,18.0,CUS_0x58d4,2024-05-01,120.55
104.0,115.0,-256.0,37.0,223.0,62.0,77.0,202.0,6.0,101.0,104.0,156.0,203.0,241.0,126.0,-31.0,-75.0,181.0,30.0,107.0,CUS_0x5953,2024-05-01,85.65
289.0,123.0,329.0,146.0,336.0,26.0,277.0,240.0,171.0,211.0,-121.0,128.0,69.0,15.0,-63.0,60.0,167.0,-25.0,121.0,52.0,CUS_0x59cd,2024-05-01,127.55
223.0,166.0,242.0,244.0,152.0,-66.0,10.0,37.0,132.0,144.0,102.0,27.0,104.0,121.0,143.0,58.0,198.0,206.0,134.0,152.0,CUS_0x5b0d,2024-05-01,126.45
90.0,290.0,-25.0,169.0,-97.0,183.0,56.0,125.0,215.0,215.0,-19.0,42.0,259.0,58.0,72.0,94.0,247.0,234.0,199.0,65.0,CUS_0x5b28,2024-05-01,123.6
-7.0,119.0,-3.0,168.0,76.0,267.0,196.0,221.0,-1.0,131.0,60.0,229.0,309.0,84.0,180.0,226.0,34.0,260.0,101.0,121.0,CUS_0x5bcb,2024-05-01,138.55
93.0,170.0,-54.0,290.0,40.0,176.0,60.0,281.0,33.0,253.0,56.0,272.0,167.0,46.0,210.0,4.0,118.0,35.0,169.0,-10.0,CUS_0x5c5,2024-05-01,120.45
343.0,167.0,159.0,191.0,-73.0,-46.0,142.0,-62.0,321.0,-56.0,261.0,165.0,62.0,21.0,154.0,132.0,62.0,129.0,28.0,22.0,CUS_0x5cdf,2024-05-01,106.1
-25.0,254.0,82.0,61.0,159.0,237.0,18.0,-27.0,238.0,250.0,233.0,147.0,125.0,47.0,124.0,-76.0,244.0,18.0,-23.0,204.0,CUS_0x5d4f,2024-05-01,114.5
250.0,-39.0,96.0,157.0,-1.0,197.0,-5.0,109.0,183.0,177.0,-42.0,236.0,11.0,73.0,56.0,43.0,-49.0,185.0,49.0,183.0,CUS_0x5e53,2024-05-01,93.45
38.0,76.0,117.0,50.0,158.0,55.0,124.0,264.0,75.0,80.0,21.0,276.0,240.0,83.0,149.0,41.0,140.0,114.0,-19.0,84.0,CUS_0x5f3d,2024-05-01,108.3
82.0,8.0,84.0,-40.0,-143.0,20.0,19.0,45.0,246.0,287.0,-13.0,158.0,252.0,-78.0,114.0,2.0,81.0,31.0,229.0,189.0,CUS_0x5f7a,2024-05-01,78.65
130.0,153.0,105.0,203.0,7.0,-34.0,25.0,103.0,292.0,27.0,38.0,219.0,39.0,73.0,356.0,-68.0,13.0,218.0,38.0,-176.0,CUS_0x5fc5,2024-05-01,88.05
73.0,191.0,124.0,66.0,60.0,123.0,386.0,45.0,134.0,9.0,21.0,70.0,223.0,129.0,-22.0,101.0,168.0,84.0,-95.0,26.0,CUS_0x6156,2024-05-01,95.8
56.0,167.0,173.0,55.0,30.0,285.0,273.0,28.0,270.0,64.0,135.0,33.0,100.0,179.0,225.0,215.0,54.0,93.0,235.0,12.0,CUS_0x61d5,2024-05-01,134.1
207.0,185.0,-27.0,280.0,48.0,44.0,4.0,346.0,178.0,125.0,275.0,39.0,-47.0,123.0,219.0,-64.0,-2.0,206.0,198.0,211.0,CUS_0x61e0,2024-05-01,127.4
111.0,-56.0,36.0,242.0,40.0,-27.0,176.0,79.0,201.0,156.0,59.0,151.0,77.0,75.0,258.0,170.0,177.0,-47.0,153.0,-94.0,CUS_0x6236,2024-05-01,96.85
230.0,68.0,271.0,120.0,281.0,175.0,147.0,-38.0,34.0,144.0,182.0,185.0,-66.0,370.0,143.0,103.0,33.0,93.0,218.0,181.0,CUS_0x624e,2024-05-01,143.7
-4.0,179.0,131.0,67.0,-3.0,243.0,179.0,360.0,10.0,4.0,218.0,22.0,156.0,-88.0,93.0,72.0,171.0,21.0,-81.0,228.0,CUS_0x6282,2024-05-01,98.9
85.0,48.0,143.0,-5.0,154.0,124.0,114.0,257.0,178.0,133.0,-132.0,60.0,112.0,96.0,28.0,188.0,211.0,18.0,216.0,196.0,CUS_0x6294,2024-05-01,111.2
177.0,89.0,8.0,106.0,300.0,17.0,-34.0,43.0,24.0,22.0,81.0,148.0,224.0,-31.0,155.0,-144.0,113.0,170.0,126.0,183.0,CUS_0x62f8,2024-05-01,88.85
177.0,-98.0,223.0,68.0,80.0,-8.0,97.0,70.0,97.0,199.0,107.0,207.0,103.0,264.0,28.0,93.0,-137.0,40.0,171.0,196.0,CUS_0x6320,2024-05-01,98.85
186.0,132.0,-69.0,284.0,8.0,142.0,300.0,198.0,232.0,321.0,287.0,-61.0,97.0,6.0,58.0,31.0,50.0,188.0,208.0,112.0,CUS_0x63b7,2024-05-01,135.5
191.0,-51.0,-85.0,148.0,48.0,145.0,-10.0,203.0,446.0,166.0,143.0,84.0,117.0,160.0,-22.0,-70.0,6.0,77.0,69.0,111.0,CUS_0x63f1,2024-05-01,93.8
91.0,124.0,257.0,120.0,157.0,-7.0,30.0,52.0,102.0,106.0,119.0,-9.0,146.0,74.0,147.0,263.0,195.0,239.0,50.0,48.0,CUS_0x640e,2024-05-01,115.2
76.0,73.0,126.0,262.0,150.0,247.0,81.0,-79.0,260.0,70.0,5.0,43.0,125.0,-14.0,143.0,142.0,151.0,-51.0,-63.0,268.0,CUS_0x641e,2024-05-01,100.75
116.0,374.0,59.0,179.0,-93.0,108.0,-49.0,89.0,137.0,124.0,182.0,73.0,232.0,204.0,67.0,-152.0,364.0,147.0,133.0,49.0,CUS_0x648c,2024-05-01,117.15
76.0,45.0,6.0,8.0,155.0,189.0,97.0,105.0,279.0,49.0,272.0,-38.0,166.0,10.0,196.0,146.0,-20.0,-116.0,263.0,118.0,CUS_0x64ed,2024-05-01,100.3
125.0,157.0,-76.0,126.0,126.0,70.0,-123.0,72.0,-25.0,133.0,-43.0,267.0,58.0,87.0,-17.0,204.0,77.0,120.0,91.0,44.0,CUS_0x65cf,2024-05-01,73.65
46.0,10.0,144.0,62.0,209.0,76.0,-166.0,47.0,257.0,139.0,118.0,158.0,168.0,112.0,186.0,178.0,143.0,137.0,-26.0,26.0,CUS_0x6698,2024-05-01,101.2
-9.0,68.0,133.0,28.0,39.0,-27.0,134.0,176.0,97.0,-51.0,100.0,73.0,83.0,202.0,318.0,56.0,0.0,3.0,269.0,131.0,CUS_0x66e0,2024-05-01,91.15
