fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-75.0,-44.0,-27.0,109.0,218.0,72.0,142.0,159.0,102.0,176.0,109.0,95.0,261.0,276.0,8.0,83.0,36.0,111.0,162.0,57.0,CUS_0x1a18,2024-12-01,101.5
70.0,-84.0,138.0,366.0,86.0,220.0,-80.0,189.0,83.0,115.0,136.0,144.0,53.0,107.0,134.0,122.0,-30.0,-168.0,296.0,145.0,CUS_0x1b9a,2024-12-01,102.1
164.0,87.0,57.0,72.0,305.0,108.0,202.0,285.0,95.0,76.0,116.0,47.0,268.0,67.0,234.0,157.0,247.0,-13.0,133.0,5.0,CUS_0x1c47,2024-12-01,135.6
15.0,143.0,-32.0,-13.0,134.0,143.0,198.0,43.0,104.0,151.0,109.0,32.0,-65.0,46.0,-97.0,112.0,144.0,164.0,147.0,-47.0,CUS_0x1c61,2024-12-01,71.55
198.0,157.0,101.0,84.0,284.0,110.0,106.0,166.0,78.0,135.0,225.0,193.0,78.0,156.0,163.0,95.0,240.0,108.0,54.0,253.0,CUS_0x1dbd,2024-12-01,149.2
138.0,103.0,44.0,303.0,-63.0,60.0,150.0,-35.0,81.0,148.0,115.0,-48.0,120.0,311.0,153.0,199.0,73.0,28.0,108.0,208.0,CUS_0x1de6,2024-12-01,109.8
57.0,253.0,140.0,24.0,-19.0,141.0,23.0,102.0,25.0,-42.0,78.0,177.0,138.0,247.0,132.0,77.0,176.0,248.0,178.0,170.0,CUS_0x1e5e,2024-12-01,116.25
91.0,136.0,119.0,125.0,257.0,24.0,152.0,31.0,198.0,132.0,117.0,182.0,142.0,166.0,174.0,152.0,-46.0,112.0,19.0,216.0,CUS_0x1ef7,2024-12-01,124.95
58.0,221.0,86.0,98.0,-8.0,26.0,2.0,143.0,193.0,27.0,24.0,316.0,276.0,82.0,257.0,206.0,-42.0,66.0,-17.0,210.0,CUS_0x1eff,2024-12-01,111.2
133.0,59.0,39.0,148.0,116.0,134.0,34.0,24.0,119.0,83.0,66.0,170.0,55.0,71.0,204.0,90.0,241.0,-156.0,104.0,219.0,CUS_0x1f3d,2024-12-01,97.65
122.0,70.0,62.0,147.0,112.0,84.0,-140.0,253.0,144.0,-39.0,49.0,182.0,241.0,114.0,200.0,144.0,38.0,-116.0,212.0,100.0,CUS_0x204a,2024-12-01,98.95
-97.0,247.0,147.0,279.0,151.0,64.0,116.0,142.0,161.0,-115.0,-30.0,-190.0,66.0,100.0,170.0,34.0,-71.0,130.0,163.0,70.0,CUS_0x2108,2024-12-01,76.85
4.0,262.0,215.0,7.0,169.0,99.0,124.0,77.0,91.0,106.0,142.0,-37.0,130.0,71.0,135.0,192.0,153.0,1.0,78.0,6.0,CUS_0x2168,2024-12-01,101.25
57.0,109.0,202.0,77.0,338.0,120.0,145.0,21.0,234.0,162.0,49.0,139.0,-1.0,17.0,197.0,119.0,294.0,189.0,122.0,64.0,CUS_0x2171,2024-12-01,132.7
113.0,231.0,124.0,149.0,150.0,280.0,132.0,190.0,-139.0,207.0,130.0,152.0,164.0,217.0,-109.0,242.0,39.0,203.0,237.0,131.0,CUS_0x2174,2024-12-01,142.15
181.0,87.0,36.0,72.0,-1.0,120.0,224.0,-29.0,132.0,32.0,6.0,-22.0,-58.0,55.0,44.0,87.0,179.0,92.0,-24.0,283.0,CUS_0x21b6,2024-12-01,74.8
69.0,-12.0,112.0,19.0,141.0,154.0,154.0,116.0,97.0,181.0,-38.0,98.0,123.0,24.0,-144.0,35.0,6.0,23.0,222.0,187.0,CUS_0x2216,2024-12-01,78.35
-116.0,38.0,1.0,122.0,3.0,123.0,-63.0,59.0,-23.0,-104.0,106.0,62.0,102.0,141.0,8.0,157.0,88.0,43.0,232.0,32.0,CUS_0x2218,2024-12-01,50.55
-68.0,307.0,185.0,131.0,93.0,298.0,68.0,108.0,214.0,184.0,247.0,151.0,34.0,23.0,61.0,113.0,5.0,136.0,-17.0,206.0,CUS_0x227e,2024-12-01,123.95
112.0,44.0,65.0,41.0,-29.0,123.0,200.0,19.0,26.0,31.0,51.0,65.0,178.0,158.0,121.0,105.0,9.0,85.0,320.0,57.0,CUS_0x229f,2024-12-01,89.05
14.0,124.0,107.0,191.0,21.0,65.0,226.0,-6.0,209.0,-33.0,153.0,67.0,-65.0,105.0,40.0,89.0,-38.0,62.0,-52.0,125.0,CUS_0x22bc,2024-12-01,70.2
170.0,64.0,-50.0,39.0,47.0,74.0,205.0,-27.0,29.0,67.0,186.0,47.0,154.0,15.0,232.0,132.0,-7.0,58.0,277.0,155.0,CUS_0x2344,2024-12-01,93.35
184.0,93.0,254.0,238.0,155.0,135.0,155.0,26.0,176.0,96.0,142.0,132.0,63.0,34.0,108.0,-38.0,-46.0,36.0,84.0,-63.0,CUS_0x2363,2024-12-01,98.2
-38.0,-25.0,34.0,108.0,294.0,266.0,51.0,-32.0,276.0,48.0,124.0,50.0,96.0,44.0,86.0,86.0,134.0,131.0,43.0,178.0,CUS_0x236b,2024-12-01,97.7
73.0,114.0,-5.0,192.0,-57.0,-10.0,139.0,164.0,118.0,52.0,45.0,1.0,146.0,253.0,74.0,-4.0,-36.0,184.0,-128.0,38.0,CUS_0x23c5,2024-12-01,67.65
11.0,-53.0,-189.0,127.0,44.0,103.0,52.0,102.0,-110.0,52.0,35.0,278.0,152.0,180.0,167.0,123.0,12.0,137.0,155.0,198.0,CUS_0x24b2,2024-12-01,78.8
19.0,19.0,248.0,196.0,37.0,207.0,170.0,201.0,150.0,149.0,23.0,128.0,147.0,359.0,-34.0,138.0,52.0,30.0,80.0,132.0,CUS_0x24d7,2024-12-01,122.55
46.0,50.0,181.0,216.0,-71.0,176.0,227.0,16.0,41.0,146.0,26.0,-17.0,124.0,183.0,50.0,133.0,70.0,103.0,132.0,204.0,CUS_0x25d8,2024-12-01,101.8
22.0,75.0,78.0,177.0,267.0,81.0,49.0,-18.0,-52.0,287.0,81.0,-41.0,66.0,113.0,67.0,143.0,78.0,99.0,9.0,189.0,CUS_0x2602,2024-12-01,88.5
119.0,-34.0,-42.0,78.0,47.0,214.0,30.0,150.0,106.0,2.0,183.0,199.0,-82.0,146.0,51.0,3.0,28.0,193.0,46.0,66.0,CUS_0x2694,2024-12-01,75.15
101.0,8.0,141.0,49.0,-35.0,82.0,141.0,130.0,6.0,83.0,73.0,119.0,105.0,117.0,132.0,58.0,242.0,119.0,171.0,77.0,CUS_0x269b,2024-12-01,95.95
148.0,104.0,70.0,307.0,68.0,139.0,-34.0,112.0,98.0,72.0,202.0,33.0,253.0,-110.0,235.0,151.0,176.0,3.0,244.0,44.0,CUS_0x269f,2024-12-01,115.75
-7.0,42.0,71.0,26.0,192.0,235.0,148.0,88.0,126.0,-4.0,345.0,64.0,462.0,241.0,-61.0,1.0,78.0,3.0,107.0,221.0,CUS_0x26e3,2024-12-01,118.9
-12.0,-28.0,192.0,74.0,28.0,-56.0,188.0,99.0,92.0,214.0,217.0,8.0,246.0,4.0,11.0,53.0,127.0,136.0,75.0,109.0,CUS_0x26f8,2024-12-01,88.85
105.0,124.0,-34.0,80.0,79.0,3.0,220.0,-42.0,168.0,157.0,-18.0,-108.0,311.0,85.0,171.0,80.0,15.0,-51.0,83.0,16.0,CUS_0x2742,2024-12-01,72.2
-17.0,109.0,149.0,185.0,97.0,282.0,-106.0,13.0,68.0,97.0,124.0,-131.0,172.0,139.0,-56.0,35.0,109.0,299.0,47.0,250.0,CUS_0x27ae,2024-12-01,93.25
83.0,71.0,160.0,46.0,166.0,208.0,286.0,31.0,67.0,257.0,176.0,132.0,170.0,-30.0,120.0,47.0,90.0,68.0,148.0,-90.0,CUS_0x284f,2024-12-01,110.3
-42.0,269.0,191.0,235.0,119.0,-86.0,190.0,6.0,222.0,23.0,-5.0,297.0,259.0,133.0,231.0,201.0,171.0,-38.0,-25.0,1.0,CUS_0x287f,2024-12-01,117.6
371.0,410.0,99.0,209.0,167.0,-6.0,83.0,216.0,23.0,13.0,279.0,104.0,95.0,143.0,18.0,38.0,202.0,114.0,276.0,161.0,CUS_0x2951,2024-12-01,150.75
146.0,-2.0,-23.0,146.0,40.0,-67.0,216.0,202.0,42.0,180.0,284.0,12.0,93.0,169.0,44.0,162.0,90.0,-62.0,24.0,228.0,CUS_0x2985,2024-12-01,96.2
78.0,1.0,99.0,35.0,266.0,132.0,208.0,18.0,189.0,93.0,142.0,37.0,233.0,102.0,17.0,283.0,132.0,18.0,-51.0,91.0,CUS_0x2a79,2024-12-01,106.15
157.0,242.0,157.0,109.0,133.0,163.0,203.0,25.0,-18.0,79.0,14.0,223.0,126.0,302.0,93.0,98.0,56.0,85.0,128.0,40.0,CUS_0x2b3c,2024-12-01,120.75
81.0,149.0,306.0,-27.0,96.0,39.0,147.0,125.0,-43.0,231.0,279.0,33.0,93.0,154.0,331.0,145.0,93.0,-83.0,60.0,24.0,CUS_0x2bc8,2024-12-01,111.65
13.0,97.0,167.0,143.0,167.0,272.0,234.0,317.0,193.0,335.0,164.0,-91.0,-99.0,86.0,182.0,320.0,145.0,113.0,100.0,92.0,CUS_0x2bc9,2024-12-01,147.5
69.0,239.0,94.0,86.0,184.0,7.0,37.0,231.0,233.0,189.0,149.0,119.0,307.0,102.0,173.0,51.0,253.0,194.0,160.0,77.0,CUS_0x2bcb,2024-12-01,147.7
188.0,132.0,259.0,1.0,116.0,186.0,160.0,264.0,174.0,77.0,-122.0,82.0,310.0,332.0,200.0,152.0,107.0,71.0,226.0,114.0,CUS_0x2bfb,2024-12-01,151.45
-13.0,255.0,134.0,7.0,9.0,144.0,107.0,48.0,73.0,73.0,118.0,358.0,9.0,221.0,163.0,43.0,126.0,182.0,110.0,16.0,CUS_0x2cad,2024-12-01,109.15
64.0,-65.0,91.0,25.0,149.0,349.0,34.0,-2.0,-81.0,2.0,110.0,88.0,260.0,85.0,106.0,-40.0,43.0,35.0,14.0,100.0,CUS_0x2cc2,2024-12-01,68.35
276.0,-177.0,128.0,57.0,114.0,252.0,144.0,61.0,183.0,37.0,176.0,121.0,8.0,168.0,61.0,70.0,94.0,76.0,26.0,255.0,CUS_0x2d1e,2024-12-01,106.5
245.0,95.0,98.0,166.0,-3.0,148.0,69.0,218.0,165.0,126.0,-57.0,196.0,121.0,18.0,-95.0,186.0,124.0,195.0,93.0,125.0,CUS_0x2dbf,2024-12-01,111.65
86.0,122.0,27.0,120.0,58.0,106.0,126.0,31.0,52.0,297.0,-31.0,64.0,151.0,85.0,277.0,136.0,15.0,217.0,-100.0,-18.0,CUS_0x2dc0,2024-12-01,91.05
222.0,192.0,149.0,185.0,210.0,102.0,271.0,141.0,95.0,-46.0,95.0,142.0,257.0,86.0,86.0,324.0,155.0,276.0,263.0,135.0,CUS_0x2de3,2024-12-01,167.0
13.0,116.0,134.0,251.0,105.0,128.0,35.0,1.0,152.0,40.0,240.0,4.0,161.0,147.0,80.0,144.0,226.0,-23.0,155.0,93.0,CUS_0x2e6e,2024-12-01,110.1
167.0,207.0,76.0,85.0,181.0,275.0,167.0,-93.0,340.0,28.0,187.0,-15.0,245.0,362.0,185.0,40.0,-19.0,187.0,136.0,127.0,CUS_0x2ed5,2024-12-01,143.4
78.0,171.0,-32.0,49.0,245.0,183.0,76.0,133.0,-26.0,30.0,117.0,-43.0,28.0,150.0,214.0,36.0,-67.0,51.0,114.0,98.0,CUS_0x3033,2024-12-01,80.25
13.0,-21.0,36.0,92.0,116.0,80.0,335.0,132.0,158.0,246.0,86.0,-146.0,283.0,-173.0,27.0,56.0,-54.0,51.0,267.0,319.0,CUS_0x3053,2024-12-01,95.15
-65.0,133.0,-24.0,70.0,-140.0,116.0,-20.0,179.0,146.0,207.0,93.0,105.0,123.0,151.0,105.0,33.0,194.0,30.0,90.0,146.0,CUS_0x3061,2024-12-01,83.6
208.0,223.0,206.0,-68.0,176.0,191.0,97.0,281.0,278.0,105.0,20.0,33.0,118.0,-10.0,100.0,73.0,65.0,10.0,71.0,146.0,CUS_0x30df,2024-12-01,116.15
20.0,103.0,-36.0,127.0,203.0,295.0,38.0,117.0,-19.0,35.0,314.0,80.0,124.0,180.0,50.0,61.0,20.0,135.0,183.0,224.0,CUS_0x316e,2024-12-01,112.7
4.0,169.0,269.0,87.0,89.0,4.0,224.0,113.0,15.0,210.0,66.0,70.0,58.0,93.0,0.0,89.0,125.0,108.0,125.0,94.0,CUS_0x3295,2024-12-01,100.6
55.0,-2.0,-67.0,-3.0,312.0,111.0,219.0,358.0,119.0,191.0,142.0,-39.0,28.0,-6.0,34.0,127.0,114.0,247.0,249.0,137.0,CUS_0x32dc,2024-12-01,116.3
39.0,65.0,320.0,32.0,17.0,-77.0,64.0,15.0,81.0,48.0,91.0,252.0,17.0,152.0,-93.0,49.0,141.0,72.0,-20.0,55.0,CUS_0x32fb,2024-12-01,66.0
27.0,178.0,-33.0,46.0,256.0,60.0,175.0,220.0,140.0,212.0,144.0,120.0,97.0,54.0,82.0,270.0,117.0,179.0,-107.0,211.0,CUS_0x3393,2024-12-01,122.4
126.0,52.0,-54.0,222.0,143.0,-137.0,139.0,72.0,98.0,15.0,208.0,-2.0,61.0,151.0,162.0,275.0,69.0,104.0,232.0,100.0,CUS_0x33aa,2024-12-01,101.8
42.0,-62.0,147.0,-17.0,116.0,143.0,106.0,79.0,135.0,126.0,141.0,86.0,-35.0,45.0,52.0,90.0,-34.0,142.0,-53.0,138.0,CUS_0x33de,2024-12-01,69.35
202.0,-21.0,217.0,203.0,80.0,69.0,237.0,-38.0,169.0,237.0,86.0,122.0,-5.0,99.0,70.0,214.0,-7.0,28.0,288.0,88.0,CUS_0x33f9,2024-12-01,116.9
270.0,-31.0,218.0,64.0,47.0,68.0,67.0,121.0,207.0,132.0,48.0,-20.0,104.0,214.0,77.0,220.0,-40.0,135.0,394.0,-81.0,CUS_0x343d,2024-12-01,110.7
177.0,197.0,-17.0,-88.0,192.0,63.0,77.0,32.0,214.0,32.0,-58.0,140.0,-8.0,189.0,7.0,154.0,-9.0,284.0,157.0,108.0,CUS_0x34e9,2024-12-01,92.15
135.0,76.0,178.0,299.0,74.0,56.0,140.0,53.0,200.0,78.0,65.0,93.0,40.0,58.0,226.0,57.0,140.0,75.0,-39.0,169.0,CUS_0x351f,2024-12-01,108.65
115.0,42.0,259.0,110.0,-85.0,125.0,292.0,169.0,54.0,209.0,27.0,215.0,72.0,-16.0,166.0,122.0,120.0,163.0,152.0,68.0,CUS_0x353a,2024-12-01,118.95
237.0,74.0,24.0,166.0,139.0,76.0,149.0,-3.0,62.0,6.0,122.0,-30.0,-102.0,195.0,200.0,285.0,-2.0,157.0,88.0,108.0,CUS_0x355c,2024-12-01,97.55
73.0,163.0,136.0,66.0,-72.0,68.0,86.0,104.0,125.0,193.0,107.0,83.0,75.0,64.0,-40.0,21.0,75.0,191.0,-30.0,79.0,CUS_0x365b,2024-12-01,78.35
226.0,-37.0,86.0,1.0,72.0,-137.0,119.0,88.0,34.0,138.0,-8.0,-17.0,124.0,56.0,151.0,-154.0,-24.0,191.0,-56.0,102.0,CUS_0x36a2,2024-12-01,47.75
-81.0,345.0,225.0,27.0,123.0,-5.0,149.0,47.0,88.0,285.0,234.0,146.0,131.0,2.0,212.0,-57.0,64.0,42.0,-3.0,43.0,CUS_0x3713,2024-12-01,100.85
-94.0,21.0,69.0,19.0,124.0,69.0,184.0,179.0,170.0,169.0,124.0,41.0,85.0,117.0,132.0,368.0,170.0,209.0,135.0,138.0,CUS_0x377b,2024-12-01,121.45
103.0,175.0,115.0,3.0,-15.0,-15.0,79.0,31.0,258.0,308.0,33.0,41.0,263.0,187.0,175.0,174.0,302.0,-15.0,118.0,157.0,CUS_0x37cd,2024-12-01,123.85
254.0,87.0,206.0,130.0,48.0,32.0,46.0,-5.0,135.0,63.0,-166.0,-60.0,31.0,212.0,69.0,-5.0,95.0,96.0,-53.0,120.0,CUS_0x382f,2024-12-01,66.75
176.0,123.0,171.0,47.0,135.0,86.0,266.0,307.0,130.0,97.0,166.0,273.0,52.0,172.0,45.0,-33.0,26.0,106.0,135.0,282.0,CUS_0x38b0,2024-12-01,138.1
162.0,252.0,87.0,133.0,17.0,-160.0,28.0,117.0,51.0,210.0,73.0,256.0,179.0,154.0,60.0,291.0,31.0,207.0,218.0,239.0,CUS_0x38e1,2024-12-01,130.25
143.0,149.0,32.0,140.0,121.0,175.0,146.0,4.0,54.0,134.0,-118.0,127.0,186.0,-34.0,73.0,9.0,14.0,102.0,234.0,31.0,CUS_0x3912,2024-12-01,86.1
134.0,33.0,205.0,131.0,-51.0,21.0,149.0,11.0,207.0,136.0,51.0,133.0,25.0,164.0,197.0,-78.0,124.0,45.0,-108.0,126.0,CUS_0x3925,2024-12-01,82.75
154.0,48.0,35.0,190.0,62.0,22.0,143.0,111.0,6.0,4.0,79.0,60.0,-74.0,139.0,38.0,-4.0,243.0,-25.0,-4.0,131.0,CUS_0x3a28,2024-12-01,67.9
288.0,238.0,233.0,-84.0,257.0,119.0,-4.0,96.0,89.0,-6.0,41.0,78.0,199.0,228.0,178.0,127.0,-27.0,-55.0,134.0,192.0,CUS_0x3a38,2024-12-01,116.05
205.0,91.0,41.0,34.0,125.0,47.0,8.0,228.0,139.0,210.0,47.0,208.0,176.0,-11.0,242.0,323.0,-63.0,182.0,16.0,-35.0,CUS_0x3a40,2024-12-01,110.65
-29.0,135.0,52.0,230.0,69.0,152.0,115.0,65.0,132.0,124.0,113.0,46.0,76.0,151.0,85.0,291.0,222.0,58.0,83.0,-32.0,CUS_0x3a55,2024-12-01,106.9
187.0,64.0,-53.0,124.0,121.0,-53.0,69.0,31.0,56.0,38.0,166.0,52.0,84.0,221.0,184.0,-32.0,95.0,192.0,99.0,164.0,CUS_0x3a7e,2024-12-01,90.45
-72.0,105.0,122.0,170.0,302.0,181.0,26.0,44.0,83.0,-67.0,59.0,134.0,2.0,242.0,15.0,216.0,-106.0,-48.0,93.0,86.0,CUS_0x3a9e,2024-12-01,79.35
304.0,143.0,69.0,99.0,154.0,-120.0,139.0,124.0,164.0,-57.0,-63.0,183.0,164.0,21.0,250.0,20.0,198.0,203.0,326.0,104.0,CUS_0x3bfb,2024-12-01,121.25
111.0,130.0,154.0,131.0,188.0,46.0,-15.0,193.0,172.0,-24.0,126.0,61.0,91.0,162.0,31.0,80.0,32.0,4.0,154.0,278.0,CUS_0x3c61,2024-12-01,105.25
13.0,-70.0,196.0,99.0,72.0,259.0,70.0,113.0,-161.0,278.0,-225.0,-85.0,172.0,61.0,97.0,177.0,278.0,-36.0,149.0,57.0,CUS_0x3c82,2024-12-01,75.7
-74.0,3.0,22.0,398.0,83.0,74.0,-156.0,149.0,209.0,25.0,94.0,34.0,229.0,153.0,85.0,148.0,168.0,53.0,190.0,299.0,CUS_0x3cb7,2024-12-01,109.3
302.0,39.0,76.0,170.0,20.0,45.0,35.0,35.0,35.0,204.0,274.0,-83.0,214.0,83.0,314.0,85.0,-56.0,102.0,202.0,63.0,CUS_0x3cc2,2024-12-01,107.95
29.0,274.0,170.0,235.0,73.0,103.0,-58.0,164.0,109.0,220.0,17.0,177.0,102.0,245.0,213.0,180.0,169.0,94.0,24.0,186.0,CUS_0x3cc6,2024-12-01,136.3
25.0,113.0,96.0,13.0,49.0,184.0,48.0,48.0,146.0,128.0,73.0,183.0,-52.0,-11.0,201.0,123.0,88.0,127.0,-57.0,84.0,CUS_0x3d58,2024-12-01,80.45
159.0,80.0,117.0,199.0,-15.0,44.0,113.0,7.0,-45.0,163.0,112.0,80.0,-33.0,132.0,128.0,102.0,114.0,-97.0,142.0,207.0,CUS_0x3d63,2024-12-01,85.45
173.0,293.0,-34.0,-88.0,-83.0,72.0,108.0,215.0,130.0,246.0,46.0,25.0,258.0,86.0,147.0,-40.0,213.0,68.0,152.0,238.0,CUS_0x3d99,2024-12-01,111.25
72.0,-73.0,275.0,203.0,67.0,107.0,-69.0,157.0,234.0,237.0,55.0,206.0,91.0,91.0,31.0,179.0,64.0,-38.0,35.0,148.0,CUS_0x3dfa,2024-12-01,103.6
151.0,100.0,66.0,70.0,46.0,-41.0,214.0,-40.0,-46.0,138.0,166.0,111.0,145.0,-59.0,47.0,84.0,113.0,60.0,91.0,229.0,CUS_0x3e17,2024-12-01,82.25
22.0,158.0,143.0,133.0,293.0,115.0,233.0,150.0,44.0,46.0,214.0,139.0,156.0,-24.0,92.0,104.0,115.0,83.0,74.0,89.0,CUS_0x3e5c,2024-12-01,118.95
303.0,-16.0,61.0,96.0,38.0,171.0,309.0,105.0,114.0,209.0,95.0,133.0,106.0,230.0,170.0,318.0,210.0,104.0,113.0,113.0,CUS_0x3e68,2024-12-01,149.1
123.0,99.0,-97.0,54.0,237.0,47.0,53.0,114.0,-23.0,159.0,378.0,19.0,36.0,41.0,79.0,34.0,227.0,67.0,102.0,174.0,CUS_0x3ea3,2024-12-01,96.15
161.0,31.0,125.0,155.0,274.0,187.0,124.0,174.0,142.0,-36.0,103.0,55.0,199.0,61.0,67.0,107.0,211.0,-3.0,214.0,134.0,CUS_0x3f1a,2024-12-01,124.25
144.0,182.0,143.0,73.0,167.0,45.0,93.0,43.0,36.0,148.0,105.0,204.0,163.0,-124.0,17.0,121.0,5.0,81.0,82.0,-97.0,CUS_0x3f3e,2024-12-01,81.55
-36.0,248.0,82.0,95.0,183.0,-42.0,102.0,127.0,303.0,85.0,172.0,159.0,10.0,86.0,141.0,171.0,120.0,66.0,170.0,175.0,CUS_0x3f41,2024-12-01,120.85
-92.0,137.0,271.0,254.0,164.0,103.0,81.0,91.0,92.0,128.0,-11.0,162.0,70.0,292.0,83.0,109.0,81.0,182.0,89.0,47.0,CUS_0x3f5,2024-12-01,116.65
337.0,47.0,-76.0,33.0,89.0,88.0,163.0,228.0,149.0,113.0,-12.0,166.0,-18.0,143.0,129.0,-26.0,206.0,6.0,149.0,292.0,CUS_0x4021,2024-12-01,110.3
27.0,140.0,28.0,283.0,70.0,47.0,37.0,74.0,80.0,337.0,65.0,23.0,85.0,128.0,74.0,156.0,100.0,43.0,174.0,74.0,CUS_0x4029,2024-12-01,102.25
44.0,87.0,177.0,51.0,48.0,-35.0,328.0,-117.0,84.0,-68.0,151.0,-26.0,85.0,-29.0,27.0,74.0,288.0,196.0,204.0,64.0,CUS_0x411a,2024-12-01,81.65
129.0,95.0,55.0,129.0,117.0,6.0,73.0,126.0,141.0,-58.0,179.0,191.0,197.0,14.0,106.0,6.0,131.0,68.0,91.0,239.0,CUS_0x4236,2024-12-01,101.75
1.0,54.0,100.0,241.0,128.0,125.0,-50.0,5.0,104.0,148.0,72.0,-39.0,163.0,44.0,159.0,222.0,193.0,267.0,-127.0,138.0,CUS_0x432,2024-12-01,97.4
32.0,64.0,95.0,142.0,136.0,242.0,195.0,223.0,65.0,193.0,-29.0,82.0,45.0,372.0,144.0,101.0,28.0,152.0,93.0,95.0,CUS_0x436d,2024-12-01,123.5
225.0,344.0,226.0,-55.0,254.0,118.0,-6.0,162.0,157.0,259.0,21.0,29.0,-27.0,-120.0,344.0,195.0,165.0,51.0,67.0,8.0,CUS_0x43be,2024-12-01,120.85
67.0,141.0,114.0,114.0,211.0,-31.0,-26.0,23.0,70.0,203.0,133.0,96.0,213.0,64.0,115.0,89.0,-1.0,240.0,6.0,116.0,CUS_0x43fd,2024-12-01,97.85
56.0,49.0,62.0,-54.0,-88.0,118.0,238.0,80.0,81.0,109.0,140.0,118.0,164.0,247.0,121.0,209.0,11.0,179.0,-76.0,42.0,CUS_0x4423,2024-12-01,90.3
-57.0,155.0,66.0,136.0,177.0,183.0,41.0,205.0,170.0,96.0,92.0,87.0,-51.0,98.0,65.0,150.0,-103.0,218.0,72.0,-48.0,CUS_0x447f,2024-12-01,87.6
223.0,109.0,91.0,65.0,124.0,112.0,79.0,209.0,-33.0,267.0,135.0,44.0,155.0,369.0,68.0,52.0,-47.0,129.0,-5.0,-33.0,CUS_0x44e8,2024-12-01,105.65
25.0,285.0,52.0,145.0,218.0,-131.0,158.0,177.0,34.0,122.0,148.0,34.0,216.0,167.0,-41.0,40.0,-11.0,160.0,7.0,54.0,CUS_0x44fa,2024-12-01,92.95
50.0,-74.0,129.0,81.0,52.0,-25.0,104.0,109.0,41.0,107.0,-41.0,104.0,77.0,133.0,199.0,404.0,206.0,4.0,69.0,27.0,CUS_0x452f,2024-12-01,87.8
143.0,15.0,-13.0,58.0,147.0,184.0,161.0,29.0,213.0,98.0,101.0,139.0,161.0,176.0,29.0,105.0,235.0,128.0,49.0,131.0,CUS_0x4555,2024-12-01,114.45
65.0,73.0,167.0,-6.0,178.0,28.0,198.0,25.0,-69.0,119.0,143.0,-120.0,103.0,0.0,262.0,166.0,176.0,102.0,109.0,45.0,CUS_0x45aa,2024-12-01,88.2
109.0,54.0,151.0,144.0,232.0,-23.0,-58.0,39.0,42.0,250.0,-75.0,225.0,24.0,94.0,142.0,244.0,41.0,138.0,132.0,79.0,CUS_0x468a,2024-12-01,99.2
210.0,-53.0,132.0,131.0,232.0,126.0,121.0,117.0,185.0,-76.0,144.0,182.0,49.0,179.0,23.0,213.0,165.0,3.0,226.0,35.0,CUS_0x46ce,2024-12-01,117.2
-41.0,105.0,83.0,22.0,108.0,-8.0,236.0,99.0,209.0,143.0,45.0,75.0,162.0,83.0,160.0,47.0,-132.0,214.0,212.0,230.0,CUS_0x46ff,2024-12-01,102.6
14.0,-72.0,-48.0,121.0,-10.0,123.0,107.0,148.0,62.0,69.0,193.0,137.0,29.0,122.0,292.0,-56.0,87.0,147.0,86.0,147.0,CUS_0x470c,2024-12-01,84.9
155.0,93.0,45.0,116.0,-19.0,64.0,-60.0,106.0,357.0,226.0,69.0,51.0,-224.0,-5.0,26.0,15.0,94.0,50.0,94.0,165.0,CUS_0x489b,2024-12-01,70.9
161.0,198.0,151.0,229.0,71.0,92.0,226.0,34.0,-137.0,206.0,18.0,210.0,-10.0,117.0,71.0,9.0,127.0,163.0,218.0,85.0,CUS_0x48a4,2024-12-01,111.95
18.0,122.0,45.0,68.0,178.0,105.0,285.0,-21.0,139.0,147.0,52.0,18.0,102.0,95.0,-198.0,80.0,-44.0,103.0,244.0,53.0,CUS_0x48e9,2024-12-01,79.55
105.0,105.0,110.0,186.0,84.0,109.0,-10.0,107.0,80.0,156.0,17.0,70.0,130.0,152.0,52.0,-42.0,242.0,-21.0,147.0,43.0,CUS_0x49ae,2024-12-01,91.1
-4.0,58.0,121.0,52.0,151.0,174.0,114.0,99.0,11.0,166.0,16.0,64.0,287.0,156.0,-68.0,-54.0,32.0,172.0,-16.0,212.0,CUS_0x49c4,2024-12-01,87.15
141.0,-16.0,-48.0,90.0,-27.0,168.0,94.0,34.0,71.0,142.0,98.0,146.0,161.0,95.0,95.0,70.0,49.0,-45.0,81.0,357.0,CUS_0x49fd,2024-12-01,87.8
154.0,-81.0,106.0,94.0,-26.0,-3.0,-39.0,178.0,38.0,-85.0,148.0,-29.0,140.0,-90.0,124.0,-13.0,384.0,68.0,64.0,159.0,CUS_0x4a3d,2024-12-01,64.55
92.0,225.0,81.0,97.0,38.0,148.0,171.0,-46.0,-51.0,219.0,165.0,215.0,8.0,416.0,118.0,-109.0,-18.0,153.0,157.0,-84.0,CUS_0x4a5b,2024-12-01,99.75
131.0,202.0,-43.0,288.0,162.0,127.0,94.0,209.0,21.0,203.0,80.0,55.0,22.0,-91.0,53.0,195.0,315.0,-12.0,101.0,216.0,CUS_0x4a74,2024-12-01,116.4
