fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
123.0,40.0,69.0,62.0,139.0,-109.0,172.0,172.0,175.0,242.0,-60.0,-36.0,64.0,97.0,-29.0,152.0,312.0,63.0,-8.0,177.0,CUS_0x6320,2024-11-01,90.85
185.0,187.0,219.0,260.0,91.0,38.0,134.0,27.0,210.0,112.0,-34.0,140.0,13.0,201.0,-31.0,117.0,252.0,69.0,26.0,-24.0,CUS_0x63b7,2024-11-01,109.6
160.0,57.0,-111.0,194.0,0.0,163.0,45.0,81.0,56.0,-59.0,63.0,108.0,-10.0,101.0,37.0,78.0,-140.0,72.0,151.0,178.0,CUS_0x63f1,2024-11-01,61.2
68.0,237.0,135.0,-3.0,-22.0,89.0,125.0,92.0,304.0,213.0,32.0,127.0,45.0,323.0,2.0,-4.0,-22.0,117.0,170.0,317.0,CUS_0x640e,2024-11-01,117.25
209.0,171.0,174.0,171.0,66.0,-93.0,-12.0,186.0,127.0,339.0,-59.0,110.0,-50.0,-141.0,7.0,-11.0,125.0,37.0,30.0,223.0,CUS_0x641e,2024-11-01,80.45
51.0,194.0,188.0,309.0,130.0,50.0,143.0,-22.0,57.0,129.0,48.0,50.0,-78.0,219.0,169.0,203.0,-73.0,21.0,-142.0,82.0,CUS_0x648c,2024-11-01,86.4
61.0,119.0,146.0,75.0,37.0,136.0,173.0,148.0,16.0,36.0,-10.0,132.0,211.0,83.0,181.0,27.0,-29.0,-151.0,-25.0,59.0,CUS_0x64ed,2024-11-01,71.25
61.0,230.0,167.0,306.0,58.0,132.0,181.0,-1.0,-58.0,246.0,56.0,62.0,200.0,130.0,36.0,108.0,285.0,21.0,22.0,119.0,CUS_0x65cf,2024-11-01,118.05
88.0,288.0,75.0,-73.0,205.0,159.0,320.0,35.0,258.0,136.0,116.0,15.0,63.0,167.0,23.0,75.0,18.0,104.0,153.0,23.0,CUS_0x6698,2024-11-01,112.4
29.0,79.0,-35.0,-8.0,140.0,6.0,230.0,147.0,64.0,251.0,156.0,88.0,100.0,103.0,-30.0,86.0,-57.0,122.0,205.0,-75.0,CUS_0x66e0,2024-11-01,80.05
133.0,73.0,127.0,104.0,123.0,-144.0,-66.0,126.0,191.0,180.0,-81.0,58.0,264.0,123.0,-28.0,35.0,53.0,346.0,39.0,118.0,CUS_0x670c,2024-11-01,88.7
269.0,104.0,200.0,-44.0,123.0,52.0,5.0,69.0,334.0,110.0,122.0,192.0,124.0,-80.0,79.0,-87.0,216.0,113.0,154.0,7.0,CUS_0x6786,2024-11-01,103.1
27.0,256.0,216.0,-92.0,-32.0,98.0,135.0,1.0,55.0,-4.0,122.0,273.0,97.0,-131.0,141.0,38.0,3.0,93.0,209.0,12.0,CUS_0x679e,2024-11-01,75.85
-75.0,116.0,263.0,79.0,67.0,131.0,60.0,286.0,-78.0,230.0,-91.0,152.0,102.0,107.0,63.0,-149.0,158.0,25.0,258.0,157.0,CUS_0x67b5,2024-11-01,93.05
75.0,119.0,40.0,-124.0,32.0,0.0,168.0,141.0,13.0,282.0,203.0,7.0,118.0,73.0,24.0,87.0,34.0,148.0,104.0,262.0,CUS_0x67bb,2024-11-01,90.3
57.0,153.0,68.0,51.0,104.0,87.0,37.0,76.0,3.0,4.0,48.0,362.0,171.0,-30.0,-127.0,127.0,46.0,49.0,133.0,-4.0,CUS_0x6807,2024-11-01,70.75
183.0,56.0,86.0,10.0,75.0,301.0,213.0,350.0,216.0,87.0,-19.0,29.0,95.0,70.0,102.0,20.0,84.0,225.0,336.0,247.0,CUS_0x6854,2024-11-01,138.3
12.0,-5.0,173.0,-107.0,211.0,139.0,22.0,51.0,198.0,26.0,111.0,197.0,196.0,54.0,74.0,8.0,3.0,43.0,43.0,5.0,CUS_0x68b4,2024-11-01,72.7
32.0,169.0,-87.0,114.0,222.0,-54.0,261.0,117.0,80.0,94.0,170.0,32.0,91.0,-79.0,29.0,161.0,-17.0,134.0,93.0,-16.0,CUS_0x68be,2024-11-01,77.3
167.0,141.0,91.0,111.0,29.0,40.0,246.0,79.0,50.0,73.0,116.0,285.0,-45.0,-2.0,-4.0,313.0,64.0,105.0,222.0,177.0,CUS_0x691,2024-11-01,112.9
67.0,13.0,-169.0,81.0,80.0,136.0,155.0,126.0,89.0,22.0,38.0,227.0,162.0,235.0,68.0,95.0,30.0,94.0,133.0,18.0,CUS_0x6947,2024-11-01,85.0
3.0,46.0,111.0,138.0,109.0,27.0,6.0,-112.0,222.0,132.0,-67.0,148.0,211.0,-15.0,199.0,-2.0,103.0,195.0,160.0,-159.0,CUS_0x69a9,2024-11-01,72.75
46.0,-93.0,217.0,93.0,166.0,96.0,64.0,76.0,179.0,108.0,-53.0,67.0,251.0,219.0,115.0,43.0,126.0,158.0,-31.0,85.0,CUS_0x6a33,2024-11-01,96.6
18.0,84.0,245.0,137.0,101.0,220.0,29.0,203.0,-56.0,-34.0,140.0,257.0,-160.0,154.0,196.0,114.0,191.0,132.0,-69.0,249.0,CUS_0x6a84,2024-11-01,107.55
144.0,181.0,82.0,90.0,-29.0,189.0,122.0,-4.0,87.0,224.0,151.0,118.0,-167.0,115.0,-66.0,135.0,43.0,111.0,-1.0,97.0,CUS_0x6b13,2024-11-01,81.1
-39.0,187.0,240.0,127.0,-40.0,-26.0,103.0,186.0,5.0,135.0,82.0,155.0,110.0,137.0,66.0,-2.0,53.0,-51.0,57.0,-93.0,CUS_0x6b56,2024-11-01,69.6
58.0,67.0,150.0,192.0,-2.0,109.0,117.0,47.0,17.0,1.0,-79.0,2.0,145.0,30.0,46.0,87.0,61.0,141.0,157.0,144.0,CUS_0x6ba7,2024-11-01,74.5
151.0,200.0,219.0,257.0,152.0,219.0,94.0,-3.0,55.0,159.0,85.0,173.0,198.0,62.0,-100.0,-114.0,-39.0,-154.0,-44.0,-91.0,CUS_0x6c24,2024-11-01,73.95
303.0,145.0,44.0,100.0,211.0,115.0,161.0,114.0,-8.0,145.0,63.0,234.0,238.0,145.0,223.0,30.0,98.0,161.0,161.0,96.0,CUS_0x6cc3,2024-11-01,138.95
254.0,209.0,180.0,174.0,162.0,161.0,95.0,120.0,-79.0,156.0,297.0,61.0,-111.0,14.0,72.0,126.0,51.0,153.0,20.0,261.0,CUS_0x6ce0,2024-11-01,118.8
-8.0,374.0,197.0,261.0,81.0,200.0,158.0,-95.0,289.0,245.0,95.0,26.0,138.0,223.0,186.0,-54.0,58.0,44.0,14.0,202.0,CUS_0x6ced,2024-11-01,131.7
235.0,-53.0,75.0,178.0,24.0,69.0,106.0,185.0,136.0,8.0,101.0,10.0,229.0,81.0,51.0,188.0,24.0,-36.0,190.0,86.0,CUS_0x6d25,2024-11-01,94.35
-12.0,78.0,114.0,108.0,-54.0,117.0,310.0,-83.0,132.0,161.0,45.0,189.0,21.0,42.0,139.0,88.0,-24.0,-34.0,165.0,90.0,CUS_0x6dc5,2024-11-01,79.6
24.0,189.0,145.0,31.0,150.0,288.0,-58.0,231.0,101.0,104.0,6.0,229.0,-52.0,1.0,81.0,-23.0,230.0,188.0,134.0,-24.0,CUS_0x6e7,2024-11-01,98.75
253.0,159.0,128.0,74.0,52.0,46.0,29.0,190.0,183.0,75.0,99.0,77.0,149.0,9.0,-91.0,53.0,3.0,128.0,-33.0,217.0,CUS_0x6eb9,2024-11-01,90.0
142.0,26.0,2.0,138.0,135.0,27.0,118.0,149.0,261.0,-55.0,109.0,84.0,-112.0,10.0,361.0,182.0,11.0,49.0,30.0,6.0,CUS_0x6f59,2024-11-01,83.65
309.0,339.0,94.0,-40.0,121.0,229.0,21.0,151.0,209.0,137.0,159.0,134.0,161.0,92.0,211.0,-88.0,13.0,-170.0,103.0,96.0,CUS_0x6f5f,2024-11-01,114.05
3.0,6.0,147.0,78.0,143.0,44.0,188.0,-162.0,52.0,-37.0,355.0,-78.0,4.0,80.0,9.0,79.0,18.0,252.0,109.0,-156.0,CUS_0x6f74,2024-11-01,56.7
-70.0,113.0,222.0,283.0,360.0,245.0,111.0,-33.0,50.0,16.0,41.0,128.0,37.0,-71.0,13.0,226.0,-95.0,284.0,-80.0,89.0,CUS_0x7042,2024-11-01,93.45
16.0,81.0,108.0,109.0,77.0,116.0,140.0,214.0,54.0,-5.0,92.0,291.0,215.0,226.0,78.0,147.0,9.0,-7.0,129.0,4.0,CUS_0x711e,2024-11-01,104.7
263.0,100.0,226.0,12.0,-22.0,102.0,65.0,226.0,230.0,77.0,25.0,-57.0,49.0,69.0,92.0,273.0,202.0,257.0,204.0,42.0,CUS_0x717e,2024-11-01,121.75
162.0,-8.0,142.0,227.0,225.0,22.0,157.0,110.0,99.0,-34.0,69.0,37.0,289.0,42.0,-11.0,148.0,91.0,21.0,-43.0,215.0,CUS_0x7226,2024-11-01,98.0
45.0,190.0,0.0,203.0,34.0,153.0,-19.0,259.0,86.0,22.0,94.0,81.0,216.0,-33.0,237.0,-92.0,203.0,19.0,65.0,-11.0,CUS_0x724a,2024-11-01,87.6
84.0,173.0,140.0,124.0,-51.0,24.0,69.0,98.0,98.0,38.0,138.0,89.0,95.0,199.0,97.0,94.0,315.0,135.0,225.0,44.0,CUS_0x7319,2024-11-01,111.4
61.0,179.0,184.0,128.0,10.0,32.0,158.0,146.0,206.0,27.0,58.0,288.0,294.0,339.0,35.0,234.0,49.0,-23.0,100.0,133.0,CUS_0x734d,2024-11-01,131.9
168.0,195.0,171.0,208.0,148.0,-69.0,-59.0,227.0,46.0,98.0,22.0,109.0,222.0,173.0,181.0,-15.0,-54.0,65.0,188.0,6.0,CUS_0x7387,2024-11-01,101.5
60.0,100.0,221.0,50.0,138.0,-47.0,15.0,37.0,-9.0,69.0,236.0,72.0,193.0,158.0,156.0,209.0,114.0,32.0,-99.0,157.0,CUS_0x738b,2024-11-01,93.1
160.0,81.0,165.0,193.0,123.0,145.0,7.0,102.0,124.0,88.0,139.0,-4.0,222.0,127.0,126.0,-48.0,183.0,104.0,-4.0,143.0,CUS_0x73c1,2024-11-01,108.8
194.0,123.0,107.0,119.0,57.0,138.0,-106.0,66.0,46.0,72.0,121.0,150.0,311.0,233.0,120.0,132.0,330.0,203.0,81.0,-223.0,CUS_0x7414,2024-11-01,113.7
93.0,147.0,57.0,202.0,22.0,67.0,199.0,-27.0,230.0,83.0,-100.0,99.0,18.0,23.0,-33.0,-14.0,172.0,224.0,198.0,60.0,CUS_0x753,2024-11-01,86.0
108.0,204.0,44.0,166.0,128.0,174.0,297.0,9.0,343.0,215.0,127.0,-22.0,-105.0,-28.0,10.0,124.0,138.0,111.0,78.0,42.0,CUS_0x7546,2024-11-01,108.15
202.0,201.0,177.0,-32.0,104.0,148.0,75.0,28.0,78.0,85.0,-37.0,-5.0,245.0,145.0,163.0,148.0,-19.0,187.0,57.0,83.0,CUS_0x755e,2024-11-01,101.65
173.0,89.0,130.0,59.0,91.0,112.0,276.0,125.0,97.0,-4.0,121.0,43.0,-64.0,279.0,60.0,324.0,190.0,-8.0,161.0,-3.0,CUS_0x7594,2024-11-01,112.55
173.0,74.0,5.0,-34.0,178.0,160.0,-19.0,71.0,212.0,181.0,268.0,112.0,163.0,32.0,198.0,55.0,53.0,219.0,238.0,188.0,CUS_0x761b,2024-11-01,126.35
206.0,123.0,140.0,-7.0,182.0,177.0,185.0,49.0,281.0,108.0,57.0,0.0,238.0,-27.0,280.0,-72.0,159.0,52.0,258.0,186.0,CUS_0x766b,2024-11-01,128.75
306.0,71.0,13.0,66.0,70.0,104.0,98.0,83.0,230.0,72.0,57.0,23.0,-37.0,130.0,-7.0,145.0,146.0,131.0,-103.0,84.0,CUS_0x76ad,2024-11-01,84.1
10.0,184.0,172.0,182.0,121.0,111.0,118.0,192.0,162.0,106.0,175.0,94.0,184.0,-99.0,24.0,175.0,82.0,96.0,108.0,231.0,CUS_0x76b8,2024-11-01,121.4
-53.0,43.0,256.0,203.0,132.0,-128.0,183.0,153.0,240.0,-46.0,219.0,115.0,198.0,73.0,60.0,114.0,228.0,244.0,116.0,11.0,CUS_0x7736,2024-11-01,118.05
102.0,97.0,36.0,95.0,38.0,106.0,135.0,26.0,232.0,36.0,150.0,26.0,332.0,77.0,172.0,-84.0,-13.0,220.0,268.0,71.0,CUS_0x77f8,2024-11-01,106.1
93.0,89.0,-100.0,206.0,271.0,65.0,129.0,209.0,3.0,100.0,245.0,-9.0,33.0,-76.0,65.0,67.0,126.0,277.0,100.0,130.0,CUS_0x77fc,2024-11-01,101.15
123.0,25.0,235.0,107.0,112.0,163.0,13.0,84.0,264.0,63.0,123.0,-122.0,216.0,140.0,255.0,-25.0,196.0,83.0,80.0,-5.0,CUS_0x785,2024-11-01,106.5
-3.0,294.0,241.0,239.0,182.0,-90.0,46.0,-48.0,125.0,116.0,130.0,162.0,59.0,152.0,203.0,14.0,140.0,129.0,111.0,118.0,CUS_0x786,2024-11-01,116.0
-41.0,-90.0,131.0,120.0,128.0,98.0,294.0,209.0,68.0,146.0,-33.0,244.0,6.0,-103.0,213.0,10.0,37.0,143.0,231.0,120.0,CUS_0x78d,2024-11-01,96.55
24.0,-75.0,116.0,152.0,180.0,35.0,10.0,67.0,233.0,135.0,206.0,133.0,42.0,112.0,28.0,49.0,88.0,-115.0,24.0,177.0,CUS_0x7925,2024-11-01,81.05
154.0,-50.0,138.0,174.0,115.0,22.0,47.0,96.0,22.0,70.0,-46.0,317.0,61.0,73.0,192.0,19.0,179.0,162.0,168.0,187.0,CUS_0x793f,2024-11-01,105.0
41.0,20.0,164.0,-2.0,212.0,93.0,6.0,50.0,112.0,112.0,101.0,226.0,145.0,-8.0,-30.0,-9.0,224.0,65.0,-61.0,271.0,CUS_0x7982,2024-11-01,86.6
105.0,199.0,-67.0,-1.0,13.0,9.0,161.0,87.0,127.0,-14.0,202.0,26.0,-102.0,233.0,63.0,147.0,32.0,-5.0,122.0,193.0,CUS_0x79d5,2024-11-01,76.5
6.0,170.0,101.0,127.0,101.0,101.0,39.0,177.0,193.0,271.0,45.0,-45.0,80.0,30.0,23.0,17.0,85.0,121.0,244.0,365.0,CUS_0x7a24,2024-11-01,112.55
134.0,57.0,137.0,96.0,57.0,-53.0,124.0,145.0,36.0,80.0,127.0,268.0,150.0,218.0,114.0,8.0,115.0,-96.0,160.0,128.0,CUS_0x7a50,2024-11-01,100.25
67.0,159.0,193.0,312.0,115.0,93.0,91.0,49.0,245.0,97.0,-27.0,273.0,89.0,116.0,18.0,157.0,-131.0,177.0,-15.0,50.0,CUS_0x7a9f,2024-11-01,106.4
99.0,6.0,52.0,170.0,143.0,3.0,10.0,151.0,40.0,19.0,27.0,31.0,141.0,103.0,145.0,81.0,145.0,175.0,42.0,4.0,CUS_0x7b30,2024-11-01,79.35
137.0,8.0,225.0,152.0,141.0,-7.0,28.0,30.0,103.0,304.0,-110.0,90.0,145.0,33.0,244.0,81.0,277.0,23.0,51.0,42.0,CUS_0x7d5e,2024-11-01,99.85
129.0,120.0,285.0,168.0,228.0,129.0,95.0,75.0,103.0,119.0,217.0,224.0,66.0,42.0,54.0,86.0,114.0,138.0,179.0,220.0,CUS_0x7e25,2024-11-01,139.55
187.0,42.0,130.0,131.0,172.0,79.0,215.0,47.0,224.0,149.0,144.0,165.0,-66.0,217.0,35.0,-60.0,111.0,54.0,94.0,134.0,CUS_0x7e30,2024-11-01,110.2
14.0,172.0,158.0,176.0,262.0,-13.0,-43.0,318.0,144.0,111.0,97.0,-35.0,32.0,144.0,149.0,229.0,65.0,177.0,-168.0,32.0,CUS_0x7f08,2024-11-01,101.05
261.0,0.0,165.0,246.0,198.0,44.0,-10.0,89.0,235.0,288.0,53.0,180.0,152.0,95.0,69.0,82.0,-80.0,89.0,-5.0,154.0,CUS_0x7f4b,2024-11-01,115.25
34.0,113.0,180.0,-77.0,1.0,155.0,121.0,124.0,46.0,-30.0,88.0,153.0,87.0,177.0,114.0,193.0,-35.0,209.0,28.0,220.0,CUS_0x7fe3,2024-11-01,95.05
5.0,134.0,227.0,179.0,183.0,274.0,145.0,142.0,-104.0,70.0,94.0,104.0,-14.0,180.0,264.0,137.0,-34.0,62.0,354.0,60.0,CUS_0x80f4,2024-11-01,123.1
51.0,-45.0,17.0,132.0,213.0,86.0,251.0,207.0,149.0,55.0,211.0,91.0,53.0,-20.0,130.0,-79.0,43.0,58.0,25.0,-79.0,CUS_0x81f5,2024-11-01,77.45
-29.0,110.0,80.0,34.0,-46.0,195.0,238.0,-12.0,183.0,231.0,5.0,126.0,-13.0,91.0,12.0,1.0,178.0,253.0,133.0,41.0,CUS_0x8201,2024-11-01,90.55
108.0,124.0,148.0,91.0,8.0,65.0,-58.0,139.0,158.0,174.0,15.0,179.0,139.0,-44.0,8.0,188.0,-31.0,90.0,-73.0,85.0,CUS_0x82d,2024-11-01,75.65
171.0,341.0,150.0,160.0,-8.0,405.0,200.0,244.0,43.0,56.0,221.0,216.0,90.0,182.0,88.0,66.0,131.0,-14.0,46.0,101.0,CUS_0x82dd,2024-11-01,144.45
126.0,158.0,-21.0,-120.0,99.0,-92.0,69.0,176.0,136.0,149.0,55.0,102.0,248.0,78.0,86.0,220.0,178.0,-54.0,33.0,100.0,CUS_0x82ff,2024-11-01,86.3
69.0,159.0,220.0,-1.0,49.0,121.0,161.0,-112.0,8.0,33.0,10.0,174.0,83.0,-41.0,235.0,115.0,103.0,209.0,182.0,29.0,CUS_0x830e,2024-11-01,90.3
6.0,41.0,73.0,33.0,38.0,-77.0,337.0,277.0,135.0,183.0,189.0,137.0,201.0,122.0,73.0,167.0,269.0,220.0,272.0,194.0,CUS_0x8318,2024-11-01,144.5
223.0,57.0,263.0,333.0,163.0,-28.0,117.0,143.0,75.0,114.0,71.0,150.0,33.0,251.0,63.0,290.0,48.0,205.0,134.0,282.0,CUS_0x8336,2024-11-01,149.35
16.0,301.0,-13.0,67.0,200.0,77.0,88.0,96.0,163.0,190.0,128.0,203.0,101.0,101.0,112.0,-24.0,254.0,160.0,15.0,43.0,CUS_0x8363,2024-11-01,113.9
129.0,172.0,288.0,286.0,153.0,69.0,66.0,80.0,195.0,262.0,213.0,75.0,74.0,286.0,137.0,166.0,126.0,-46.0,-44.0,20.0,CUS_0x8380,2024-11-01,135.35
286.0,61.0,133.0,132.0,179.0,47.0,36.0,210.0,133.0,185.0,137.0,312.0,70.0,-6.0,109.0,79.0,190.0,89.0,-34.0,196.0,CUS_0x839e,2024-11-01,127.2
98.0,212.0,39.0,-80.0,85.0,167.0,156.0,207.0,126.0,299.0,170.0,147.0,53.0,217.0,-86.0,140.0,64.0,-50.0,181.0,38.0,CUS_0x83a1,2024-11-01,109.15
204.0,17.0,84.0,113.0,216.0,180.0,175.0,299.0,-61.0,135.0,46.0,66.0,10.0,77.0,171.0,107.0,33.0,54.0,-86.0,110.0,CUS_0x8417,2024-11-01,97.5
-57.0,167.0,82.0,85.0,-93.0,65.0,128.0,227.0,-116.0,261.0,256.0,57.0,124.0,73.0,233.0,55.0,23.0,193.0,78.0,226.0,CUS_0x843,2024-11-01,103.35
260.0,78.0,-16.0,-8.0,-22.0,77.0,153.0,76.0,63.0,12.0,115.0,282.0,142.0,78.0,276.0,-15.0,-46.0,60.0,81.0,33.0,CUS_0x8430,2024-11-01,83.95
-50.0,131.0,160.0,139.0,145.0,184.0,71.0,35.0,113.0,145.0,39.0,304.0,215.0,-199.0,95.0,82.0,-42.0,59.0,345.0,159.0,CUS_0x8464,2024-11-01,106.5
116.0,201.0,237.0,122.0,85.0,-21.0,-100.0,-23.0,173.0,149.0,-8.0,208.0,5.0,150.0,75.0,-120.0,81.0,127.0,64.0,124.0,CUS_0x848d,2024-11-01,82.25
172.0,259.0,28.0,254.0,-82.0,20.0,13.0,113.0,13.0,84.0,242.0,67.0,69.0,-9.0,144.0,29.0,237.0,-76.0,150.0,57.0,CUS_0x849d,2024-11-01,89.2
161.0,161.0,31.0,83.0,202.0,-97.0,63.0,132.0,20.0,238.0,-9.0,-36.0,284.0,261.0,86.0,-179.0,360.0,103.0,128.0,157.0,CUS_0x84c,2024-11-01,107.45
104.0,161.0,46.0,215.0,85.0,114.0,70.0,162.0,248.0,114.0,270.0,204.0,-9.0,93.0,-56.0,101.0,-47.0,171.0,173.0,-24.0,CUS_0x850f,2024-11-01,109.75
126.0,-12.0,136.0,107.0,56.0,-47.0,-11.0,128.0,-10.0,-26.0,313.0,113.0,82.0,65.0,-48.0,325.0,196.0,66.0,137.0,170.0,CUS_0x8543,2024-11-01,93.3
62.0,138.0,129.0,69.0,195.0,100.0,27.0,147.0,8.0,5.0,80.0,267.0,33.0,151.0,263.0,83.0,-2.0,200.0,89.0,-139.0,CUS_0x8588,2024-11-01,95.25
54.0,48.0,122.0,184.0,113.0,132.0,97.0,88.0,198.0,135.0,141.0,39.0,28.0,38.0,257.0,89.0,119.0,217.0,187.0,214.0,CUS_0x8670,2024-11-01,125.0
96.0,117.0,201.0,62.0,234.0,66.0,145.0,206.0,35.0,218.0,-108.0,78.0,152.0,44.0,11.0,340.0,206.0,12.0,131.0,75.0,CUS_0x8696,2024-11-01,116.05
109.0,58.0,-135.0,190.0,172.0,116.0,254.0,89.0,28.0,147.0,-12.0,-31.0,252.0,64.0,53.0,66.0,174.0,-120.0,110.0,200.0,CUS_0x86b8,2024-11-01,89.2
73.0,-59.0,168.0,132.0,71.0,73.0,140.0,154.0,149.0,11.0,141.0,31.0,-175.0,19.0,59.0,227.0,-34.0,233.0,161.0,-32.0,CUS_0x875,2024-11-01,77.1
312.0,-22.0,92.0,144.0,87.0,69.0,40.0,-41.0,279.0,-114.0,100.0,-3.0,43.0,149.0,-34.0,20.0,200.0,61.0,143.0,126.0,CUS_0x878d,2024-11-01,82.55
201.0,171.0,97.0,250.0,7.0,197.0,208.0,245.0,327.0,195.0,280.0,294.0,122.0,159.0,279.0,164.0,91.0,88.0,-6.0,98.0,CUS_0x87f6,2024-11-01,173.35
60.0,115.0,145.0,-14.0,199.0,156.0,217.0,0.0,-127.0,10.0,53.0,125.0,40.0,80.0,20.0,50.0,101.0,207.0,144.0,311.0,CUS_0x8854,2024-11-01,94.6
131.0,68.0,255.0,36.0,38.0,47.0,-41.0,-74.0,226.0,344.0,65.0,-17.0,71.0,49.0,84.0,136.0,295.0,90.0,30.0,-18.0,CUS_0x8892,2024-11-01,90.75
102.0,-23.0,117.0,129.0,7.0,-34.0,252.0,46.0,212.0,318.0,106.0,227.0,33.0,125.0,228.0,153.0,219.0,239.0,162.0,-9.0,CUS_0x8917,2024-11-01,130.45
63.0,46.0,211.0,54.0,210.0,301.0,73.0,162.0,18.0,98.0,141.0,-109.0,117.0,-102.0,288.0,46.0,125.0,-134.0,450.0,136.0,CUS_0x8936,2024-11-01,109.7
81.0,95.0,149.0,104.0,143.0,172.0,-4.0,162.0,44.0,148.0,-189.0,94.0,-20.0,2.0,195.0,23.0,4.0,16.0,245.0,208.0,CUS_0x89ab,2024-11-01,83.6
108.0,111.0,41.0,172.0,173.0,244.0,13.0,210.0,35.0,45.0,-47.0,-21.0,181.0,230.0,115.0,42.0,197.0,138.0,203.0,-40.0,CUS_0x8a04,2024-11-01,107.5
-68.0,380.0,150.0,-27.0,105.0,54.0,31.0,127.0,25.0,78.0,110.0,-26.0,93.0,102.0,106.0,46.0,23.0,-10.0,-25.0,206.0,CUS_0x8a0f,2024-11-01,74.0
21.0,-38.0,138.0,222.0,271.0,156.0,-45.0,200.0,42.0,-115.0,101.0,61.0,-18.0,49.0,241.0,38.0,386.0,172.0,1.0,127.0,CUS_0x8b6d,2024-11-01,100.5
73.0,63.0,86.0,122.0,217.0,216.0,99.0,79.0,241.0,232.0,90.0,263.0,-83.0,65.0,167.0,51.0,180.0,141.0,216.0,193.0,CUS_0x8bde,2024-11-01,135.55
52.0,171.0,219.0,162.0,46.0,122.0,151.0,45.0,302.0,253.0,-3.0,155.0,117.0,216.0,200.0,160.0,-7.0,101.0,245.0,-22.0,CUS_0x8c9e,2024-11-01,134.25
-7.0,78.0,-16.0,9.0,97.0,118.0,79.0,-38.0,140.0,130.0,223.0,265.0,-29.0,163.0,31.0,196.0,-13.0,75.0,241.0,109.0,CUS_0x8d3f,2024-11-01,92.55
61.0,203.0,261.0,-11.0,188.0,45.0,262.0,114.0,19.0,189.0,226.0,107.0,136.0,51.0,198.0,119.0,27.0,69.0,175.0,175.0,CUS_0x8d46,2024-11-01,130.7
113.0,59.0,152.0,-19.0,75.0,263.0,246.0,131.0,355.0,-34.0,195.0,-89.0,-19.0,179.0,24.0,120.0,258.0,94.0,31.0,64.0,CUS_0x8d48,2024-11-01,109.9
180.0,-21.0,206.0,98.0,249.0,277.0,80.0,-149.0,186.0,197.0,262.0,134.0,155.0,162.0,33.0,65.0,141.0,26.0,238.0,145.0,CUS_0x8e5,2024-11-01,133.2
158.0,-8.0,-128.0,101.0,-39.0,40.0,-64.0,273.0,90.0,309.0,76.0,92.0,-12.0,82.0,100.0,103.0,240.0,72.0,189.0,-121.0,CUS_0x8ed,2024-11-01,77.65
-23.0,129.0,244.0,-35.0,165.0,-96.0,54.0,2.0,124.0,106.0,13.0,157.0,149.0,181.0,36.0,73.0,67.0,142.0,16.0,139.0,CUS_0x8f02,2024-11-01,82.15
170.0,192.0,69.0,26.0,101.0,237.0,75.0,170.0,143.0,102.0,44.0,56.0,2.0,88.0,318.0,165.0,144.0,208.0,262.0,286.0,CUS_0x8f68,2024-11-01,142.9
101.0,204.0,176.0,221.0,-85.0,-200.0,163.0,25.0,205.0,28.0,-142.0,-113.0,-43.0,114.0,253.0,159.0,175.0,96.0,132.0,138.0,CUS_0x8fe0,2024-11-01,80.35
225.0,167.0,91.0,151.0,82.0,78.0,53.0,189.0,178.0,140.0,74.0,185.0,100.0,237.0,188.0,106.0,78.0,212.0,92.0,50.0,CUS_0x901c,2024-11-01,133.8
10.0,139.0,212.0,83.0,123.0,56.0,187.0,-58.0,103.0,57.0,102.0,-15.0,-13.0,126.0,94.0,92.0,220.0,34.0,130.0,58.0,CUS_0x907d,2024-11-01,87.0
195.0,82.0,166.0,29.0,42.0,-7.0,143.0,33.0,224.0,325.0,-9.0,235.0,83.0,34.0,170.0,189.0,16.0,4.0,206.0,140.0,CUS_0x90b2,2024-11-01,115.0
-31.0,97.0,165.0,22.0,84.0,221.0,91.0,-26.0,3.0,73.0,69.0,286.0,-73.0,45.0,33.0,168.0,105.0,60.0,273.0,171.0,CUS_0x910e,2024-11-01,91.8
-4.0,32.0,2.0,77.0,-148.0,-89.0,163.0,154.0,34.0,337.0,69.0,-129.0,-12.0,35.0,37.0,153.0,208.0,238.0,263.0,127.0,CUS_0x9117,2024-11-01,77.35
-112.0,111.0,176.0,383.0,132.0,250.0,77.0,96.0,52.0,87.0,-219.0,267.0,121.0,75.0,125.0,-60.0,202.0,155.0,-41.0,67.0,CUS_0x9127,2024-11-01,97.2
71.0,118.0,55.0,139.0,172.0,33.0,132.0,148.0,239.0,-25.0,225.0,259.0,153.0,197.0,55.0,131.0,141.0,256.0,160.0,107.0,CUS_0x91df,2024-11-01,138.3
105.0,140.0,76.0,-28.0,93.0,27.0,357.0,-17.0,61.0,-105.0,205.0,81.0,32.0,76.0,199.0,102.0,135.0,120.0,-48.0,256.0,CUS_0x922,2024-11-01,93.35
134.0,24.0,29.0,-10.0,89.0,-8.0,27.0,57.0,55.0,89.0,-75.0,152.0,21.0,164.0,150.0,129.0,73.0,58.0,-27.0,79.0,CUS_0x92e8,2024-11-01,60.5
