fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
95.0,123.0,-14.0,34.0,163.0,95.0,-9.0,223.0,112.0,143.0,298.0,16.0,213.0,163.0,15.0,218.0,-70.0,35.0,11.0,128.0,CUS_0xa1d6,2023-11-01,99.6
-8.0,234.0,-11.0,221.0,107.0,128.0,-26.0,-60.0,126.0,54.0,57.0,47.0,131.0,268.0,196.0,53.0,146.0,37.0,292.0,17.0,CUS_0xa224,2023-11-01,100.45
132.0,111.0,-26.0,108.0,157.0,43.0,207.0,111.0,63.0,73.0,87.0,1.0,230.0,146.0,172.0,120.0,35.0,198.0,67.0,113.0,CUS_0xa267,2023-11-01,107.4
213.0,155.0,198.0,90.0,142.0,267.0,113.0,56.0,53.0,229.0,87.0,134.0,132.0,-15.0,126.0,34.0,-6.0,-15.0,16.0,340.0,CUS_0xa290,2023-11-01,117.45
73.0,28.0,-18.0,34.0,306.0,126.0,-92.0,22.0,74.0,58.0,160.0,129.0,125.0,100.0,-102.0,60.0,54.0,157.0,-88.0,136.0,CUS_0xa2a1,2023-11-01,67.1
-42.0,100.0,158.0,4.0,217.0,9.0,182.0,164.0,56.0,136.0,98.0,-17.0,123.0,188.0,-19.0,155.0,86.0,257.0,97.0,107.0,CUS_0xa306,2023-11-01,102.95
32.0,117.0,230.0,167.0,111.0,-4.0,-60.0,214.0,133.0,128.0,267.0,167.0,148.0,87.0,150.0,261.0,130.0,100.0,76.0,2.0,CUS_0xa366,2023-11-01,122.8
156.0,40.0,157.0,62.0,69.0,81.0,-75.0,-23.0,-13.0,164.0,325.0,136.0,-25.0,85.0,161.0,114.0,64.0,-19.0,29.0,186.0,CUS_0xa3e1,2023-11-01,83.7
208.0,235.0,187.0,68.0,-53.0,71.0,261.0,24.0,-21.0,-49.0,245.0,96.0,142.0,182.0,85.0,45.0,244.0,108.0,193.0,247.0,CUS_0xa421,2023-11-01,125.9
101.0,242.0,-5.0,193.0,115.0,146.0,67.0,26.0,153.0,-71.0,26.0,203.0,71.0,124.0,101.0,89.0,62.0,97.0,101.0,130.0,CUS_0xa501,2023-11-01,98.55
78.0,18.0,319.0,118.0,166.0,242.0,257.0,145.0,3.0,138.0,225.0,22.0,231.0,27.0,-133.0,103.0,126.0,33.0,262.0,240.0,CUS_0xa584,2023-11-01,131.0
120.0,6.0,91.0,229.0,65.0,-22.0,173.0,17.0,21.0,185.0,56.0,-16.0,30.0,132.0,-4.0,107.0,160.0,150.0,-20.0,7.0,CUS_0xa664,2023-11-01,74.35
232.0,237.0,177.0,141.0,65.0,221.0,5.0,35.0,373.0,76.0,80.0,215.0,203.0,161.0,55.0,-51.0,121.0,19.0,134.0,-65.0,CUS_0xa6cb,2023-11-01,121.7
261.0,143.0,226.0,46.0,151.0,-20.0,58.0,60.0,-61.0,133.0,91.0,145.0,-85.0,105.0,37.0,60.0,233.0,145.0,-64.0,172.0,CUS_0xa7d7,2023-11-01,91.8
263.0,18.0,240.0,202.0,39.0,68.0,187.0,66.0,1.0,32.0,147.0,92.0,39.0,98.0,163.0,140.0,-21.0,154.0,44.0,-186.0,CUS_0xa833,2023-11-01,89.3
31.0,162.0,140.0,182.0,106.0,194.0,128.0,176.0,143.0,127.0,158.0,215.0,149.0,37.0,148.0,-43.0,-5.0,109.0,4.0,167.0,CUS_0xa85d,2023-11-01,116.4
68.0,145.0,236.0,255.0,9.0,188.0,-60.0,157.0,-50.0,145.0,106.0,186.0,245.0,61.0,146.0,155.0,155.0,84.0,76.0,62.0,CUS_0xa8c9,2023-11-01,118.45
98.0,54.0,44.0,133.0,164.0,179.0,-112.0,191.0,324.0,314.0,187.0,-25.0,-106.0,83.0,186.0,113.0,152.0,310.0,71.0,126.0,CUS_0xa905,2023-11-01,124.3
387.0,86.0,100.0,-17.0,15.0,109.0,7.0,267.0,65.0,228.0,90.0,-28.0,168.0,132.0,117.0,-12.0,280.0,-30.0,3.0,196.0,CUS_0xa961,2023-11-01,108.15
176.0,-24.0,49.0,52.0,78.0,53.0,233.0,16.0,152.0,59.0,131.0,54.0,89.0,129.0,8.0,-37.0,88.0,239.0,26.0,29.0,CUS_0xaa3a,2023-11-01,80.0
117.0,83.0,127.0,5.0,115.0,58.0,116.0,167.0,-10.0,-55.0,170.0,95.0,128.0,38.0,366.0,112.0,222.0,175.0,-7.0,6.0,CUS_0xaaae,2023-11-01,101.4
27.0,205.0,3.0,74.0,182.0,239.0,91.0,275.0,14.0,187.0,238.0,-160.0,194.0,76.0,107.0,266.0,73.0,166.0,46.0,207.0,CUS_0xab5e,2023-11-01,125.5
5.0,16.0,-165.0,35.0,102.0,118.0,60.0,56.0,14.0,168.0,1.0,-15.0,25.0,274.0,215.0,166.0,-69.0,264.0,93.0,54.0,CUS_0xac28,2023-11-01,70.85
189.0,175.0,71.0,134.0,-44.0,152.0,170.0,146.0,204.0,144.0,-14.0,-51.0,162.0,278.0,82.0,156.0,-32.0,162.0,350.0,-55.0,CUS_0xac5d,2023-11-01,118.95
-165.0,77.0,99.0,-23.0,179.0,46.0,88.0,45.0,10.0,79.0,105.0,27.0,66.0,8.0,176.0,86.0,213.0,-11.0,206.0,170.0,CUS_0xac7d,2023-11-01,74.05
16.0,122.0,129.0,75.0,-41.0,165.0,94.0,96.0,191.0,222.0,88.0,288.0,-71.0,107.0,119.0,281.0,106.0,54.0,124.0,-50.0,CUS_0xacf7,2023-11-01,105.75
42.0,153.0,10.0,272.0,196.0,131.0,143.0,8.0,162.0,178.0,24.0,23.0,-139.0,164.0,13.0,158.0,174.0,180.0,-55.0,-56.0,CUS_0xad1b,2023-11-01,89.05
77.0,152.0,36.0,198.0,56.0,26.0,91.0,-70.0,228.0,49.0,85.0,84.0,263.0,4.0,232.0,89.0,186.0,120.0,34.0,154.0,CUS_0xad2c,2023-11-01,104.7
92.0,209.0,418.0,206.0,151.0,-15.0,117.0,104.0,-28.0,72.0,6.0,257.0,207.0,38.0,61.0,52.0,173.0,195.0,16.0,178.0,CUS_0xad75,2023-11-01,125.45
-85.0,115.0,120.0,66.0,100.0,43.0,16.0,163.0,207.0,134.0,43.0,164.0,115.0,11.0,-111.0,-70.0,62.0,258.0,20.0,117.0,CUS_0xae92,2023-11-01,74.4
167.0,217.0,-18.0,164.0,192.0,-8.0,-22.0,143.0,113.0,113.0,-49.0,172.0,214.0,262.0,230.0,56.0,67.0,116.0,102.0,0.0,CUS_0xaf2e,2023-11-01,111.55
-43.0,141.0,49.0,16.0,174.0,247.0,75.0,82.0,45.0,34.0,188.0,82.0,262.0,-28.0,8.0,12.0,21.0,111.0,140.0,-53.0,CUS_0xb052,2023-11-01,78.15
84.0,128.0,39.0,25.0,101.0,214.0,63.0,-49.0,54.0,-36.0,28.0,-16.0,-66.0,7.0,-70.0,29.0,50.0,120.0,157.0,20.0,CUS_0xb0ce,2023-11-01,44.1
142.0,96.0,97.0,114.0,134.0,213.0,28.0,159.0,70.0,137.0,112.0,223.0,252.0,1.0,62.0,51.0,-2.0,-140.0,128.0,64.0,CUS_0xb14f,2023-11-01,97.05
104.0,189.0,-34.0,163.0,98.0,-28.0,89.0,31.0,274.0,70.0,233.0,-24.0,275.0,86.0,222.0,61.0,-84.0,12.0,200.0,368.0,CUS_0xb15d,2023-11-01,115.25
-77.0,48.0,85.0,159.0,71.0,88.0,228.0,-40.0,8.0,189.0,240.0,214.0,111.0,84.0,50.0,66.0,211.0,-69.0,193.0,54.0,CUS_0xb1c4,2023-11-01,95.65
140.0,83.0,273.0,67.0,160.0,-30.0,91.0,-21.0,-103.0,203.0,141.0,-113.0,211.0,263.0,117.0,149.0,-88.0,117.0,29.0,74.0,CUS_0xb2e,2023-11-01,88.15
206.0,82.0,-14.0,-78.0,231.0,158.0,220.0,163.0,139.0,220.0,218.0,189.0,114.0,109.0,135.0,174.0,229.0,68.0,-20.0,164.0,CUS_0xb304,2023-11-01,135.35
109.0,345.0,117.0,162.0,70.0,187.0,153.0,238.0,196.0,119.0,62.0,102.0,3.0,107.0,171.0,132.0,136.0,8.0,80.0,128.0,CUS_0xb340,2023-11-01,131.25
230.0,122.0,97.0,-2.0,163.0,-71.0,106.0,63.0,277.0,176.0,27.0,57.0,-75.0,44.0,2.0,154.0,238.0,94.0,96.0,3.0,CUS_0xb39f,2023-11-01,90.05
123.0,27.0,121.0,91.0,66.0,111.0,136.0,164.0,35.0,127.0,63.0,72.0,12.0,101.0,91.0,128.0,279.0,90.0,233.0,138.0,CUS_0xb46e,2023-11-01,110.4
264.0,4.0,128.0,94.0,-51.0,146.0,95.0,80.0,87.0,180.0,-43.0,90.0,274.0,58.0,260.0,65.0,39.0,123.0,194.0,105.0,CUS_0xb4c2,2023-11-01,109.6
127.0,72.0,92.0,162.0,27.0,19.0,155.0,228.0,112.0,217.0,29.0,-50.0,302.0,216.0,-31.0,-32.0,-86.0,109.0,92.0,-51.0,CUS_0xb591,2023-11-01,85.45
118.0,64.0,177.0,15.0,342.0,163.0,28.0,42.0,152.0,319.0,179.0,158.0,67.0,148.0,133.0,21.0,180.0,99.0,81.0,117.0,CUS_0xb615,2023-11-01,130.15
-143.0,18.0,46.0,180.0,133.0,219.0,103.0,290.0,-91.0,-48.0,131.0,16.0,-33.0,273.0,67.0,67.0,28.0,107.0,-36.0,234.0,CUS_0xb6aa,2023-11-01,78.05
61.0,179.0,123.0,226.0,163.0,97.0,61.0,-74.0,18.0,92.0,207.0,129.0,-26.0,132.0,-33.0,70.0,22.0,116.0,142.0,166.0,CUS_0xb728,2023-11-01,93.55
85.0,120.0,39.0,99.0,-5.0,138.0,334.0,140.0,172.0,115.0,88.0,258.0,31.0,171.0,153.0,53.0,193.0,68.0,261.0,13.0,CUS_0xb74d,2023-11-01,126.3
36.0,54.0,-82.0,166.0,86.0,136.0,242.0,106.0,100.0,-72.0,107.0,269.0,36.0,246.0,121.0,348.0,22.0,242.0,87.0,80.0,CUS_0xb75b,2023-11-01,116.5
205.0,-40.0,48.0,1.0,221.0,123.0,-31.0,86.0,113.0,-106.0,171.0,130.0,-58.0,-75.0,117.0,84.0,163.0,12.0,-46.0,151.0,CUS_0xb861,2023-11-01,63.45
199.0,19.0,214.0,183.0,306.0,259.0,84.0,94.0,58.0,180.0,-127.0,70.0,197.0,38.0,127.0,116.0,101.0,90.0,177.0,-19.0,CUS_0xb887,2023-11-01,118.3
265.0,178.0,64.0,-66.0,97.0,155.0,106.0,87.0,152.0,208.0,280.0,17.0,141.0,394.0,75.0,233.0,290.0,39.0,8.0,125.0,CUS_0xb959,2023-11-01,142.4
107.0,55.0,68.0,143.0,242.0,94.0,78.0,-46.0,165.0,246.0,195.0,17.0,8.0,221.0,156.0,-47.0,34.0,111.0,-27.0,133.0,CUS_0xb9ae,2023-11-01,97.65
267.0,113.0,79.0,104.0,119.0,60.0,23.0,158.0,-54.0,-76.0,165.0,44.0,185.0,132.0,63.0,156.0,151.0,47.0,-48.0,-13.0,CUS_0xb9da,2023-11-01,83.75
207.0,52.0,65.0,3.0,-61.0,168.0,20.0,62.0,237.0,94.0,43.0,66.0,192.0,28.0,124.0,50.0,39.0,-22.0,171.0,255.0,CUS_0xba13,2023-11-01,89.65
190.0,95.0,71.0,107.0,111.0,-23.0,43.0,-151.0,203.0,178.0,-144.0,193.0,179.0,123.0,118.0,142.0,109.0,-27.0,233.0,-18.0,CUS_0xbab0,2023-11-01,86.6
189.0,296.0,89.0,-37.0,-45.0,-16.0,150.0,77.0,159.0,218.0,174.0,47.0,57.0,82.0,107.0,40.0,80.0,116.0,-132.0,138.0,CUS_0xbaea,2023-11-01,89.45
173.0,234.0,175.0,147.0,-75.0,228.0,205.0,30.0,346.0,172.0,106.0,90.0,303.0,-43.0,71.0,30.0,-36.0,108.0,144.0,238.0,CUS_0xbb75,2023-11-01,132.3
260.0,7.0,118.0,92.0,71.0,104.0,10.0,98.0,30.0,-106.0,-47.0,41.0,-11.0,52.0,201.0,131.0,99.0,150.0,-34.0,-106.0,CUS_0xbbb0,2023-11-01,58.0
-46.0,43.0,7.0,165.0,280.0,17.0,103.0,194.0,33.0,22.0,42.0,241.0,32.0,81.0,71.0,111.0,-47.0,232.0,215.0,81.0,CUS_0xbbf7,2023-11-01,93.85
111.0,100.0,139.0,170.0,84.0,-54.0,299.0,72.0,131.0,180.0,218.0,-59.0,242.0,84.0,139.0,-90.0,133.0,114.0,133.0,201.0,CUS_0xbc4,2023-11-01,117.35
8.0,37.0,177.0,71.0,282.0,200.0,293.0,229.0,135.0,66.0,171.0,-4.0,-7.0,51.0,104.0,204.0,30.0,247.0,67.0,52.0,CUS_0xbc56,2023-11-01,120.65
12.0,176.0,116.0,183.0,200.0,228.0,38.0,316.0,89.0,233.0,233.0,215.0,167.0,234.0,137.0,43.0,-98.0,28.0,-61.0,71.0,CUS_0xbc58,2023-11-01,128.0
72.0,-47.0,190.0,199.0,271.0,133.0,71.0,136.0,53.0,89.0,59.0,-53.0,-7.0,15.0,269.0,55.0,187.0,84.0,133.0,107.0,CUS_0xbc71,2023-11-01,100.8
74.0,66.0,49.0,167.0,121.0,38.0,86.0,152.0,220.0,-180.0,126.0,15.0,154.0,32.0,156.0,121.0,138.0,29.0,186.0,-100.0,CUS_0xbc79,2023-11-01,82.5
-40.0,41.0,-19.0,39.0,73.0,-86.0,23.0,323.0,240.0,128.0,10.0,192.0,306.0,-50.0,14.0,67.0,132.0,104.0,-44.0,29.0,CUS_0xbc9c,2023-11-01,74.1
177.0,187.0,178.0,30.0,325.0,88.0,-37.0,230.0,199.0,177.0,227.0,199.0,187.0,190.0,262.0,38.0,152.0,143.0,20.0,112.0,CUS_0xbd32,2023-11-01,154.2
-21.0,160.0,67.0,334.0,159.0,45.0,94.0,5.0,159.0,118.0,30.0,45.0,-80.0,-9.0,147.0,88.0,0.0,-45.0,93.0,3.0,CUS_0xbda6,2023-11-01,69.6
161.0,160.0,325.0,109.0,255.0,124.0,106.0,39.0,49.0,182.0,140.0,146.0,89.0,214.0,174.0,74.0,-53.0,115.0,54.0,261.0,CUS_0xbdf7,2023-11-01,136.2
79.0,142.0,151.0,30.0,211.0,347.0,126.0,165.0,-15.0,223.0,150.0,122.0,113.0,-14.0,97.0,162.0,107.0,169.0,336.0,314.0,CUS_0xbe63,2023-11-01,150.75
172.0,86.0,-10.0,211.0,-9.0,1.0,111.0,150.0,171.0,88.0,-30.0,67.0,79.0,13.0,12.0,48.0,145.0,4.0,200.0,133.0,CUS_0xbec6,2023-11-01,82.1
41.0,96.0,135.0,140.0,171.0,50.0,50.0,73.0,-34.0,263.0,-80.0,-25.0,158.0,268.0,14.0,94.0,154.0,149.0,-34.0,89.0,CUS_0xbf11,2023-11-01,88.6
110.0,197.0,115.0,127.0,-1.0,165.0,191.0,192.0,168.0,-89.0,32.0,62.0,65.0,30.0,213.0,283.0,65.0,106.0,171.0,41.0,CUS_0xbf2e,2023-11-01,112.15
104.0,88.0,80.0,180.0,94.0,72.0,108.0,149.0,-46.0,57.0,128.0,292.0,159.0,35.0,152.0,257.0,148.0,-14.0,65.0,123.0,CUS_0xbf67,2023-11-01,111.55
60.0,117.0,63.0,87.0,177.0,95.0,-11.0,38.0,150.0,191.0,-98.0,107.0,36.0,235.0,84.0,122.0,124.0,189.0,148.0,59.0,CUS_0xbf9a,2023-11-01,98.65
30.0,86.0,33.0,183.0,160.0,62.0,97.0,272.0,160.0,63.0,138.0,66.0,10.0,168.0,162.0,68.0,-160.0,54.0,106.0,142.0,CUS_0xc016,2023-11-01,95.0
167.0,61.0,177.0,137.0,-65.0,27.0,120.0,244.0,325.0,139.0,272.0,301.0,206.0,80.0,203.0,39.0,191.0,117.0,29.0,86.0,CUS_0xc02d,2023-11-01,142.8
31.0,150.0,251.0,126.0,143.0,31.0,94.0,-150.0,100.0,216.0,316.0,2.0,168.0,168.0,78.0,166.0,135.0,34.0,178.0,74.0,CUS_0xc08b,2023-11-01,115.55
112.0,-45.0,139.0,66.0,-9.0,218.0,190.0,58.0,97.0,-34.0,118.0,-84.0,145.0,37.0,-138.0,103.0,211.0,106.0,23.0,-32.0,CUS_0xc0ff,2023-11-01,64.05
253.0,43.0,71.0,9.0,50.0,-41.0,60.0,69.0,85.0,72.0,129.0,230.0,197.0,83.0,264.0,150.0,-40.0,40.0,125.0,-58.0,CUS_0xc12e,2023-11-01,89.55
51.0,217.0,177.0,96.0,61.0,-29.0,80.0,148.0,180.0,72.0,127.0,7.0,60.0,38.0,46.0,146.0,-20.0,165.0,262.0,-99.0,CUS_0xc12f,2023-11-01,89.25
131.0,112.0,93.0,30.0,131.0,89.0,29.0,-36.0,319.0,11.0,229.0,99.0,-49.0,67.0,98.0,231.0,-1.0,49.0,-39.0,-38.0,CUS_0xc165,2023-11-01,77.75
45.0,105.0,80.0,-11.0,-96.0,-109.0,135.0,43.0,229.0,48.0,-134.0,77.0,-52.0,16.0,314.0,61.0,181.0,44.0,181.0,109.0,CUS_0xc180,2023-11-01,63.3
331.0,61.0,180.0,191.0,79.0,55.0,172.0,393.0,258.0,56.0,-98.0,241.0,196.0,411.0,86.0,10.0,32.0,66.0,216.0,174.0,CUS_0xc1fa,2023-11-01,155.5
305.0,80.0,232.0,175.0,154.0,246.0,23.0,169.0,7.0,248.0,142.0,309.0,151.0,239.0,-60.0,187.0,69.0,69.0,156.0,268.0,CUS_0xc218,2023-11-01,158.45
31.0,171.0,47.0,274.0,225.0,-107.0,180.0,115.0,252.0,376.0,93.0,183.0,-59.0,-1.0,191.0,89.0,197.0,23.0,241.0,14.0,CUS_0xc265,2023-11-01,126.75
-62.0,121.0,-77.0,67.0,89.0,-122.0,-60.0,173.0,100.0,34.0,-18.0,131.0,-97.0,134.0,42.0,198.0,35.0,-9.0,-21.0,-39.0,CUS_0xc38d,2023-11-01,30.95
156.0,311.0,6.0,13.0,53.0,30.0,100.0,125.0,121.0,180.0,74.0,89.0,183.0,248.0,314.0,99.0,312.0,183.0,204.0,178.0,CUS_0xc3c3,2023-11-01,148.95
80.0,74.0,-7.0,255.0,237.0,272.0,65.0,109.0,161.0,82.0,133.0,5.0,16.0,94.0,42.0,147.0,113.0,122.0,146.0,82.0,CUS_0xc42f,2023-11-01,111.4
96.0,194.0,33.0,73.0,99.0,127.0,-7.0,140.0,251.0,226.0,196.0,50.0,126.0,-113.0,-2.0,-4.0,29.0,148.0,249.0,71.0,CUS_0xc4ac,2023-11-01,99.1
85.0,64.0,-28.0,255.0,300.0,-13.0,51.0,93.0,123.0,210.0,15.0,42.0,155.0,231.0,-73.0,123.0,-44.0,43.0,238.0,-51.0,CUS_0xc505,2023-11-01,90.95
134.0,126.0,166.0,251.0,89.0,35.0,266.0,66.0,67.0,190.0,307.0,-21.0,222.0,67.0,121.0,208.0,174.0,157.0,253.0,61.0,CUS_0xc513,2023-11-01,146.95
-67.0,105.0,141.0,166.0,335.0,131.0,-21.0,171.0,217.0,212.0,134.0,56.0,102.0,38.0,33.0,-28.0,78.0,139.0,203.0,65.0,CUS_0xc574,2023-11-01,110.5
107.0,108.0,289.0,211.0,14.0,158.0,182.0,186.0,254.0,-35.0,155.0,223.0,106.0,-84.0,162.0,-122.0,147.0,167.0,-67.0,103.0,CUS_0xc5e,2023-11-01,113.2
-7.0,72.0,162.0,-60.0,111.0,127.0,58.0,70.0,125.0,57.0,-66.0,206.0,63.0,352.0,-7.0,217.0,186.0,89.0,145.0,-9.0,CUS_0xc6f9,2023-11-01,94.55
208.0,290.0,68.0,135.0,71.0,31.0,86.0,-4.0,141.0,145.0,12.0,37.0,73.0,168.0,41.0,62.0,136.0,170.0,45.0,317.0,CUS_0xc71a,2023-11-01,111.6
87.0,-131.0,283.0,184.0,169.0,-160.0,120.0,63.0,34.0,190.0,182.0,123.0,25.0,76.0,-93.0,132.0,217.0,226.0,181.0,233.0,CUS_0xc728,2023-11-01,107.05
151.0,9.0,207.0,64.0,198.0,70.0,-169.0,179.0,140.0,173.0,255.0,206.0,162.0,165.0,91.0,84.0,276.0,198.0,71.0,87.0,CUS_0xced,2023-11-01,130.85
223.0,109.0,151.0,97.0,169.0,118.0,62.0,57.0,161.0,101.0,145.0,39.0,197.0,189.0,209.0,83.0,69.0,230.0,190.0,95.0,CUS_0xd71,2023-11-01,134.7
92.0,101.0,17.0,100.0,90.0,50.0,98.0,254.0,312.0,112.0,164.0,93.0,106.0,163.0,228.0,78.0,180.0,103.0,120.0,67.0,CUS_0xdcb,2023-11-01,126.4
126.0,188.0,176.0,154.0,42.0,201.0,-34.0,86.0,216.0,5.0,148.0,167.0,93.0,121.0,59.0,144.0,44.0,245.0,228.0,222.0,CUS_0xe51,2023-11-01,131.55
101.0,140.0,208.0,-6.0,79.0,42.0,263.0,13.0,99.0,203.0,139.0,54.0,-9.0,34.0,31.0,312.0,248.0,152.0,30.0,257.0,CUS_0xe72,2023-11-01,119.5
-17.0,25.0,18.0,246.0,103.0,-12.0,128.0,118.0,29.0,152.0,163.0,118.0,51.0,114.0,-79.0,247.0,5.0,323.0,71.0,119.0,CUS_0xea5,2023-11-01,96.1
132.0,220.0,97.0,193.0,63.0,5.0,-58.0,184.0,89.0,-2.0,294.0,6.0,197.0,155.0,85.0,3.0,152.0,266.0,220.0,7.0,CUS_0xf70,2023-11-01,115.4
260.0,137.0,166.0,254.0,104.0,11.0,152.0,95.0,58.0,82.0,-40.0,122.0,119.0,239.0,60.0,104.0,49.0,110.0,87.0,-114.0,CUS_0xff3,2023-11-01,102.75
142.0,229.0,121.0,29.0,278.0,145.0,309.0,-52.0,139.0,94.0,59.0,97.0,49.0,99.0,50.0,173.0,280.0,138.0,381.0,87.0,CUS_0x1011,2023-11-01,142.35
-16.0,214.0,212.0,181.0,131.0,174.0,-1.0,249.0,250.0,125.0,90.0,119.0,-66.0,134.0,169.0,19.0,230.0,227.0,138.0,17.0,CUS_0x1018,2023-11-01,129.8
-26.0,147.0,136.0,-129.0,-40.0,204.0,48.0,-183.0,120.0,-31.0,58.0,34.0,0.0,215.0,162.0,135.0,106.0,219.0,7.0,-3.0,CUS_0x1041,2023-11-01,58.95
63.0,116.0,28.0,118.0,60.0,17.0,192.0,202.0,83.0,133.0,222.0,-2.0,256.0,-82.0,-111.0,-69.0,73.0,302.0,-20.0,14.0,CUS_0x105b,2023-11-01,79.75
-7.0,-19.0,-88.0,49.0,-49.0,180.0,101.0,183.0,299.0,120.0,112.0,4.0,-28.0,172.0,231.0,-20.0,61.0,143.0,207.0,218.0,CUS_0x107c,2023-11-01,93.45
96.0,-96.0,150.0,183.0,47.0,266.0,121.0,161.0,163.0,154.0,55.0,93.0,307.0,96.0,29.0,-52.0,154.0,210.0,-247.0,63.0,CUS_0x1107,2023-11-01,97.65
145.0,348.0,68.0,230.0,51.0,9.0,112.0,83.0,134.0,71.0,368.0,132.0,147.0,49.0,146.0,215.0,29.0,53.0,236.0,62.0,CUS_0x117f,2023-11-01,134.4
-66.0,274.0,107.0,219.0,161.0,5.0,115.0,42.0,47.0,230.0,247.0,30.0,206.0,-19.0,44.0,66.0,306.0,306.0,369.0,60.0,CUS_0x11a4,2023-11-01,137.45
161.0,-31.0,302.0,182.0,184.0,-34.0,32.0,-10.0,223.0,11.0,65.0,38.0,-15.0,95.0,144.0,36.0,138.0,212.0,-62.0,172.0,CUS_0x123d,2023-11-01,92.15
259.0,-4.0,189.0,38.0,56.0,179.0,226.0,46.0,178.0,197.0,79.0,84.0,138.0,181.0,227.0,309.0,165.0,10.0,215.0,219.0,CUS_0x1281,2023-11-01,149.55
121.0,-76.0,173.0,104.0,134.0,55.0,292.0,71.0,249.0,17.0,-17.0,117.0,109.0,14.0,115.0,120.0,76.0,216.0,9.0,19.0,CUS_0x12fa,2023-11-01,95.9
230.0,204.0,-2.0,166.0,9.0,-69.0,240.0,7.0,41.0,156.0,126.0,51.0,-22.0,45.0,-10.0,223.0,223.0,183.0,74.0,221.0,CUS_0x1358,2023-11-01,104.8
-30.0,-19.0,317.0,252.0,82.0,46.0,151.0,63.0,77.0,155.0,35.0,20.0,48.0,-98.0,46.0,190.0,201.0,112.0,-82.0,7.0,CUS_0x1367,2023-11-01,78.65
-45.0,33.0,99.0,26.0,78.0,224.0,165.0,174.0,98.0,143.0,155.0,-20.0,159.0,-27.0,-42.0,-1.0,186.0,-50.0,163.0,49.0,CUS_0x13b2,2023-11-01,78.35
-36.0,81.0,140.0,201.0,-10.0,257.0,181.0,185.0,22.0,125.0,127.0,161.0,-65.0,-10.0,168.0,13.0,126.0,20.0,137.0,288.0,CUS_0x13bc,2023-11-01,105.55
83.0,75.0,197.0,53.0,-6.0,0.0,76.0,136.0,71.0,-48.0,199.0,49.0,136.0,72.0,222.0,149.0,147.0,68.0,134.0,47.0,CUS_0x1416,2023-11-01,93.0
242.0,51.0,208.0,181.0,332.0,-48.0,176.0,139.0,34.0,122.0,96.0,124.0,159.0,-119.0,70.0,-37.0,186.0,72.0,155.0,303.0,CUS_0x14c1,2023-11-01,122.3
36.0,-75.0,-5.0,-13.0,76.0,207.0,192.0,281.0,149.0,144.0,-159.0,-99.0,106.0,55.0,13.0,97.0,213.0,44.0,24.0,283.0,CUS_0x14ea,2023-11-01,78.45
170.0,98.0,177.0,318.0,51.0,163.0,-8.0,84.0,102.0,124.0,140.0,-49.0,101.0,95.0,152.0,-78.0,100.0,32.0,129.0,132.0,CUS_0x159f,2023-11-01,101.65
118.0,-39.0,38.0,96.0,-94.0,-10.0,-8.0,165.0,40.0,79.0,170.0,44.0,103.0,55.0,132.0,76.0,80.0,156.0,105.0,160.0,CUS_0x1604,2023-11-01,73.3
-28.0,44.0,-83.0,124.0,80.0,168.0,97.0,109.0,-16.0,162.0,69.0,333.0,67.0,86.0,52.0,117.0,56.0,50.0,226.0,78.0,CUS_0x1807,2023-11-01,89.55
183.0,-20.0,92.0,118.0,216.0,252.0,115.0,3.0,278.0,122.0,-28.0,66.0,144.0,53.0,-7.0,-14.0,28.0,72.0,251.0,45.0,CUS_0x181c,2023-11-01,98.45
232.0,132.0,63.0,188.0,-26.0,36.0,364.0,82.0,94.0,152.0,-55.0,167.0,-46.0,136.0,159.0,86.0,7.0,243.0,111.0,265.0,CUS_0x18ea,2023-11-01,119.5
193.0,77.0,163.0,92.0,-29.0,229.0,115.0,236.0,55.0,249.0,176.0,-18.0,213.0,-13.0,76.0,169.0,85.0,242.0,76.0,-166.0,CUS_0x18fa,2023-11-01,111.0
257.0,-86.0,245.0,135.0,115.0,238.0,-141.0,255.0,125.0,159.0,-59.0,20.0,202.0,108.0,68.0,181.0,-17.0,299.0,89.0,185.0,CUS_0x19de,2023-11-01,118.9
61.0,225.0,174.0,146.0,291.0,80.0,174.0,105.0,85.0,0.0,45.0,13.0,-50.0,146.0,189.0,32.0,97.0,72.0,99.0,30.0,CUS_0x1ab7,2023-11-01,100.7
45.0,34.0,106.0,139.0,-187.0,97.0,37.0,17.0,119.0,61.0,120.0,-4.0,-89.0,113.0,53.0,115.0,-101.0,104.0,229.0,-95.0,CUS_0x1ab8,2023-11-01,45.65
79.0,86.0,329.0,150.0,296.0,69.0,239.0,164.0,127.0,-11.0,116.0,50.0,10.0,233.0,140.0,167.0,59.0,150.0,149.0,213.0,CUS_0x1afd,2023-11-01,140.75
119.0,-23.0,171.0,180.0,5.0,25.0,334.0,20.0,11.0,97.0,83.0,88.0,-26.0,375.0,214.0,-6.0,331.0,48.0,76.0,267.0,CUS_0x1c40,2023-11-01,119.45
