fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
157.0,137.0,-76.0,126.0,-15.0,43.0,-5.0,198.0,41.0,166.0,57.0,148.0,64.0,256.0,103.0,18.0,49.0,-55.0,123.0,-143.0,CUS_0x763c,2023-08-01,69.6
77.0,145.0,-15.0,51.0,-20.0,119.0,281.0,54.0,52.0,95.0,113.0,91.0,-29.0,58.0,167.0,299.0,51.0,33.0,86.0,-49.0,CUS_0x76c1,2023-08-01,82.95
144.0,63.0,53.0,115.0,142.0,126.0,52.0,100.0,166.0,20.0,226.0,116.0,177.0,329.0,219.0,-215.0,245.0,107.0,208.0,109.0,CUS_0x7721,2023-08-01,125.1
36.0,192.0,90.0,117.0,187.0,17.0,44.0,-16.0,-12.0,-44.0,78.0,-39.0,-162.0,170.0,-7.0,314.0,93.0,227.0,105.0,152.0,CUS_0x77d1,2023-08-01,77.1
232.0,42.0,55.0,140.0,120.0,161.0,100.0,159.0,-92.0,224.0,-143.0,169.0,179.0,45.0,48.0,231.0,153.0,43.0,-64.0,-44.0,CUS_0x785f,2023-08-01,87.9
103.0,51.0,301.0,143.0,166.0,14.0,130.0,230.0,233.0,195.0,203.0,193.0,5.0,10.0,43.0,109.0,17.0,-6.0,288.0,326.0,CUS_0x7869,2023-08-01,137.7
89.0,195.0,-153.0,54.0,136.0,-80.0,-115.0,181.0,169.0,27.0,152.0,75.0,247.0,147.0,39.0,209.0,79.0,17.0,148.0,-40.0,CUS_0x7884,2023-08-01,78.8
92.0,107.0,106.0,-56.0,185.0,273.0,159.0,229.0,54.0,105.0,309.0,192.0,253.0,110.0,-14.0,204.0,75.0,93.0,236.0,306.0,CUS_0x78ab,2023-08-01,150.9
160.0,-50.0,-15.0,12.0,181.0,111.0,11.0,-54.0,205.0,150.0,199.0,162.0,207.0,-37.0,26.0,63.0,89.0,135.0,56.0,166.0,CUS_0x78f,2023-08-01,88.85
257.0,84.0,-48.0,124.0,157.0,104.0,78.0,81.0,205.0,283.0,123.0,162.0,64.0,119.0,228.0,217.0,174.0,132.0,139.0,122.0,CUS_0x78f8,2023-08-01,140.25
113.0,70.0,83.0,161.0,33.0,91.0,105.0,189.0,43.0,65.0,-30.0,47.0,121.0,-71.0,81.0,58.0,34.0,14.0,122.0,260.0,CUS_0x7a0a,2023-08-01,79.45
196.0,112.0,9.0,19.0,45.0,169.0,286.0,214.0,212.0,356.0,30.0,10.0,103.0,96.0,60.0,137.0,345.0,41.0,-2.0,20.0,CUS_0x7bad,2023-08-01,122.9
208.0,-56.0,178.0,168.0,12.0,113.0,-41.0,69.0,173.0,-114.0,164.0,228.0,117.0,250.0,57.0,0.0,-41.0,131.0,27.0,-39.0,CUS_0x7c06,2023-08-01,80.2
178.0,70.0,199.0,185.0,163.0,-1.0,172.0,166.0,76.0,167.0,81.0,96.0,41.0,-39.0,257.0,154.0,17.0,311.0,89.0,114.0,CUS_0x7c97,2023-08-01,124.8
101.0,-9.0,-2.0,132.0,16.0,143.0,204.0,116.0,213.0,110.0,-139.0,139.0,11.0,173.0,215.0,142.0,162.0,310.0,129.0,55.0,CUS_0x7d04,2023-08-01,111.05
169.0,286.0,43.0,142.0,105.0,152.0,-89.0,146.0,82.0,37.0,13.0,207.0,244.0,51.0,-98.0,93.0,78.0,-9.0,48.0,163.0,CUS_0x7d18,2023-08-01,93.15
88.0,137.0,146.0,67.0,215.0,-14.0,-123.0,293.0,168.0,26.0,57.0,137.0,-7.0,189.0,17.0,160.0,65.0,104.0,100.0,65.0,CUS_0x7d64,2023-08-01,94.5
200.0,161.0,130.0,18.0,-40.0,182.0,-21.0,79.0,-29.0,168.0,31.0,216.0,-53.0,269.0,116.0,6.0,57.0,223.0,156.0,147.0,CUS_0x7d65,2023-08-01,100.8
53.0,150.0,-125.0,183.0,182.0,388.0,217.0,61.0,100.0,18.0,40.0,-120.0,113.0,-70.0,157.0,178.0,16.0,3.0,110.0,149.0,CUS_0x7dd5,2023-08-01,90.15
130.0,252.0,-46.0,-96.0,35.0,181.0,101.0,169.0,204.0,189.0,181.0,375.0,121.0,17.0,126.0,326.0,-37.0,235.0,27.0,167.0,CUS_0x8004,2023-08-01,132.85
-81.0,154.0,269.0,225.0,35.0,89.0,109.0,133.0,107.0,84.0,69.0,169.0,54.0,48.0,128.0,-49.0,69.0,336.0,201.0,137.0,CUS_0x802,2023-08-01,114.3
232.0,-25.0,263.0,66.0,111.0,180.0,82.0,79.0,53.0,151.0,-2.0,32.0,153.0,-77.0,-71.0,138.0,145.0,102.0,134.0,64.0,CUS_0x8036,2023-08-01,90.5
140.0,211.0,87.0,-67.0,106.0,66.0,215.0,174.0,197.0,171.0,128.0,-40.0,15.0,93.0,167.0,-83.0,146.0,19.0,267.0,181.0,CUS_0x80e2,2023-08-01,109.65
195.0,292.0,106.0,187.0,42.0,102.0,20.0,101.0,218.0,2.0,129.0,154.0,184.0,45.0,188.0,72.0,89.0,171.0,129.0,288.0,CUS_0x812d,2023-08-01,135.7
-10.0,213.0,272.0,385.0,15.0,58.0,147.0,62.0,208.0,70.0,32.0,176.0,25.0,129.0,136.0,184.0,79.0,76.0,89.0,78.0,CUS_0x81b9,2023-08-01,121.2
298.0,155.0,142.0,149.0,-11.0,421.0,63.0,32.0,285.0,186.0,155.0,111.0,205.0,3.0,35.0,79.0,-21.0,55.0,73.0,209.0,CUS_0x8225,2023-08-01,131.2
2.0,53.0,190.0,214.0,7.0,19.0,68.0,10.0,223.0,22.0,164.0,213.0,133.0,102.0,23.0,103.0,118.0,171.0,90.0,247.0,CUS_0x8237,2023-08-01,108.6
71.0,103.0,-1.0,247.0,91.0,121.0,221.0,52.0,9.0,61.0,107.0,165.0,176.0,318.0,256.0,16.0,0.0,52.0,187.0,-65.0,CUS_0x828f,2023-08-01,109.35
-34.0,56.0,181.0,210.0,270.0,160.0,83.0,178.0,41.0,-4.0,172.0,86.0,57.0,272.0,36.0,-9.0,-42.0,265.0,70.0,169.0,CUS_0x82c4,2023-08-01,110.85
180.0,221.0,161.0,353.0,62.0,212.0,141.0,51.0,106.0,185.0,88.0,73.0,73.0,84.0,119.0,68.0,49.0,-43.0,46.0,110.0,CUS_0x82fc,2023-08-01,116.95
-29.0,72.0,176.0,259.0,97.0,15.0,93.0,227.0,238.0,66.0,48.0,60.0,133.0,-60.0,285.0,102.0,291.0,312.0,-39.0,15.0,CUS_0x8327,2023-08-01,118.05
-149.0,181.0,110.0,34.0,232.0,185.0,110.0,70.0,97.0,-142.0,222.0,172.0,87.0,0.0,-60.0,325.0,100.0,174.0,108.0,30.0,CUS_0x838c,2023-08-01,94.3
-4.0,76.0,113.0,0.0,69.0,113.0,28.0,67.0,126.0,195.0,338.0,-128.0,116.0,191.0,53.0,137.0,0.0,169.0,192.0,103.0,CUS_0x83f5,2023-08-01,97.7
212.0,-121.0,192.0,139.0,89.0,181.0,72.0,149.0,60.0,132.0,25.0,205.0,109.0,20.0,215.0,155.0,-71.0,92.0,-118.0,182.0,CUS_0x843d,2023-08-01,95.95
69.0,-56.0,85.0,105.0,209.0,153.0,6.0,55.0,121.0,156.0,22.0,92.0,191.0,125.0,175.0,221.0,112.0,16.0,-102.0,126.0,CUS_0x850b,2023-08-01,94.05
188.0,179.0,279.0,91.0,36.0,105.0,172.0,213.0,-20.0,183.0,100.0,147.0,319.0,-21.0,132.0,1.0,-117.0,85.0,348.0,76.0,CUS_0x8526,2023-08-01,124.8
31.0,144.0,35.0,31.0,-49.0,133.0,92.0,194.0,360.0,189.0,86.0,30.0,149.0,288.0,225.0,153.0,40.0,193.0,108.0,113.0,CUS_0x861a,2023-08-01,127.25
243.0,9.0,101.0,67.0,83.0,90.0,158.0,70.0,32.0,17.0,83.0,15.0,125.0,32.0,3.0,48.0,196.0,97.0,190.0,143.0,CUS_0x8647,2023-08-01,90.1
137.0,197.0,45.0,355.0,54.0,122.0,178.0,63.0,58.0,45.0,-95.0,193.0,73.0,136.0,48.0,110.0,-106.0,150.0,313.0,138.0,CUS_0x867f,2023-08-01,110.7
-23.0,236.0,386.0,209.0,25.0,151.0,43.0,132.0,296.0,115.0,196.0,141.0,34.0,165.0,139.0,59.0,8.0,41.0,181.0,250.0,CUS_0x86a7,2023-08-01,139.2
216.0,131.0,244.0,-114.0,-16.0,-3.0,-129.0,124.0,130.0,198.0,-98.0,24.0,130.0,160.0,20.0,102.0,69.0,140.0,216.0,269.0,CUS_0x86ce,2023-08-01,90.65
23.0,95.0,86.0,47.0,113.0,-89.0,16.0,130.0,298.0,-43.0,104.0,-13.0,218.0,251.0,-35.0,88.0,94.0,90.0,189.0,129.0,CUS_0x86dd,2023-08-01,89.55
96.0,327.0,313.0,193.0,236.0,128.0,149.0,6.0,60.0,135.0,223.0,41.0,137.0,44.0,155.0,78.0,239.0,194.0,240.0,279.0,CUS_0x86e,2023-08-01,163.65
41.0,119.0,182.0,61.0,101.0,200.0,303.0,123.0,150.0,158.0,200.0,148.0,169.0,129.0,67.0,155.0,157.0,6.0,107.0,95.0,CUS_0x86fa,2023-08-01,133.55
55.0,76.0,111.0,243.0,128.0,28.0,-21.0,183.0,83.0,146.0,110.0,95.0,252.0,57.0,181.0,8.0,-11.0,6.0,264.0,152.0,CUS_0x8727,2023-08-01,107.3
76.0,54.0,11.0,130.0,139.0,135.0,160.0,307.0,108.0,140.0,-13.0,73.0,47.0,49.0,5.0,2.0,138.0,196.0,204.0,22.0,CUS_0x8788,2023-08-01,99.15
115.0,106.0,-135.0,42.0,146.0,-61.0,332.0,51.0,273.0,77.0,53.0,233.0,5.0,259.0,79.0,46.0,203.0,192.0,124.0,210.0,CUS_0x8798,2023-08-01,117.5
-8.0,266.0,233.0,170.0,147.0,258.0,78.0,157.0,149.0,43.0,124.0,132.0,31.0,82.0,56.0,76.0,257.0,236.0,162.0,-37.0,CUS_0x87d5,2023-08-01,130.6
169.0,221.0,89.0,192.0,47.0,189.0,214.0,42.0,173.0,135.0,186.0,87.0,201.0,-24.0,112.0,260.0,84.0,148.0,71.0,329.0,CUS_0x87ec,2023-08-01,146.25
-13.0,268.0,-77.0,53.0,342.0,164.0,11.0,230.0,142.0,-47.0,99.0,74.0,110.0,49.0,153.0,69.0,221.0,-79.0,-30.0,-38.0,CUS_0x8898,2023-08-01,85.05
198.0,-95.0,78.0,268.0,156.0,267.0,146.0,-58.0,122.0,279.0,96.0,132.0,212.0,423.0,103.0,323.0,4.0,239.0,221.0,187.0,CUS_0x8924,2023-08-01,165.05
-42.0,2.0,163.0,65.0,218.0,64.0,83.0,114.0,168.0,197.0,115.0,-226.0,142.0,95.0,137.0,53.0,103.0,6.0,-72.0,42.0,CUS_0x8a03,2023-08-01,71.35
25.0,90.0,62.0,59.0,71.0,106.0,202.0,-1.0,21.0,56.0,153.0,239.0,140.0,133.0,30.0,11.0,18.0,58.0,36.0,78.0,CUS_0x8b02,2023-08-01,79.35
241.0,-6.0,259.0,85.0,12.0,-68.0,-24.0,90.0,162.0,39.0,113.0,171.0,158.0,205.0,4.0,90.0,114.0,318.0,-113.0,226.0,CUS_0x8bf5,2023-08-01,103.8
186.0,176.0,220.0,52.0,108.0,-82.0,181.0,294.0,-42.0,56.0,53.0,122.0,64.0,79.0,44.0,20.0,-53.0,-14.0,37.0,43.0,CUS_0x8d2,2023-08-01,77.2
174.0,85.0,202.0,39.0,128.0,21.0,27.0,153.0,208.0,209.0,-16.0,147.0,11.0,229.0,387.0,31.0,-53.0,-40.0,183.0,166.0,CUS_0x8d56,2023-08-01,114.55
354.0,93.0,284.0,38.0,48.0,-57.0,117.0,-5.0,-20.0,11.0,317.0,80.0,130.0,50.0,256.0,194.0,42.0,108.0,197.0,-100.0,CUS_0x8d6e,2023-08-01,106.85
90.0,43.0,174.0,99.0,19.0,-14.0,-1.0,-5.0,195.0,195.0,108.0,0.0,190.0,86.0,-35.0,14.0,87.0,68.0,343.0,87.0,CUS_0x8dc6,2023-08-01,87.15
146.0,189.0,162.0,254.0,193.0,170.0,7.0,146.0,109.0,-112.0,102.0,24.0,4.0,82.0,104.0,280.0,-3.0,252.0,142.0,222.0,CUS_0x8df0,2023-08-01,123.65
97.0,179.0,-30.0,18.0,-29.0,186.0,218.0,219.0,76.0,144.0,208.0,210.0,19.0,43.0,-24.0,200.0,250.0,162.0,-13.0,73.0,CUS_0x8e5b,2023-08-01,110.3
140.0,251.0,262.0,217.0,156.0,-9.0,83.0,56.0,-19.0,-58.0,-23.0,60.0,23.0,31.0,144.0,103.0,6.0,110.0,314.0,257.0,CUS_0x8e93,2023-08-01,105.2
122.0,189.0,53.0,93.0,49.0,66.0,206.0,169.0,55.0,160.0,-71.0,89.0,120.0,177.0,135.0,145.0,36.0,57.0,64.0,43.0,CUS_0x8fa8,2023-08-01,97.85
45.0,-129.0,271.0,27.0,135.0,50.0,187.0,200.0,217.0,-52.0,308.0,-77.0,173.0,174.0,138.0,44.0,151.0,-26.0,104.0,107.0,CUS_0x9123,2023-08-01,102.35
77.0,41.0,106.0,74.0,-13.0,314.0,44.0,195.0,56.0,155.0,139.0,196.0,178.0,37.0,-7.0,87.0,200.0,30.0,249.0,-67.0,CUS_0x9178,2023-08-01,104.55
89.0,142.0,194.0,274.0,153.0,15.0,2.0,389.0,12.0,56.0,151.0,12.0,166.0,76.0,189.0,111.0,271.0,227.0,-90.0,124.0,CUS_0x9215,2023-08-01,128.15
113.0,-75.0,89.0,92.0,101.0,-112.0,124.0,169.0,88.0,125.0,94.0,149.0,103.0,181.0,135.0,101.0,-149.0,71.0,44.0,156.0,CUS_0x925f,2023-08-01,79.95
185.0,43.0,37.0,23.0,12.0,89.0,-13.0,205.0,236.0,-70.0,38.0,186.0,115.0,-3.0,113.0,88.0,-64.0,104.0,111.0,21.0,CUS_0x9288,2023-08-01,72.8
57.0,113.0,-122.0,13.0,127.0,187.0,-65.0,122.0,19.0,332.0,160.0,220.0,149.0,-71.0,5.0,-135.0,-61.0,218.0,97.0,-5.0,CUS_0x931c,2023-08-01,68.0
109.0,117.0,111.0,317.0,-73.0,165.0,123.0,112.0,279.0,58.0,-6.0,305.0,178.0,-1.0,54.0,-185.0,276.0,-28.0,131.0,64.0,CUS_0x9394,2023-08-01,105.3
173.0,103.0,19.0,227.0,190.0,176.0,183.0,169.0,-83.0,129.0,-69.0,119.0,28.0,151.0,181.0,138.0,69.0,151.0,192.0,157.0,CUS_0x9428,2023-08-01,120.15
106.0,-24.0,95.0,193.0,233.0,118.0,63.0,172.0,310.0,0.0,-6.0,182.0,-79.0,66.0,91.0,57.0,-29.0,294.0,-89.0,135.0,CUS_0x942c,2023-08-01,94.4
24.0,448.0,195.0,281.0,73.0,40.0,-97.0,123.0,214.0,211.0,243.0,62.0,143.0,112.0,233.0,188.0,160.0,3.0,212.0,170.0,CUS_0x9510,2023-08-01,151.9
115.0,53.0,98.0,187.0,243.0,93.0,36.0,111.0,120.0,193.0,-6.0,262.0,153.0,35.0,137.0,102.0,284.0,27.0,-89.0,172.0,CUS_0x9587,2023-08-01,116.3
276.0,123.0,63.0,170.0,78.0,-120.0,73.0,-55.0,230.0,179.0,70.0,81.0,321.0,149.0,124.0,111.0,213.0,223.0,78.0,77.0,CUS_0x9614,2023-08-01,123.2
250.0,197.0,55.0,124.0,145.0,88.0,82.0,211.0,31.0,185.0,183.0,84.0,34.0,-8.0,137.0,257.0,227.0,183.0,225.0,130.0,CUS_0x9657,2023-08-01,141.0
134.0,54.0,198.0,309.0,106.0,67.0,117.0,-45.0,40.0,180.0,-152.0,290.0,-54.0,-25.0,89.0,42.0,232.0,120.0,333.0,230.0,CUS_0x96e7,2023-08-01,113.25
89.0,165.0,34.0,94.0,-32.0,132.0,-4.0,-70.0,324.0,244.0,199.0,163.0,17.0,300.0,186.0,119.0,5.0,36.0,159.0,163.0,CUS_0x97f8,2023-08-01,116.15
-79.0,89.0,38.0,74.0,68.0,91.0,-99.0,52.0,376.0,-14.0,70.0,170.0,317.0,-2.0,92.0,-56.0,-64.0,62.0,131.0,243.0,CUS_0x988d,2023-08-01,77.95
89.0,116.0,64.0,8.0,154.0,146.0,156.0,64.0,120.0,220.0,18.0,203.0,-79.0,19.0,149.0,61.0,-54.0,102.0,78.0,27.0,CUS_0x98ba,2023-08-01,83.05
147.0,292.0,85.0,158.0,56.0,103.0,269.0,-15.0,195.0,-8.0,204.0,159.0,-247.0,146.0,66.0,51.0,5.0,181.0,44.0,329.0,CUS_0x98d4,2023-08-01,111.0
-15.0,149.0,4.0,49.0,14.0,30.0,-32.0,-56.0,-25.0,-13.0,57.0,-106.0,63.0,37.0,211.0,176.0,64.0,31.0,-69.0,34.0,CUS_0x9944,2023-08-01,30.15
88.0,22.0,-10.0,-52.0,58.0,-39.0,1.0,193.0,67.0,-11.0,-36.0,-24.0,156.0,-24.0,285.0,21.0,28.0,94.0,65.0,-65.0,CUS_0x9951,2023-08-01,40.85
-90.0,235.0,143.0,229.0,137.0,236.0,111.0,79.0,114.0,59.0,69.0,250.0,74.0,110.0,-28.0,43.0,35.0,111.0,175.0,68.0,CUS_0x9953,2023-08-01,108.0
150.0,-106.0,27.0,156.0,48.0,214.0,124.0,44.0,173.0,107.0,61.0,102.0,26.0,92.0,130.0,276.0,102.0,230.0,59.0,208.0,CUS_0x99b8,2023-08-01,111.15
169.0,235.0,132.0,39.0,-57.0,203.0,6.0,-42.0,28.0,171.0,102.0,103.0,-68.0,156.0,-64.0,-44.0,138.0,48.0,-1.0,12.0,CUS_0x9a42,2023-08-01,63.3
117.0,184.0,6.0,89.0,86.0,-68.0,148.0,-52.0,179.0,39.0,106.0,132.0,-4.0,43.0,158.0,-27.0,0.0,19.0,247.0,115.0,CUS_0x9a88,2023-08-01,75.85
178.0,235.0,229.0,91.0,67.0,219.0,-68.0,146.0,101.0,216.0,111.0,126.0,108.0,199.0,278.0,342.0,24.0,254.0,180.0,158.0,CUS_0x9ab3,2023-08-01,159.7
23.0,56.0,187.0,-37.0,35.0,32.0,134.0,283.0,245.0,108.0,11.0,141.0,105.0,45.0,0.0,96.0,130.0,197.0,-3.0,48.0,CUS_0x9ae3,2023-08-01,91.8
0.0,236.0,51.0,69.0,86.0,178.0,97.0,210.0,-164.0,-111.0,266.0,-83.0,5.0,-131.0,-163.0,40.0,101.0,60.0,145.0,45.0,CUS_0x9b20,2023-08-01,46.85
123.0,29.0,107.0,228.0,122.0,194.0,272.0,130.0,54.0,161.0,162.0,-80.0,-12.0,66.0,10.0,68.0,-61.0,119.0,22.0,95.0,CUS_0x9bbc,2023-08-01,90.45
22.0,188.0,225.0,-70.0,23.0,226.0,94.0,100.0,140.0,210.0,-26.0,207.0,48.0,22.0,91.0,120.0,177.0,-33.0,287.0,221.0,CUS_0x9bda,2023-08-01,113.6
148.0,103.0,323.0,-49.0,-23.0,154.0,108.0,221.0,207.0,87.0,220.0,86.0,3.0,222.0,24.0,65.0,60.0,6.0,54.0,62.0,CUS_0x9c71,2023-08-01,104.05
59.0,196.0,91.0,166.0,225.0,191.0,25.0,143.0,-46.0,156.0,55.0,104.0,65.0,-46.0,97.0,-22.0,45.0,9.0,54.0,83.0,CUS_0x9c95,2023-08-01,82.5
75.0,227.0,128.0,74.0,84.0,230.0,134.0,20.0,269.0,127.0,29.0,201.0,257.0,247.0,19.0,35.0,-49.0,297.0,156.0,199.0,CUS_0x9ce7,2023-08-01,137.95
153.0,40.0,64.0,162.0,131.0,202.0,-28.0,-31.0,246.0,211.0,182.0,178.0,42.0,-36.0,131.0,184.0,76.0,213.0,49.0,117.0,CUS_0x9d83,2023-08-01,114.3
157.0,164.0,224.0,85.0,143.0,285.0,84.0,104.0,28.0,239.0,249.0,-171.0,101.0,-19.0,80.0,69.0,83.0,134.0,246.0,146.0,CUS_0x9dee,2023-08-01,121.55
97.0,28.0,108.0,129.0,175.0,394.0,85.0,244.0,86.0,-13.0,-236.0,102.0,45.0,327.0,150.0,97.0,-58.0,138.0,19.0,179.0,CUS_0x9e18,2023-08-01,104.8
46.0,-14.0,103.0,220.0,159.0,220.0,182.0,283.0,79.0,32.0,70.0,72.0,-127.0,104.0,32.0,218.0,176.0,67.0,83.0,61.0,CUS_0x9e3,2023-08-01,103.3
180.0,24.0,21.0,181.0,76.0,46.0,117.0,233.0,143.0,44.0,-51.0,7.0,77.0,230.0,239.0,154.0,253.0,-64.0,3.0,116.0,CUS_0x9e5b,2023-08-01,101.45
100.0,72.0,246.0,67.0,298.0,231.0,4.0,176.0,97.0,-11.0,-44.0,105.0,82.0,229.0,59.0,24.0,0.0,68.0,-43.0,230.0,CUS_0x9eb9,2023-08-01,99.5
304.0,27.0,47.0,138.0,168.0,-64.0,-19.0,119.0,131.0,152.0,268.0,268.0,131.0,42.0,156.0,150.0,-99.0,147.0,262.0,129.0,CUS_0x9ec9,2023-08-01,122.85
-90.0,-75.0,-29.0,408.0,-3.0,86.0,-54.0,108.0,266.0,250.0,167.0,-66.0,154.0,278.0,80.0,267.0,195.0,51.0,-49.0,95.0,CUS_0x9ed8,2023-08-01,101.95
264.0,233.0,-38.0,124.0,-144.0,148.0,-74.0,75.0,149.0,83.0,-64.0,237.0,187.0,144.0,3.0,149.0,130.0,-69.0,-72.0,46.0,CUS_0x9eef,2023-08-01,75.55
56.0,20.0,347.0,16.0,26.0,33.0,41.0,223.0,145.0,94.0,146.0,62.0,108.0,119.0,94.0,-5.0,14.0,-63.0,-35.0,56.0,CUS_0x9f77,2023-08-01,74.85
155.0,-2.0,111.0,-32.0,-95.0,154.0,10.0,152.0,104.0,67.0,149.0,254.0,11.0,78.0,-94.0,69.0,57.0,-151.0,83.0,135.0,CUS_0x9f95,2023-08-01,60.75
9.0,112.0,63.0,37.0,148.0,309.0,213.0,134.0,50.0,265.0,86.0,-38.0,66.0,224.0,210.0,-86.0,-92.0,17.0,79.0,127.0,CUS_0x9fd7,2023-08-01,96.65
161.0,26.0,166.0,53.0,206.0,114.0,74.0,185.0,204.0,106.0,179.0,288.0,46.0,321.0,-95.0,15.0,3.0,254.0,109.0,27.0,CUS_0xa001,2023-08-01,122.1
75.0,264.0,108.0,66.0,68.0,191.0,373.0,129.0,150.0,-60.0,91.0,60.0,160.0,5.0,219.0,218.0,174.0,328.0,0.0,168.0,CUS_0xa009,2023-08-01,139.35
87.0,20.0,-128.0,85.0,125.0,163.0,210.0,0.0,239.0,42.0,209.0,36.0,-48.0,63.0,34.0,131.0,198.0,-123.0,256.0,-13.0,CUS_0xa08e,2023-08-01,79.3
247.0,301.0,120.0,-35.0,230.0,55.0,232.0,54.0,110.0,223.0,277.0,110.0,102.0,-17.0,109.0,185.0,24.0,21.0,106.0,107.0,CUS_0xa095,2023-08-01,128.05
144.0,209.0,187.0,194.0,63.0,184.0,206.0,167.0,268.0,136.0,186.0,227.0,169.0,112.0,123.0,158.0,-50.0,-114.0,32.0,95.0,CUS_0xa0b,2023-08-01,134.8
79.0,67.0,265.0,-19.0,-175.0,32.0,263.0,-86.0,249.0,77.0,141.0,253.0,42.0,58.0,70.0,107.0,214.0,201.0,12.0,63.0,CUS_0xa0ba,2023-08-01,95.65
121.0,-6.0,13.0,184.0,260.0,89.0,116.0,186.0,-44.0,8.0,61.0,-25.0,-4.0,-84.0,213.0,136.0,111.0,302.0,131.0,197.0,CUS_0xa0dc,2023-08-01,98.25
169.0,151.0,138.0,44.0,98.0,117.0,190.0,167.0,203.0,-5.0,134.0,-144.0,53.0,258.0,-46.0,179.0,180.0,186.0,274.0,154.0,CUS_0xa0ea,2023-08-01,125.0
101.0,94.0,110.0,-84.0,71.0,104.0,92.0,243.0,89.0,105.0,198.0,260.0,132.0,208.0,29.0,43.0,177.0,66.0,116.0,254.0,CUS_0xa0ff,2023-08-01,120.4
206.0,138.0,138.0,203.0,121.0,122.0,-23.0,132.0,151.0,-53.0,175.0,289.0,-46.0,35.0,333.0,-36.0,320.0,56.0,284.0,245.0,CUS_0xa160,2023-08-01,139.5
364.0,92.0,59.0,95.0,179.0,81.0,83.0,185.0,134.0,52.0,5.0,246.0,10.0,1.0,102.0,89.0,28.0,5.0,290.0,3.0,CUS_0xa212,2023-08-01,105.15
190.0,93.0,88.0,248.0,-38.0,221.0,212.0,156.0,135.0,57.0,29.0,202.0,56.0,148.0,-37.0,76.0,109.0,290.0,-29.0,-150.0,CUS_0xa22a,2023-08-01,102.8
276.0,100.0,55.0,164.0,83.0,-51.0,163.0,39.0,215.0,82.0,174.0,69.0,-11.0,143.0,153.0,287.0,65.0,-105.0,86.0,16.0,CUS_0xa2c5,2023-08-01,100.15
-62.0,181.0,38.0,-9.0,107.0,90.0,93.0,154.0,123.0,54.0,254.0,21.0,185.0,-197.0,-119.0,38.0,70.0,128.0,146.0,-11.0,CUS_0xa2d7,2023-08-01,64.2
27.0,57.0,108.0,84.0,203.0,197.0,150.0,46.0,74.0,-91.0,-71.0,141.0,-70.0,179.0,107.0,165.0,-109.0,69.0,151.0,93.0,CUS_0xa303,2023-08-01,75.5
175.0,231.0,121.0,60.0,80.0,39.0,33.0,130.0,198.0,284.0,110.0,118.0,184.0,284.0,134.0,338.0,-29.0,74.0,46.0,316.0,CUS_0xa3b8,2023-08-01,146.3
222.0,48.0,90.0,234.0,80.0,90.0,168.0,47.0,-33.0,55.0,3.0,36.0,83.0,133.0,184.0,130.0,27.0,175.0,232.0,366.0,CUS_0xa442,2023-08-01,118.5
76.0,62.0,273.0,185.0,35.0,30.0,134.0,102.0,233.0,269.0,184.0,133.0,48.0,106.0,240.0,137.0,180.0,109.0,177.0,109.0,CUS_0xa479,2023-08-01,141.1
68.0,168.0,155.0,40.0,142.0,72.0,14.0,30.0,387.0,120.0,-206.0,125.0,144.0,205.0,-149.0,96.0,84.0,89.0,81.0,145.0,CUS_0xa4d0,2023-08-01,90.5
75.0,74.0,72.0,48.0,-39.0,89.0,162.0,46.0,36.0,116.0,150.0,43.0,93.0,105.0,40.0,90.0,228.0,72.0,83.0,92.0,CUS_0xa4e0,2023-08-01,83.75
247.0,226.0,95.0,-32.0,149.0,0.0,152.0,200.0,125.0,113.0,96.0,221.0,153.0,106.0,120.0,148.0,166.0,-26.0,-44.0,89.0,CUS_0xa4e9,2023-08-01,115.2
229.0,53.0,108.0,146.0,40.0,176.0,150.0,152.0,-73.0,123.0,278.0,137.0,158.0,109.0,41.0,-136.0,-25.0,195.0,32.0,158.0,CUS_0xa4f6,2023-08-01,102.55
218.0,61.0,108.0,117.0,211.0,73.0,16.0,152.0,66.0,70.0,80.0,50.0,118.0,1.0,19.0,136.0,254.0,143.0,-77.0,44.0,CUS_0xa59,2023-08-01,93.0
-91.0,143.0,155.0,84.0,282.0,157.0,126.0,26.0,-45.0,84.0,264.0,7.0,138.0,184.0,66.0,269.0,-51.0,205.0,104.0,268.0,CUS_0xa59d,2023-08-01,118.75
-71.0,158.0,30.0,77.0,62.0,133.0,38.0,90.0,365.0,49.0,244.0,180.0,174.0,32.0,100.0,97.0,-168.0,91.0,-69.0,211.0,CUS_0xa610,2023-08-01,91.15
232.0,-97.0,130.0,239.0,-114.0,152.0,150.0,127.0,296.0,302.0,111.0,9.0,-11.0,59.0,174.0,64.0,101.0,179.0,196.0,-7.0,CUS_0xa62f,2023-08-01,114.6
-2.0,184.0,57.0,133.0,165.0,76.0,22.0,-3.0,39.0,207.0,50.0,200.0,98.0,268.0,-100.0,150.0,90.0,231.0,14.0,115.0,CUS_0xa6dc,2023-08-01,99.7
