fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-42.0,218.0,251.0,185.0,124.0,49.0,234.0,133.0,300.0,134.0,-13.0,198.0,1.0,103.0,-22.0,101.0,226.0,61.0,69.0,111.0,CUS_0xa095,2024-07-01,121.05
186.0,-42.0,3.0,207.0,193.0,-31.0,125.0,145.0,-4.0,-117.0,88.0,171.0,21.0,0.0,61.0,-11.0,122.0,218.0,58.0,111.0,CUS_0xa0b,2024-07-01,75.2
289.0,178.0,114.0,225.0,72.0,73.0,115.0,48.0,323.0,-27.0,-9.0,299.0,135.0,25.0,291.0,15.0,16.0,121.0,48.0,240.0,CUS_0xa0ba,2024-07-01,129.55
236.0,178.0,66.0,97.0,51.0,179.0,25.0,166.0,140.0,110.0,-33.0,27.0,90.0,222.0,100.0,226.0,409.0,127.0,169.0,229.0,CUS_0xa0dc,2024-07-01,140.7
-5.0,-10.0,222.0,152.0,58.0,39.0,-173.0,-37.0,136.0,167.0,130.0,65.0,-59.0,93.0,115.0,64.0,-16.0,-109.0,58.0,60.0,CUS_0xa0ea,2024-07-01,47.5
119.0,245.0,193.0,167.0,258.0,-49.0,198.0,-2.0,154.0,133.0,-19.0,26.0,-9.0,200.0,107.0,131.0,140.0,134.0,67.0,38.0,CUS_0xa0ff,2024-07-01,111.55
279.0,22.0,112.0,-56.0,158.0,160.0,249.0,13.0,128.0,202.0,228.0,25.0,-78.0,106.0,-5.0,19.0,-81.0,-18.0,43.0,85.0,CUS_0xa160,2024-07-01,79.55
86.0,156.0,-143.0,249.0,28.0,51.0,29.0,91.0,334.0,224.0,173.0,226.0,-9.0,-4.0,220.0,71.0,124.0,110.0,116.0,-41.0,CUS_0xa212,2024-07-01,104.55
326.0,170.0,144.0,100.0,102.0,122.0,155.0,254.0,228.0,86.0,52.0,123.0,196.0,94.0,268.0,261.0,69.0,87.0,441.0,80.0,CUS_0xa22a,2024-07-01,167.9
287.0,38.0,63.0,20.0,88.0,177.0,82.0,77.0,161.0,120.0,-8.0,92.0,87.0,157.0,154.0,-58.0,156.0,-136.0,8.0,70.0,CUS_0xa2c5,2024-07-01,81.75
30.0,42.0,-66.0,66.0,71.0,196.0,86.0,120.0,125.0,271.0,2.0,80.0,53.0,122.0,-121.0,131.0,76.0,66.0,-147.0,65.0,CUS_0xa2d7,2024-07-01,63.4
-15.0,-120.0,45.0,102.0,175.0,200.0,167.0,166.0,65.0,147.0,79.0,81.0,86.0,86.0,229.0,73.0,153.0,23.0,-70.0,-53.0,CUS_0xa303,2024-07-01,80.95
51.0,263.0,112.0,1.0,116.0,102.0,77.0,95.0,83.0,312.0,102.0,-145.0,204.0,-40.0,61.0,157.0,51.0,209.0,219.0,104.0,CUS_0xa3b8,2024-07-01,106.7
-89.0,106.0,171.0,44.0,-104.0,22.0,59.0,128.0,51.0,179.0,45.0,138.0,176.0,-2.0,174.0,-36.0,214.0,68.0,78.0,-8.0,CUS_0xa442,2024-07-01,70.7
111.0,-33.0,-3.0,23.0,265.0,151.0,26.0,208.0,26.0,231.0,214.0,148.0,244.0,138.0,-59.0,185.0,67.0,59.0,3.0,59.0,CUS_0xa479,2024-07-01,103.15
143.0,344.0,211.0,65.0,163.0,-6.0,74.0,30.0,123.0,186.0,36.0,-73.0,179.0,61.0,293.0,180.0,156.0,138.0,202.0,104.0,CUS_0xa4d0,2024-07-01,130.45
145.0,204.0,195.0,175.0,166.0,151.0,131.0,201.0,84.0,113.0,105.0,20.0,351.0,-31.0,143.0,11.0,-108.0,92.0,151.0,-185.0,CUS_0xa4e0,2024-07-01,105.7
236.0,135.0,63.0,201.0,105.0,203.0,158.0,80.0,141.0,204.0,43.0,40.0,-123.0,225.0,154.0,-68.0,44.0,-48.0,-87.0,253.0,CUS_0xa4e9,2024-07-01,97.95
-22.0,158.0,100.0,26.0,128.0,175.0,107.0,45.0,306.0,214.0,69.0,106.0,189.0,226.0,132.0,28.0,294.0,29.0,207.0,97.0,CUS_0xa4f6,2024-07-01,130.7
246.0,104.0,144.0,43.0,390.0,125.0,106.0,-29.0,145.0,67.0,108.0,-56.0,65.0,51.0,51.0,-22.0,132.0,21.0,93.0,103.0,CUS_0xa59,2024-07-01,94.35
-12.0,-98.0,292.0,131.0,311.0,96.0,46.0,-5.0,-10.0,197.0,105.0,44.0,150.0,-53.0,178.0,13.0,108.0,172.0,162.0,68.0,CUS_0xa59d,2024-07-01,94.75
185.0,128.0,169.0,95.0,-13.0,69.0,208.0,111.0,120.0,170.0,258.0,14.0,-37.0,-27.0,263.0,124.0,-46.0,86.0,61.0,-101.0,CUS_0xa610,2024-07-01,91.85
171.0,305.0,79.0,129.0,179.0,195.0,-11.0,4.0,114.0,102.0,-12.0,139.0,188.0,120.0,35.0,9.0,174.0,156.0,108.0,-100.0,CUS_0xa62f,2024-07-01,104.2
179.0,-5.0,227.0,75.0,-89.0,222.0,96.0,180.0,205.0,58.0,-58.0,47.0,272.0,261.0,104.0,87.0,20.0,56.0,81.0,161.0,CUS_0xa6dc,2024-07-01,108.95
-71.0,-33.0,135.0,10.0,177.0,-18.0,84.0,157.0,86.0,211.0,189.0,120.0,147.0,0.0,231.0,-7.0,236.0,122.0,103.0,175.0,CUS_0xa70f,2024-07-01,102.7
-8.0,47.0,70.0,-8.0,201.0,67.0,-10.0,41.0,203.0,207.0,19.0,-59.0,50.0,200.0,9.0,239.0,158.0,129.0,204.0,196.0,CUS_0xa7f3,2024-07-01,97.75
-40.0,7.0,203.0,169.0,218.0,163.0,12.0,94.0,105.0,75.0,-42.0,233.0,138.0,52.0,199.0,34.0,142.0,-40.0,79.0,49.0,CUS_0xa86,2024-07-01,92.5
208.0,301.0,108.0,22.0,-1.0,195.0,124.0,216.0,76.0,-89.0,49.0,93.0,-57.0,127.0,-66.0,130.0,207.0,-94.0,76.0,58.0,CUS_0xa861,2024-07-01,84.15
97.0,-20.0,240.0,337.0,0.0,48.0,125.0,-35.0,-48.0,211.0,135.0,94.0,185.0,104.0,192.0,-23.0,37.0,24.0,27.0,282.0,CUS_0xa88c,2024-07-01,100.6
126.0,102.0,111.0,141.0,127.0,135.0,-23.0,271.0,188.0,445.0,-78.0,-23.0,265.0,81.0,169.0,49.0,273.0,52.0,177.0,163.0,CUS_0xa9a8,2024-07-01,137.55
205.0,287.0,236.0,-29.0,-32.0,213.0,38.0,-39.0,255.0,312.0,5.0,230.0,142.0,-61.0,-101.0,88.0,115.0,129.0,77.0,189.0,CUS_0xa9b4,2024-07-01,112.95
207.0,74.0,-129.0,190.0,169.0,152.0,-59.0,274.0,62.0,229.0,114.0,56.0,70.0,40.0,90.0,172.0,198.0,148.0,79.0,145.0,CUS_0xa9e,2024-07-01,114.05
92.0,37.0,113.0,134.0,20.0,291.0,217.0,73.0,156.0,187.0,-105.0,130.0,10.0,100.0,-20.0,125.0,96.0,217.0,18.0,114.0,CUS_0xaa0d,2024-07-01,100.25
65.0,-28.0,54.0,5.0,-18.0,120.0,80.0,80.0,124.0,240.0,-23.0,17.0,-30.0,177.0,68.0,238.0,-58.0,51.0,66.0,-72.0,CUS_0xaa62,2024-07-01,57.8
69.0,69.0,57.0,-25.0,124.0,191.0,192.0,105.0,63.0,219.0,-58.0,412.0,170.0,12.0,52.0,24.0,141.0,129.0,-41.0,225.0,CUS_0xab43,2024-07-01,106.5
120.0,-61.0,-61.0,76.0,-47.0,115.0,69.0,89.0,13.0,-51.0,-86.0,123.0,58.0,45.0,4.0,140.0,111.0,44.0,105.0,106.0,CUS_0xabbd,2024-07-01,45.6
-69.0,154.0,146.0,63.0,167.0,153.0,171.0,22.0,71.0,274.0,88.0,52.0,108.0,128.0,342.0,160.0,14.0,247.0,206.0,101.0,CUS_0xabf6,2024-07-01,129.9
24.0,67.0,143.0,272.0,115.0,1.0,45.0,126.0,44.0,173.0,194.0,52.0,331.0,210.0,16.0,137.0,-16.0,13.0,56.0,313.0,CUS_0xac5c,2024-07-01,115.8
289.0,74.0,181.0,82.0,-57.0,54.0,164.0,94.0,101.0,16.0,35.0,151.0,203.0,-24.0,308.0,-15.0,-49.0,49.0,140.0,324.0,CUS_0xac95,2024-07-01,106.0
106.0,126.0,222.0,160.0,95.0,62.0,211.0,93.0,63.0,29.0,-83.0,151.0,117.0,11.0,296.0,173.0,101.0,-50.0,37.0,156.0,CUS_0xacd4,2024-07-01,103.8
94.0,138.0,46.0,192.0,-6.0,-32.0,78.0,247.0,214.0,220.0,-119.0,173.0,58.0,-44.0,29.0,86.0,120.0,-84.0,189.0,238.0,CUS_0xad7e,2024-07-01,91.85
187.0,153.0,263.0,132.0,37.0,126.0,137.0,260.0,235.0,109.0,109.0,217.0,185.0,5.0,126.0,140.0,238.0,123.0,233.0,35.0,CUS_0xad87,2024-07-01,152.5
165.0,-49.0,224.0,-64.0,-56.0,77.0,225.0,73.0,75.0,207.0,80.0,183.0,53.0,257.0,48.0,77.0,31.0,123.0,230.0,76.0,CUS_0xae2e,2024-07-01,101.75
84.0,165.0,-29.0,83.0,92.0,-55.0,80.0,118.0,-86.0,115.0,-129.0,-51.0,78.0,-6.0,67.0,185.0,38.0,140.0,186.0,130.0,CUS_0xae47,2024-07-01,60.25
124.0,-21.0,-24.0,165.0,94.0,53.0,-13.0,37.0,76.0,26.0,-33.0,157.0,-10.0,-32.0,265.0,9.0,153.0,-27.0,121.0,148.0,CUS_0xaed2,2024-07-01,63.4
206.0,57.0,236.0,153.0,269.0,-60.0,153.0,26.0,180.0,-57.0,245.0,-20.0,170.0,8.0,45.0,78.0,332.0,121.0,110.0,51.0,CUS_0xaef8,2024-07-01,115.15
-48.0,100.0,83.0,-1.0,64.0,54.0,153.0,177.0,-87.0,221.0,-185.0,86.0,248.0,90.0,140.0,24.0,138.0,76.0,113.0,182.0,CUS_0xafda,2024-07-01,81.4
45.0,93.0,152.0,68.0,56.0,117.0,192.0,108.0,244.0,276.0,186.0,-65.0,8.0,80.0,105.0,231.0,144.0,-20.0,134.0,95.0,CUS_0xb029,2024-07-01,112.45
206.0,171.0,282.0,145.0,94.0,-1.0,32.0,6.0,302.0,81.0,161.0,56.0,134.0,39.0,-15.0,-40.0,164.0,160.0,12.0,182.0,CUS_0xb031,2024-07-01,108.55
151.0,162.0,260.0,103.0,307.0,185.0,-11.0,28.0,103.0,85.0,-99.0,70.0,-34.0,225.0,-43.0,223.0,-71.0,13.0,299.0,166.0,CUS_0xb07d,2024-07-01,106.1
120.0,-4.0,191.0,52.0,186.0,191.0,323.0,49.0,208.0,73.0,228.0,21.0,177.0,44.0,116.0,9.0,200.0,195.0,107.0,159.0,CUS_0xb130,2024-07-01,132.25
-120.0,265.0,364.0,65.0,194.0,31.0,98.0,22.0,53.0,119.0,310.0,157.0,268.0,37.0,62.0,107.0,-160.0,162.0,-74.0,126.0,CUS_0xb153,2024-07-01,104.3
154.0,49.0,86.0,213.0,172.0,107.0,58.0,14.0,194.0,180.0,-46.0,463.0,108.0,190.0,46.0,272.0,143.0,159.0,34.0,75.0,CUS_0xb1a0,2024-07-01,133.55
212.0,148.0,89.0,114.0,25.0,72.0,-153.0,200.0,249.0,88.0,-75.0,-27.0,177.0,217.0,108.0,105.0,-28.0,103.0,68.0,-29.0,CUS_0xb1ca,2024-07-01,83.15
301.0,168.0,-58.0,197.0,134.0,194.0,153.0,-3.0,118.0,281.0,90.0,179.0,-35.0,183.0,22.0,15.0,138.0,228.0,254.0,-160.0,CUS_0xb1f6,2024-07-01,119.95
136.0,127.0,206.0,78.0,49.0,40.0,164.0,78.0,-174.0,18.0,36.0,82.0,225.0,26.0,21.0,-3.0,-136.0,197.0,71.0,245.0,CUS_0xb2a9,2024-07-01,74.3
-63.0,4.0,165.0,-40.0,71.0,171.0,18.0,-102.0,309.0,-80.0,186.0,171.0,58.0,125.0,74.0,44.0,-60.0,333.0,161.0,120.0,CUS_0xb378,2024-07-01,83.25
173.0,241.0,127.0,-50.0,159.0,218.0,91.0,26.0,76.0,-3.0,106.0,210.0,138.0,41.0,-53.0,-31.0,122.0,5.0,-7.0,129.0,CUS_0xb3aa,2024-07-01,85.9
18.0,55.0,150.0,176.0,-13.0,3.0,-94.0,238.0,82.0,95.0,169.0,112.0,260.0,-92.0,78.0,-56.0,-101.0,262.0,128.0,-42.0,CUS_0xb462,2024-07-01,71.4
-16.0,109.0,-136.0,186.0,132.0,-34.0,191.0,54.0,38.0,195.0,151.0,149.0,165.0,161.0,92.0,12.0,239.0,117.0,166.0,234.0,CUS_0xb471,2024-07-01,110.25
-50.0,92.0,61.0,164.0,268.0,35.0,-21.0,236.0,223.0,-71.0,54.0,51.0,0.0,141.0,282.0,27.0,-11.0,168.0,180.0,-38.0,CUS_0xb508,2024-07-01,89.55
51.0,47.0,212.0,264.0,-20.0,165.0,97.0,75.0,186.0,165.0,67.0,110.0,14.0,225.0,102.0,173.0,145.0,164.0,183.0,5.0,CUS_0xb538,2024-07-01,121.5
161.0,75.0,102.0,19.0,76.0,-77.0,137.0,94.0,19.0,131.0,259.0,174.0,81.0,136.0,144.0,-63.0,146.0,211.0,245.0,77.0,CUS_0xb5d7,2024-07-01,107.35
61.0,-80.0,71.0,150.0,45.0,145.0,117.0,162.0,60.0,38.0,-147.0,199.0,-13.0,112.0,-13.0,30.0,62.0,-27.0,54.0,116.0,CUS_0xb5ff,2024-07-01,57.1
101.0,28.0,-47.0,138.0,225.0,-40.0,99.0,158.0,200.0,8.0,40.0,60.0,61.0,215.0,-49.0,147.0,-121.0,17.0,105.0,21.0,CUS_0xb634,2024-07-01,68.3
138.0,7.0,11.0,32.0,48.0,154.0,-86.0,136.0,51.0,304.0,18.0,20.0,-20.0,20.0,34.0,284.0,289.0,153.0,107.0,144.0,CUS_0xb645,2024-07-01,92.2
47.0,109.0,-3.0,163.0,102.0,74.0,6.0,136.0,124.0,276.0,-36.0,27.0,262.0,-8.0,-7.0,233.0,49.0,190.0,137.0,71.0,CUS_0xb689,2024-07-01,97.6
14.0,113.0,408.0,31.0,76.0,25.0,-75.0,348.0,22.0,70.0,-117.0,178.0,262.0,167.0,83.0,235.0,74.0,-11.0,136.0,157.0,CUS_0xb6b1,2024-07-01,109.8
23.0,188.0,22.0,-12.0,161.0,137.0,135.0,200.0,-11.0,157.0,115.0,98.0,197.0,279.0,-67.0,225.0,87.0,265.0,24.0,-25.0,CUS_0xb704,2024-07-01,109.9
-4.0,133.0,245.0,167.0,99.0,210.0,153.0,-16.0,277.0,152.0,-102.0,-7.0,-35.0,0.0,203.0,97.0,91.0,60.0,-25.0,-67.0,CUS_0xb74c,2024-07-01,81.55
159.0,178.0,224.0,-3.0,112.0,75.0,178.0,99.0,201.0,-148.0,48.0,292.0,101.0,230.0,147.0,71.0,108.0,169.0,228.0,113.0,CUS_0xb793,2024-07-01,129.1
46.0,178.0,238.0,37.0,144.0,208.0,31.0,277.0,-2.0,242.0,129.0,107.0,167.0,163.0,221.0,-14.0,142.0,0.0,30.0,125.0,CUS_0xb7f1,2024-07-01,123.45
49.0,170.0,156.0,48.0,226.0,254.0,174.0,147.0,274.0,251.0,-61.0,199.0,133.0,45.0,77.0,47.0,-65.0,129.0,-110.0,84.0,CUS_0xb804,2024-07-01,111.35
139.0,8.0,179.0,121.0,112.0,125.0,-35.0,115.0,32.0,23.0,214.0,224.0,276.0,46.0,224.0,265.0,288.0,172.0,192.0,112.0,CUS_0xb891,2024-07-01,141.6
6.0,182.0,230.0,-79.0,52.0,223.0,123.0,-3.0,-51.0,246.0,231.0,113.0,85.0,142.0,192.0,98.0,58.0,126.0,214.0,67.0,CUS_0xb8d4,2024-07-01,112.75
139.0,456.0,190.0,35.0,51.0,237.0,200.0,78.0,278.0,103.0,6.0,70.0,201.0,29.0,135.0,16.0,-65.0,23.0,-2.0,22.0,CUS_0xb9c9,2024-07-01,110.1
107.0,-53.0,164.0,146.0,-12.0,53.0,176.0,83.0,321.0,140.0,202.0,39.0,141.0,126.0,92.0,101.0,51.0,202.0,185.0,-148.0,CUS_0xb9ef,2024-07-01,105.8
238.0,71.0,309.0,177.0,-146.0,117.0,216.0,127.0,212.0,160.0,-80.0,-67.0,106.0,103.0,-57.0,24.0,231.0,74.0,171.0,-15.0,CUS_0xba03,2024-07-01,98.55
99.0,186.0,186.0,17.0,209.0,115.0,-3.0,109.0,163.0,59.0,253.0,75.0,-163.0,-5.0,162.0,192.0,134.0,131.0,298.0,-88.0,CUS_0xba92,2024-07-01,106.45
-47.0,-64.0,157.0,30.0,-16.0,102.0,156.0,28.0,191.0,-129.0,216.0,51.0,305.0,131.0,114.0,45.0,296.0,86.0,171.0,104.0,CUS_0xbaab,2024-07-01,96.35
-49.0,242.0,53.0,69.0,114.0,-62.0,203.0,75.0,10.0,151.0,137.0,-60.0,-104.0,20.0,117.0,-75.0,91.0,33.0,219.0,114.0,CUS_0xbab1,2024-07-01,64.9
-106.0,166.0,-28.0,65.0,223.0,89.0,68.0,80.0,246.0,213.0,166.0,353.0,318.0,272.0,-110.0,40.0,-16.0,-101.0,258.0,229.0,CUS_0xbb7,2024-07-01,121.25
37.0,78.0,190.0,201.0,289.0,57.0,248.0,58.0,67.0,68.0,186.0,-2.0,154.0,208.0,-46.0,121.0,216.0,55.0,-67.0,124.0,CUS_0xbccb,2024-07-01,112.1
144.0,249.0,144.0,28.0,218.0,110.0,-20.0,92.0,349.0,42.0,184.0,148.0,160.0,29.0,92.0,156.0,90.0,-6.0,30.0,146.0,CUS_0xbd4b,2024-07-01,119.25
100.0,2.0,111.0,17.0,264.0,134.0,190.0,258.0,162.0,122.0,69.0,209.0,-1.0,91.0,-74.0,212.0,230.0,-123.0,51.0,131.0,CUS_0xbeb8,2024-07-01,107.75
266.0,114.0,48.0,42.0,44.0,136.0,48.0,99.0,183.0,16.0,37.0,253.0,150.0,-95.0,175.0,52.0,213.0,-27.0,82.0,24.0,CUS_0xbf82,2024-07-01,93.0
117.0,-93.0,179.0,142.0,100.0,125.0,-42.0,33.0,165.0,104.0,134.0,79.0,421.0,-91.0,31.0,204.0,170.0,136.0,-106.0,169.0,CUS_0xbfd,2024-07-01,98.85
145.0,132.0,150.0,48.0,151.0,84.0,80.0,108.0,442.0,171.0,10.0,81.0,-81.0,13.0,76.0,183.0,291.0,81.0,200.0,-2.0,CUS_0xbfe7,2024-07-01,118.15
235.0,165.0,106.0,43.0,-82.0,66.0,120.0,115.0,52.0,150.0,76.0,58.0,262.0,184.0,159.0,164.0,151.0,81.0,54.0,200.0,CUS_0xc065,2024-07-01,117.95
85.0,2.0,80.0,183.0,185.0,115.0,177.0,287.0,155.0,163.0,167.0,139.0,202.0,181.0,251.0,100.0,74.0,245.0,-19.0,174.0,CUS_0xc14e,2024-07-01,147.3
136.0,280.0,68.0,59.0,159.0,109.0,127.0,394.0,113.0,93.0,-218.0,48.0,302.0,71.0,183.0,-55.0,75.0,187.0,149.0,55.0,CUS_0xc190,2024-07-01,116.75
166.0,65.0,-37.0,73.0,168.0,22.0,-63.0,59.0,116.0,246.0,170.0,203.0,188.0,124.0,308.0,295.0,230.0,147.0,125.0,18.0,CUS_0xc492,2024-07-01,131.15
-32.0,-57.0,55.0,193.0,139.0,108.0,57.0,-41.0,83.0,124.0,-157.0,116.0,139.0,152.0,171.0,257.0,101.0,153.0,77.0,193.0,CUS_0xc4ee,2024-07-01,91.55
309.0,-29.0,168.0,30.0,94.0,134.0,104.0,29.0,174.0,123.0,62.0,94.0,54.0,53.0,-68.0,246.0,-95.0,46.0,-40.0,194.0,CUS_0xc570,2024-07-01,84.1
-1.0,106.0,83.0,153.0,-74.0,-53.0,100.0,218.0,327.0,48.0,118.0,179.0,117.0,60.0,134.0,267.0,218.0,106.0,62.0,209.0,CUS_0xc58,2024-07-01,118.85
226.0,164.0,74.0,254.0,191.0,55.0,183.0,163.0,42.0,142.0,115.0,58.0,179.0,8.0,40.0,-52.0,140.0,50.0,-9.0,47.0,CUS_0xc5a0,2024-07-01,103.5
74.0,8.0,219.0,45.0,145.0,37.0,150.0,135.0,383.0,333.0,112.0,135.0,34.0,77.0,212.0,159.0,130.0,58.0,130.0,107.0,CUS_0xc683,2024-07-01,134.15
220.0,266.0,2.0,57.0,176.0,20.0,24.0,274.0,158.0,303.0,-36.0,296.0,88.0,9.0,121.0,-1.0,195.0,156.0,302.0,74.0,CUS_0xc81,2024-07-01,135.2
161.0,85.0,198.0,13.0,173.0,112.0,35.0,182.0,83.0,-14.0,256.0,339.0,222.0,156.0,306.0,197.0,-46.0,-5.0,11.0,59.0,CUS_0xcf8,2024-07-01,126.15
106.0,126.0,106.0,160.0,164.0,312.0,140.0,211.0,97.0,-52.0,-29.0,-147.0,-5.0,168.0,-12.0,106.0,205.0,162.0,58.0,159.0,CUS_0xd66,2024-07-01,101.75
139.0,211.0,132.0,264.0,155.0,144.0,103.0,134.0,73.0,133.0,166.0,253.0,222.0,208.0,87.0,-51.0,21.0,-56.0,-2.0,214.0,CUS_0xdcc,2024-07-01,127.5
-2.0,146.0,150.0,122.0,96.0,25.0,6.0,38.0,-38.0,18.0,142.0,302.0,250.0,49.0,175.0,-3.0,69.0,1.0,33.0,119.0,CUS_0xe3b,2024-07-01,84.9
11.0,170.0,87.0,53.0,243.0,194.0,125.0,221.0,21.0,112.0,107.0,8.0,128.0,38.0,145.0,38.0,239.0,246.0,84.0,-34.0,CUS_0xebc,2024-07-01,111.8
119.0,236.0,81.0,106.0,0.0,141.0,77.0,206.0,42.0,341.0,244.0,164.0,37.0,32.0,89.0,115.0,64.0,33.0,38.0,263.0,CUS_0xf16,2024-07-01,121.4
123.0,82.0,33.0,126.0,25.0,-45.0,23.0,151.0,226.0,193.0,128.0,103.0,159.0,127.0,104.0,157.0,109.0,112.0,147.0,29.0,CUS_0xf21,2024-07-01,105.6
163.0,63.0,122.0,-26.0,197.0,20.0,148.0,90.0,66.0,152.0,64.0,-105.0,241.0,84.0,196.0,146.0,-8.0,94.0,49.0,66.0,CUS_0xf4d,2024-07-01,91.1
156.0,-182.0,95.0,223.0,133.0,57.0,44.0,197.0,4.0,149.0,170.0,175.0,184.0,78.0,196.0,34.0,84.0,169.0,170.0,34.0,CUS_0xfa7,2024-07-01,108.5
126.0,-48.0,-36.0,-121.0,-58.0,74.0,-150.0,235.0,118.0,104.0,68.0,122.0,-96.0,44.0,220.0,138.0,-43.0,5.0,96.0,161.0,CUS_0xfac,2024-07-01,47.95
147.0,-38.0,318.0,90.0,138.0,43.0,257.0,-101.0,140.0,-39.0,79.0,132.0,70.0,26.0,100.0,208.0,172.0,100.0,-29.0,119.0,CUS_0xfae,2024-07-01,96.6
-39.0,182.0,-6.0,340.0,104.0,167.0,238.0,-74.0,142.0,196.0,197.0,-17.0,129.0,-58.0,37.0,-187.0,163.0,-32.0,27.0,-51.0,CUS_0x10aa,2024-07-01,72.9
119.0,207.0,184.0,353.0,197.0,77.0,111.0,269.0,-136.0,231.0,58.0,189.0,182.0,93.0,-67.0,-41.0,130.0,227.0,138.0,130.0,CUS_0x113e,2024-07-01,132.55
117.0,186.0,-25.0,129.0,198.0,199.0,202.0,-61.0,66.0,110.0,275.0,70.0,152.0,-40.0,235.0,186.0,146.0,-190.0,58.0,69.0,CUS_0x1140,2024-07-01,104.1
102.0,153.0,196.0,278.0,176.0,175.0,181.0,124.0,199.0,120.0,141.0,217.0,135.0,131.0,132.0,-6.0,177.0,81.0,115.0,234.0,CUS_0x1155,2024-07-01,153.05
231.0,221.0,122.0,-42.0,15.0,161.0,92.0,123.0,136.0,69.0,247.0,89.0,121.0,60.0,106.0,225.0,146.0,270.0,156.0,101.0,CUS_0x1252,2024-07-01,132.45
60.0,95.0,171.0,98.0,38.0,82.0,121.0,105.0,116.0,74.0,90.0,92.0,44.0,360.0,260.0,-29.0,59.0,123.0,134.0,294.0,CUS_0x129b,2024-07-01,119.35
165.0,145.0,104.0,-37.0,-12.0,151.0,238.0,78.0,45.0,205.0,114.0,147.0,221.0,26.0,48.0,151.0,5.0,321.0,300.0,-61.0,CUS_0x12a6,2024-07-01,117.7
168.0,146.0,-58.0,61.0,32.0,43.0,214.0,206.0,70.0,244.0,25.0,11.0,4.0,-51.0,99.0,247.0,44.0,209.0,200.0,118.0,CUS_0x135c,2024-07-01,101.6
315.0,-29.0,-38.0,134.0,205.0,224.0,195.0,49.0,162.0,64.0,316.0,87.0,-15.0,96.0,-44.0,158.0,124.0,150.0,135.0,37.0,CUS_0x1452,2024-07-01,116.25
26.0,138.0,208.0,44.0,144.0,114.0,45.0,197.0,4.0,249.0,32.0,112.0,-92.0,-27.0,-41.0,137.0,56.0,285.0,180.0,72.0,CUS_0x14d5,2024-07-01,94.15
105.0,174.0,216.0,88.0,6.0,188.0,72.0,187.0,76.0,114.0,-23.0,-1.0,125.0,50.0,239.0,212.0,93.0,127.0,298.0,74.0,CUS_0x15b7,2024-07-01,121.0
-75.0,108.0,220.0,137.0,189.0,155.0,202.0,107.0,84.0,28.0,178.0,69.0,265.0,156.0,60.0,138.0,31.0,-62.0,-29.0,-212.0,CUS_0x160a,2024-07-01,87.45
12.0,202.0,232.0,147.0,115.0,-88.0,-14.0,213.0,290.0,57.0,-108.0,56.0,104.0,-38.0,156.0,106.0,27.0,207.0,85.0,284.0,CUS_0x164a,2024-07-01,102.25
-68.0,118.0,17.0,187.0,269.0,138.0,36.0,178.0,80.0,153.0,-1.0,144.0,-36.0,89.0,-16.0,110.0,-22.0,48.0,114.0,62.0,CUS_0x16a4,2024-07-01,80.0
173.0,100.0,131.0,133.0,187.0,242.0,52.0,78.0,70.0,-1.0,149.0,-91.0,201.0,-59.0,69.0,103.0,162.0,44.0,204.0,38.0,CUS_0x17bb,2024-07-01,99.25
36.0,196.0,39.0,160.0,189.0,48.0,33.0,89.0,104.0,113.0,46.0,15.0,330.0,192.0,69.0,25.0,-122.0,191.0,44.0,53.0,CUS_0x185e,2024-07-01,92.5
31.0,228.0,176.0,28.0,144.0,92.0,64.0,196.0,214.0,79.0,25.0,-50.0,-17.0,77.0,101.0,186.0,144.0,-4.0,80.0,221.0,CUS_0x1881,2024-07-01,100.75
-146.0,129.0,297.0,207.0,-29.0,97.0,103.0,30.0,62.0,72.0,105.0,-215.0,-43.0,60.0,136.0,24.0,134.0,227.0,-68.0,162.0,CUS_0x1899,2024-07-01,67.2
124.0,-165.0,304.0,169.0,130.0,126.0,-7.0,284.0,138.0,195.0,-107.0,-78.0,42.0,111.0,106.0,327.0,85.0,73.0,14.0,134.0,CUS_0x18ac,2024-07-01,100.25
-105.0,-63.0,226.0,-64.0,255.0,91.0,21.0,19.0,170.0,135.0,156.0,109.0,161.0,65.0,43.0,159.0,149.0,314.0,91.0,100.0,CUS_0x18d7,2024-07-01,101.6
104.0,297.0,73.0,25.0,126.0,-23.0,266.0,-79.0,-15.0,253.0,42.0,-30.0,177.0,145.0,79.0,47.0,113.0,121.0,65.0,212.0,CUS_0x1902,2024-07-01,99.9
52.0,-3.0,119.0,315.0,188.0,-42.0,155.0,161.0,177.0,248.0,-11.0,224.0,71.0,116.0,217.0,-125.0,143.0,72.0,322.0,69.0,CUS_0x191b,2024-07-01,123.4
119.0,176.0,103.0,62.0,-49.0,174.0,243.0,146.0,47.0,210.0,1.0,143.0,83.0,184.0,143.0,111.0,41.0,39.0,60.0,-102.0,CUS_0x1934,2024-07-01,96.7
88.0,-4.0,27.0,10.0,12.0,-33.0,-121.0,154.0,4.0,38.0,127.0,-65.0,63.0,120.0,-55.0,107.0,-4.0,248.0,153.0,128.0,CUS_0x1993,2024-07-01,49.85
